0,49942692.266786,3019.42215322064,77.8952507933784,37180730.8,2763,62.8
0.01,41277389.4198462,2342.43923634723,87.5993832062015,32715506.8209396,2502.80717488789,72.9004997728305
0.02,50016592.8468633,1829.95583210841,97.0481158786352,58415587.2304082,1829.92131147541,86.8727666486194
0.03,52650657.5486463,1264.30563879747,114.1156519831,52758853.0527729,1263.68150943396,107.47086403215
0.04,48158356.762086,780.274441686562,154.529407247591,48100947.7252005,780.595804195804,140.872695346795
0.05,42147792.7679959,425.45632058548,220.971031722195,44198782.8,363.6,204.4
0.06,42465967.3144242,356.881999940373,207.878251071143,48100947.7252005,369.97862111293,226.924710002189
0.07,40372938.315909,350.932546532288,193.931606262294,26379426.5263865,376.585038263314,255.028655761899
0.08,33458373.6544404,323.20006258785,186.453776533349,29207793.6152041,383.431676030955,145.538882650197
0.09,33405408.052153,266.296553908232,167.900887999011,32715506.8209396,390.531879285213,169.497956514631
0.1,32250167.407928,300.191739254432,232.557097171261,37180730.8,0,0
0.11,23180003.4901437,987.930899362487,541.342807081676,23179897.0614815,989.680173019998,505.70804037341
0.12,20580513.4454253,2280.0418521338,1284.34623653815,20594824.0804009,2616.91822195278,1341.75689373492
0.13,19573082.1651453,4901.58940080694,2811.95790969641,19507087.4814399,4825.43469761957,2988.82053794638
0.14,19404311.5702822,12159.9934192647,6599.64618938662,18907903.3824144,12871.5113326448,7738.47268392214
0.15,18818553.5405808,148516.930282989,116409.32130661,18528486.6,155347.999999996,149723.999999993
0.16,22700365.7946298,108782.021153989,95224.8057078794,23235436.0785051,118361.288333813,106976.310766273
0.17,26481688.9123792,79259.3813837304,74116.3641901439,25116408.0905123,83649.9589865733,78251.4425833115
0.18,30807127.4468451,57957.4483856756,53486.2707215464,31232850.9802885,60135.6465726853,57621.6502394734
0.19,35885465.6445245,44060.4703987701,39255.2303507401,38530885.5287685,43152.9941344554,33670.0800959531
0.2,42231789.4014292,34363.1728454337,29867.787743755,42650563.5,30312.4,22476.6
0.21,42550145.6842871,34120.1060635641,29449.5037305775,42683195.4267407,29474.2019761467,21893.7683570709
0.22,42550012.4386273,34222.7198016114,29427.479813229,42715877.3250592,35851.3903688788,28453.8654421077
0.23,42481259.6999465,34257.7240515274,29792.0773138981,42748609.3098311,34911.981317198,27752.4176601085
0.24,42407405.1295205,34177.1471509009,30255.5208979536,42781391.4962842,34020.5456382233,27084.7221473501
0.25,42469963.0631004,33296.5839404759,29859.337553298,42814224,33173.5,26448.4
0.26,42406458.5539969,33775.0673839571,30379.0281204658,42708487.4648655,33266.3487396085,33166.5223080851
0.27,42429293.1758317,33662.6262754105,30201.8055977554,42603271.9094674,33359.7186834931,26618.5814508713
0.28,42363334.765364,33628.6610535883,30278.6615168391,42498573.4928504,33453.6142326588,26704.4960977061
0.29,42270236.3842979,33519.695117719,30756.889512745,42394388.4117236,33548.0398377992,33488.7089248943
0.3,42300104.2779622,32884.1115095369,30740.6761858893,42290712.9,26914.4,26878
0.31,41150508.3285192,36830.6315517025,31347.5134712181,41882804.3495351,37429.4030949603,33772.5731653294
0.32,41125377.7172927,36998.1361551753,31016.9520515572,41482689.4645279,33740.9494411921,33949.4804651681
0.33,41300855.5289538,35737.0385602831,30884.4398989748,41090146.9952432,38641.4437114585,34128.2508739482
0.34,40136674.9325363,38981.1283312131,31376.2525394229,40704963.9880117,33905.472127847,34308.9139796248
0.35,38398822.4007965,48328.355933508,32034.6841097091,44807706,27230.6,27593.2
0.36,39929385.6182612,42371.9276687041,32106.7145189703,41390298.4607351,37820.5658373526,29241.1041350837
0.37,39843476.2801717,42490.2789036988,33255.7036479082,42511258.9804667,35212.4821565016,31098.3400929813
0.38,37084065.9311816,50899.6355492364,38265.1793946733,43694626.9074738,32940.8974963887,24905.6249614703
0.39,33977231.8407876,55826.3567070453,44406.8430237891,44945763.095332,30944.6349827924,17811.7856142417
0.4,34752766.0758648,46489.2868644341,43489.1174571068,51411845,19451,9604.7
