0,56681603.9621933,3005.35849765961,57.9976761018351,37180730.8,2763,62.8
0.01,53012181.6255079,2332.59319640962,62.8118756634,65431013.6418792,2502.80717488789,72.9004997728305
0.02,56137463.7626974,1790.55425946099,70.633616242756,58415587.2304082,1829.92131147541,86.8727666486194
0.03,52868865.6172438,1259.89869787144,73.0972814171216,52758853.0527729,1263.68150943396,53.735432016075
0.04,49183637.3674636,788.605655502414,83.5201054469179,48100947.7252005,780.595804195804,70.4363476733977
0.05,43372744.1751044,389.424312872329,120.27382880008,44198782.8,363.6,102.2
0.06,48454932.7352566,395.528367995416,98.7834725343445,48100947.7252005,369.97862111293,113.462355001094
0.07,48681516.8313757,374.863063881521,88.0175687968287,52758853.0527729,376.585038263314,127.514327880949
0.08,42313466.3220394,274.939222759055,76.6277380088684,58415587.2304082,383.431676030955,0
0.09,36320561.5569113,164.62849007054,63.8336776233455,32715506.8209396,0,0
0.1,33642904.8449175,208.902222090156,128.191551706672,37180730.8,0,0
0.11,23183992.9299992,907.016556359744,414.756751854527,23179897.0614815,989.680173019998,505.70804037341
0.12,20413824.9676663,2010.21861852418,971.110642237403,20594824.0804009,1962.68866646458,1006.31767030119
0.13,17654963.8132473,3669.21844038638,1583.95253261125,19507087.4814399,3860.34775809566,1494.41026897319
0.14,16743979.6640765,8689.26765056595,3653.72083050643,15126322.7059315,7355.14933293987,1934.61817098054
0.15,16246330.3374828,110218.089894392,73723.605477689,15440405.5,97092.4999999974,49907.9999999978
0.16,20290713.3373588,80072.2289883926,54447.6958477044,19916088.0672901,73975.8052086329,40116.1165373524
0.17,25326222.7035834,62148.8930849769,41745.6803366874,25116408.0905123,59749.9707046952,33536.3325357049
0.18,31262005.1813367,50521.0000831372,33535.0284215592,31232850.9802885,50113.0388105711,28810.8251197367
0.19,38386742.7488183,40821.230886734,25717.6825627064,38530885.5287685,43152.9941344554,25252.5600719648
0.2,45119611.6058758,31660.9959937462,18151.8398695037,47389515,30312.4,14984.4
0.21,45722581.6722056,31442.6183211805,18395.9745575537,47425772.6963785,29474.2019761467,14595.8455713806
0.22,45784258.2091746,31329.1685754953,19096.847230633,47462085.9167325,28681.112295103,21340.3990815808
0.23,45707255.7442518,31847.6706664011,19391.1184545652,47498454.7887012,34911.981317198,20814.3132450813
0.24,45655721.8166801,31917.3001331491,19250.5217774923,47534879.4403158,34020.5456382233,20313.5416105126
0.25,45366811.1505619,31385.7010098828,19306.4331608459,47571360,33173.5,19836.3
0.26,45583170.2244806,31952.3353157076,19805.5015088404,47453874.9609617,33266.3487396085,19899.913384851
0.27,45397559.0590914,32396.6905456794,20719.6911103237,47336968.7882971,33359.7186834931,19963.9360881534
0.28,45287422.7965444,32159.885874249,21197.9288708021,47220637.2142782,33453.6142326588,20028.3720732796
0.29,45286435.9467885,31661.0633602631,21186.1623221531,47104876.0130262,33548.0398377992,20093.2253549366
0.3,44957122.486139,30930.0143232841,21230.276450577,46989681,33643,20158.5
0.31,43291563.9826457,35446.6653326922,21816.7256180878,41882804.3495351,37429.4030949603,20263.5438991977
0.32,40509488.1051148,43771.0355902531,22532.6725333286,41482689.4645279,42176.1868014901,20369.6882791008
0.33,37009518.6015166,57290.689351528,22866.2205249812,36524575.1068828,67622.5264950523,20476.9505243689
0.34,34239525.2074523,68662.6060343415,22825.1544530067,31659416.4351202,90414.5923409253,20585.3483877749
0.35,32637455.999351,78633.6346638746,22643.0355738089,26884623.6,122537.7,20694.9
0.36,34006908.2107842,75341.2852906424,21976.2832345847,32192454.3583495,100854.84223294,21930.8281013127
0.37,37652730.9675935,61507.4600358731,19504.0386723983,37787785.7604149,58687.470260836,15549.1700464907
0.38,41826471.6688219,42327.8697521746,17967.5505935113,43694626.9074738,43921.1966618516,16603.7499743135
0.39,43173474.4914796,31654.1814305465,20553.9253513362,44945763.095332,30944.6349827924,8905.89280712083
0.4,43311641.7335529,28681.0833484176,24384.7342706037,51411845,19451,0
0.41,44615790.9986679,26020.3739683101,20989.81627289,51426438.2120787,19391.5622612681,0
0.42,45982125.886425,23959.8501686464,17230.1985037858,51441039.7110533,19332.4866717441,0
0.43,47022874.8540918,23943.1262388892,14183.207275445,51455649.5039846,19273.7699316629,0
0.44,48487473.233528,22872.6699724643,10017.7773846577,51470267.5979412,19215.4087812263,0
0.45,49851336.1797188,18979.4195105742,6894.79138859563,51484894,19157.4,0
0.46,49133272.1715126,22968.1561935984,5948.92943622903,51292732.9300346,20375.0908895564,7359.73388338746
0.47,47022719.0264465,29461.0827028951,6148.04220474981,51102000.9615055,21758.0878153901,6025.45997961743
0.48,43820251.3605679,42372.6465283328,6115.78999915841,40730145.7689106,58356.2583552304,5100.72949790679
0.49,41072654.2897202,55339.4486767793,6346.42173666553,35507332.7211139,88115.282432526,0
0.5,40258322.6285077,58761.4939244225,7353.32091633971,50538222,13660.8,7805.6
0.51,34712587.851334,47983.8771026008,7657.39657790216,39824171.3574075,12679.6882067364,4421.68635975393
0.52,26389317.6609483,34498.7622966998,9451.06080011506,29426765.1942456,23660.1185829131,5099.70388121157
0.53,18023569.5787287,25464.7049684164,11932.0440631117,19332170.6893668,11087.14223564,6023.31350990954
0.54,14141880.8182851,27428.8779083422,18947.3400489876,9527349.18489287,10432.0207401711,0
