0,51055921.2551749,3032.12155867553,72.7621886494792,37180730.8,2763,62.8
0.01,43103468.6597048,2367.61677965781,81.6720116839392,32715506.8209396,2502.80717488789,72.9004997728305
0.02,51870828.6573066,1830.41748420528,90.6692691528764,58415587.2304082,1829.92131147541,86.8727666486194
0.03,52700219.3860056,1263.75437421387,106.026099387075,52758853.0527729,1263.68150943396,107.47086403215
0.04,48288155.3578662,780.13270538286,139.974701035048,48100947.7252005,780.595804195804,140.872695346795
0.05,42510898.9808569,416.524678676683,197.948548702948,44198782.8,363.6,204.4
0.06,43572714.5236871,360.267691474262,183.643682789949,48100947.7252005,369.97862111293,226.924710002189
0.07,42292481.0825773,354.994752956322,168.709066770071,52758853.0527729,376.585038263314,127.514327880949
0.08,35205708.1864887,307.703623583451,157.851804317313,29207793.6152041,383.431676030955,145.538882650197
0.09,33604604.6308399,229.06746184502,136.063581877799,32715506.8209396,0,0
0.1,32354706.3986117,268.315328980282,199.87645495746,37180730.8,0,0
0.11,23180338.2014916,962.740097943614,504.422510293785,23179897.0614815,989.680173019998,505.70804037341
0.12,20571245.7049707,2217.03324173311,1214.55976043005,20594824.0804009,1962.68866646458,1006.31767030119
0.13,19463832.758648,4780.58148692878,2663.22212760971,19507087.4814399,4825.43469761957,2988.82053794638
0.14,19116587.4197784,11820.1175608241,6242.43999001559,18907903.3824144,12871.5113326448,6771.16359843187
0.15,18420495.3545271,143702.302202653,109704.567624004,18528486.6,155347.999999996,149723.999999993
0.16,22420785.3458852,105822.457748163,90081.4424318008,23235436.0785051,118361.288333813,106976.310766273
0.17,26458349.7433923,77096.9718291035,69289.1367349309,25116408.0905123,83649.9589865733,78251.4425833115
0.18,30853779.4982595,56773.072166485,50228.4916562137,31232850.9802885,60135.6465726853,48018.0418662278
0.19,36407305.258933,43104.888063088,36519.8672534266,38530885.5287685,43152.9941344554,33670.0800959531
0.2,42828184.0328725,33495.0671243379,27536.7746657121,42650563.5,30312.4,22476.6
0.21,43157511.2924473,33303.4483485661,27296.4061426402,42683195.4267407,29474.2019761467,21893.7683570709
0.22,43096227.7600427,33476.2087678186,27462.7986453313,42715877.3250592,35851.3903688788,28453.8654421077
0.23,42994798.1501389,33614.5791786172,27884.0181660695,42748609.3098311,34911.981317198,27752.4176601085
0.24,42976145.8226835,33421.3672463228,28225.2987165585,42781391.4962842,34020.5456382233,27084.7221473501
0.25,43027818.3950914,32653.1494234206,27880.3185111859,42814224,33173.5,26448.4
0.26,42924373.9348513,33170.9330480814,28496.11655285,42708487.4648655,33266.3487396085,26533.2178464681
0.27,42789737.6057495,33274.194153071,28645.1346062778,42603271.9094674,33359.7186834931,26618.5814508713
0.28,42695118.429575,33154.0689751746,28793.5025477876,42498573.4928504,33453.6142326588,26704.4960977061
0.29,42693713.3325844,32803.5665588023,29125.7530535895,42394388.4117236,33548.0398377992,26790.9671399154
0.3,42795285.5700426,32151.6171535063,28989.0747461203,42290712.9,26914.4,26878
