0,56682964.8666509,2989.82937259599,62.4301385660084,37180730.8,2763,62.8
0.01,52928452.5872206,2304.78538946175,67.6377210276439,65431013.6418792,2502.80717488789,72.9004997728305
0.02,56843231.5638564,1789.31231876778,77.2534819934608,58415587.2304082,1829.92131147541,86.8727666486194
0.03,52751069.2964162,1259.94893946417,84.4987742381945,52758853.0527729,1263.68150943396,53.735432016075
0.04,49095461.404009,791.471351916857,98.9314906848286,48100947.7252005,780.595804195804,70.4363476733977
0.05,44661515.1347472,423.844154882096,137.408774604177,44198782.8,363.6,102.2
0.06,50042181.0186464,447.506715762963,117.846162329743,48100947.7252005,369.97862111293,113.462355001094
0.07,48656524.6556202,398.078051843721,110.235192190806,52758853.0527729,376.585038263314,127.514327880949
0.08,44865161.1721829,318.975475487553,97.7818005115486,58415587.2304082,383.431676030955,145.538882650197
0.09,38252243.3711618,203.482016178793,76.2126187341197,32715506.8209396,0,0
0.1,34345613.7992923,229.642067284099,140.555720437737,37180730.8,0,0
0.11,23185866.1765523,916.013216495819,426.419519687408,23179897.0614815,989.680173019998,505.70804037341
0.12,20527325.8534823,2077.00707223785,1040.99085576424,20594824.0804009,1962.68866646458,1006.31767030119
0.13,18647334.4995975,4204.44761468864,2038.18332041957,19507087.4814399,4825.43469761957,2490.68378162198
0.14,17634982.1118787,9977.07114149456,4577.67230102326,18907903.3824144,11032.7239994098,5803.85451294161
0.15,16959564.4314856,123324.773678971,85153.5011004594,18528486.6,155347.999999996,133087.999999994
0.16,21006270.9294789,90301.0900871278,66592.1278472489,19916088.0672901,88770.9662503595,53488.1553831365
0.17,25776883.8744135,68221.1206075545,51562.746393321,25116408.0905123,71699.9648456343,44715.1100476066
0.18,31168599.1613707,53130.8076544759,39788.365588099,31232850.9802885,50113.0388105711,38414.4334929822
0.19,37849202.4767112,41246.0044927194,28551.0490134464,38530885.5287685,43152.9941344554,25252.5600719648
0.2,44423869.4302171,31712.8582553216,20600.7045827181,47389515,30312.4,14984.4
0.21,44862095.5811526,31647.4877610301,20736.7414025604,47425772.6963785,29474.2019761467,21893.7683570709
0.22,44714256.4781077,31890.2033387919,21730.3540554341,47462085.9167325,28681.112295103,21340.3990815808
0.23,44621707.3823814,32258.4213815912,21953.9850230317,42748609.3098311,34911.981317198,20814.3132450813
0.24,44841579.5230516,31976.8771597942,21438.0157315384,47534879.4403158,34020.5456382233,20313.5416105126
0.25,44660097.7631602,31464.2436151638,21567.2651513552,47571360,33173.5,19836.3
0.26,44775589.9166198,31965.2100094079,21889.3556254807,47453874.9609617,33266.3487396085,19899.913384851
0.27,44303359.1117512,32441.670189003,23143.5004912076,42603271.9094674,33359.7186834931,26618.5814508713
0.28,44122365.7260466,32209.5737190643,23626.3425191341,42498573.4928504,33453.6142326588,26704.4960977061
0.29,44376655.2388664,31495.9960333142,23292.8314955155,47104876.0130262,33548.0398377992,20093.2253549366
0.3,44280049.2152738,30869.8798949306,23271.3583980092,46989681,33643,20158.5
0.31,42801007.1790559,35035.5156177798,23702.6481349137,41882804.3495351,37429.4030949603,20263.5438991977
0.32,40720798.5614951,41326.3177107521,24485.4437704057,41482689.4645279,42176.1868014901,27159.5843721344
0.33,38547506.2830494,49929.8611344166,24936.5202351936,41090146.9952432,38641.4437114585,27302.6006991586
0.34,36609472.2370367,58171.5981086277,24642.5287529725,40704963.9880117,33905.472127847,27447.1311836998
0.35,34994591.1950786,68423.6645090911,24245.9336165019,40326935.4,40845.9,27593.2
0.36,36515653.6629056,62936.218465319,24134.6314219041,41390298.4607351,37820.5658373526,29241.1041350837
0.37,38548444.6516987,54639.3113224576,23101.2716216916,37787785.7604149,58687.470260836,23323.755069736
0.38,41039511.0287606,42661.9987296397,22220.7676618525,43694626.9074738,32940.8974963887,16603.7499743135
0.39,41653445.4133598,35065.3385363032,24730.5578305296,44945763.095332,30944.6349827924,8905.89280712083
0.4,41742317.7495981,31636.8849328858,28083.580270983,51411845,19451,0
0.41,42383143.5726261,31388.4141291148,26866.7767456354,51426438.2120787,19391.5622612681,9573.97173358753
0.42,43851418.3848974,29512.8934869045,23154.3524429481,51441039.7110533,19332.4866717441,9543.43945770722
0.43,45786726.5825926,26439.838454845,17695.1673063668,51455649.5039846,19273.7699316629,9513.10130322443
0.44,47778881.2085558,23034.4764568234,12210.5481934879,51470267.5979412,19215.4087812263,9482.95542469679
0.45,49121645.1222362,18914.7970868821,9067.84496337086,51484894,19157.4,0
0.46,48505731.9873407,22532.0090143546,7898.31081889849,51292732.9300346,20375.0908895564,7359.73388338746
0.47,47222462.544155,26165.4881822486,8254.01885559606,51102000.9615055,21758.0878153901,6025.45997961743
0.48,45825679.4940203,31994.5315716422,8459.47613327475,45821413.9900245,23342.5033420922,10201.4589958136
0.49,44297339.7526875,39539.9639730275,8709.986105296,50724761.0301627,25175.7949807217,8844.14366124253
0.5,43279720.9109499,44474.5626319999,9736.58102151419,50538222,13660.8,7805.6
0.51,37585146.6317015,35757.2285061203,10132.2983689891,39824171.3574075,12679.6882067364,8843.37271950786
0.52,28851890.8058522,25979.8772588146,11832.3098491963,29426765.1942456,11830.0592914565,10199.4077624231
0.53,20543034.1338288,27180.0091749182,15398.5267264299,19332170.6893668,11087.14223564,6023.31350990954
0.54,17276640.0722555,35372.7350585976,24967.811122139,9527349.18489287,10432.0207401711,7355.4650414681
0.55,16515759.0963754,37876.8919398466,36094.9333068452,0,0,0
0.56,14361012.5147814,37229.4851391835,35639.0565478528,0,0,0
0.57,10428926.5114123,32254.048111243,31015.3069845103,0,0,0
0.58,6990150.10757745,25200.2577411175,24485.4723851833,3811105.46603568,9793.56526152303,9565.02068775826
0.59,5128600.04116883,21804.2633864779,21418.894931599,0,0,0
