0,52525389.4231341,3037.29286727943,67.7847742193719,37180730.8,2763,62.8
0.01,45730557.3277842,2381.26731854011,75.464601509574,32715506.8209396,2502.80717488789,72.9004997728305
0.02,53461093.7695202,1825.30830760553,85.1483080339132,58415587.2304082,1829.92131147541,86.8727666486194
0.03,52733017.8661761,1262.3656059636,98.0738166722956,52758853.0527729,1263.68150943396,107.47086403215
0.04,48439848.430885,780.442287834628,123.681528783293,48100947.7252005,780.595804195804,140.872695346795
0.05,42872180.292788,408.486448737821,174.323866965848,44198782.8,363.6,102.2
0.06,44857676.533598,367.387963461979,157.615059922087,48100947.7252005,369.97862111293,113.462355001094
0.07,44113030.3621914,359.684323843453,144.788840229649,52758853.0527729,376.585038263314,127.514327880949
0.08,37158782.2659024,295.586240316877,132.971822851953,29207793.6152041,383.431676030955,145.538882650197
0.09,34095870.5263724,199.057368953817,108.483305894046,32715506.8209396,0,0
0.1,32587813.2934488,243.636954823921,173.100845026581,37180730.8,0,0
0.11,23181176.5214803,942.0838759178,471.971467039181,23179897.0614815,989.680173019998,505.70804037341
0.12,20560522.4483193,2159.56123246487,1150.10956762894,20594824.0804009,1962.68866646458,1006.31767030119
0.13,19261554.1114251,4615.26863435236,2471.13500280725,19507087.4814399,4825.43469761957,2490.68378162198
0.14,18675793.2629102,11298.1964587766,5724.52290750727,18907903.3824144,12871.5113326448,6771.16359843187
0.15,17923368.5763368,137202.427666708,101358.912248266,18528486.6,155347.999999996,149723.999999993
0.16,21990540.4222174,101306.014682509,82692.9547404704,23235436.0785051,103566.127292086,106976.310766273
0.17,26285932.1703998,74246.201865142,63282.8717844982,25116408.0905123,71699.9648456343,55893.8875595082
0.18,30956463.314943,55495.0758611604,46592.6485961947,31232850.9802885,60135.6465726853,48018.0418662278
0.19,37016362.350487,42216.2310637046,33453.9023351118,38530885.5287685,43152.9941344554,33670.0800959531
0.2,43484559.1438653,32683.376825545,24932.7572251001,42650563.5,30312.4,22476.6
0.21,43881936.9933893,32487.4005598727,24787.3772661733,42683195.4267407,29474.2019761467,21893.7683570709
0.22,43737455.7138615,32761.4018832857,25317.4008707538,42715877.3250592,35851.3903688788,28453.8654421077
0.23,43588173.3450415,33018.0851985927,25797.5392300766,42748609.3098311,34911.981317198,27752.4176601085
0.24,43671834.0224788,32704.4753084887,25783.736320584,42781391.4962842,34020.5456382233,27084.7221473501
0.25,43666507.7283217,32059.2134308416,25584.3922794766,42814224,33173.5,26448.4
0.26,43592597.2171894,32575.6965848562,26157.4909539192,42708487.4648655,33266.3487396085,26533.2178464681
0.27,43251732.4397675,32935.6707764487,26850.0446848522,42603271.9094674,33359.7186834931,26618.5814508713
0.28,43121784.5975898,32759.3201897815,27128.7204006445,42498573.4928504,33453.6142326588,26704.4960977061
0.29,43260646.9123142,32181.4251383748,27147.761216195,42394388.4117236,33548.0398377992,26790.9671399154
0.3,43361648.2322642,31531.4616781451,26978.7323932733,42290712.9,26914.4,26878
0.31,41973840.2005278,35676.3843889247,27502.7743531412,41882804.3495351,37429.4030949603,27018.0585322636
0.32,40959924.8006662,39037.1188258835,27620.3677841493,41482689.4645279,33740.9494411921,27159.5843721344
0.33,40403203.5803431,41087.8721206492,27679.9418760094,41090146.9952432,38641.4437114585,27302.6006991586
0.34,39064321.4346728,45689.5813116957,27867.8777604425,40704963.9880117,33905.472127847,27447.1311836998
0.35,37238918.7305916,55953.7455608036,28008.6916506437,44807706,27230.6,27593.2
0.36,38912165.3924461,49583.2351071172,27964.9135234087,41390298.4607351,37820.5658373526,29241.1041350837
0.37,39834452.0368649,46069.42404026,27370.2506870967,42511258.9804667,35212.4821565016,23323.755069736
0.38,39282717.1823079,45951.1427332212,29282.506292426,43694626.9074738,32940.8974963887,16603.7499743135
0.39,38233011.8889388,44069.0494692053,33461.5229943382,44945763.095332,30944.6349827924,8905.89280712083
0.4,38942705.0938999,37279.1604050184,34292.5431897302,51411845,19451,9604.7
0.41,38128293.8164155,42111.8104746074,37779.2685403601,51426438.2120787,19391.5622612681,9573.97173358753
0.42,40824765.3042378,37438.2747949665,31706.5652273984,51441039.7110533,19332.4866717441,9543.43945770722
0.43,44385631.1946438,29052.1763639488,21919.7103702262,46310084.5535861,19273.7699316629,9513.10130322443
0.44,46735497.2278891,23576.4580294946,15535.9563134374,46323240.8381471,19215.4087812263,9482.95542469679
0.45,48240394.9908491,18822.9530201058,11837.6191177933,46336404.6,19157.4,9453
0.46,47548553.8971903,22164.1783379127,10587.266128749,46163459.6370311,20375.0908895564,14719.4677667749
0.47,46985869.4311708,23992.9542492257,10694.0027109848,45991800.8653549,21758.0878153901,12050.9199592349
0.48,46657831.0648333,25913.1052538792,11404.3667852465,45821413.9900245,23342.5033420922,10201.4589958136
0.49,45635720.2189666,30696.1275691274,12141.0879469632,45652284.9271464,12587.8974903609,13266.2154918638
0.5,44425335.8142854,36782.7271457961,12825.8105277719,50538222,13660.8,11708.4
0.51,38443911.3014037,29056.5779599752,13505.9502503746,39824171.3574075,12679.6882067364,13265.0590792618
0.52,30679052.597511,27035.596136097,15678.0178942649,29426765.1942456,11830.0592914565,10199.4077624231
0.53,24443172.9447763,34146.5888439125,20522.6795988123,19332170.6893668,11087.14223564,12046.6270198191
0.54,22279187.5313471,46004.6518269046,32746.2767221452,9527349.18489287,10432.0207401711,7355.4650414681
0.55,20940219.8670174,44561.8963977975,42562.3987190298,0,0,0
0.56,18809429.2502372,43685.8195288821,41989.2568844936,0,0,0
0.57,13468487.006004,36294.0650573461,35065.0857896493,0,0,0
0.58,8687354.99732936,28817.2932387834,28055.9253163054,7622210.93207136,19587.1305230461,19130.0413755165
0.59,6561314.9661388,26761.2046358571,26293.9289940088,3585817.63600105,9774.89711389995,9605.9841578438
