0,50360038.2879289,3023.60313457346,77.4100626047106,37180730.8,2763,62.8
0.01,42140751.842131,2345.82880794391,86.367535676843,32715506.8209396,2502.80717488789,72.9004997728305
0.02,50281364.5304495,1835.18272096634,97.4216632816601,58415587.2304082,1829.92131147541,86.8727666486194
0.03,52638804.767932,1262.79459758593,115.577376519337,52758853.0527729,1263.68150943396,107.47086403215
0.04,48100301.7972264,779.575481529769,155.297101702904,48100947.7252005,780.595804195804,140.872695346795
0.05,41934658.6989288,422.546754880579,223.047147159999,44198782.8,363.6,204.4
0.06,41969190.1526381,348.222544105625,209.619731358985,48100947.7252005,369.97862111293,226.924710002189
0.07,39370019.959109,343.560170748948,198.02305947233,26379426.5263865,376.585038263314,255.028655761899
0.08,32612138.8385989,324.113156099859,192.154901789026,29207793.6152041,383.431676030955,145.538882650197
0.09,33352251.592562,276.612751871974,177.163985641151,32715506.8209396,390.531879285213,169.497956514631
0.1,32227396.2246057,317.712286452791,250.526192366067,37180730.8,0,0
0.11,23179939.491464,999.447127233322,550.027530593065,23179897.0614815,989.680173019998,505.70804037341
0.12,20583422.2494583,2291.29523815095,1296.0753513543,20594824.0804009,2616.91822195278,1341.75689373492
0.13,19573814.145332,4912.85570111957,2825.36650210516,19507087.4814399,4825.43469761957,2988.82053794638
0.14,19394202.346073,12168.8531862177,6608.72338433062,18907903.3824144,12871.5113326448,7738.47268392214
0.15,18809345.6821581,148592.081508186,116627.864779269,18528486.6,155347.999999996,149723.999999993
0.16,22695880.4244515,108863.771468443,95366.5557635825,23235436.0785051,118361.288333813,106976.310766273
0.17,26497520.6277115,79241.8597298229,74116.6809998634,25116408.0905123,83649.9589865733,78251.4425833115
0.18,30936835.6611437,57909.5243891847,53503.1972455394,31232850.9802885,60135.6465726853,57621.6502394734
0.19,35945132.2869955,43854.7571916899,39083.5820829343,38530885.5287685,43152.9941344554,33670.0800959531
0.2,42299979.1160033,34141.2867571331,29677.3333325399,42650563.5,30312.4,22476.6
0.21,42653871.8932825,33858.74881066,29209.0768454722,42683195.4267407,29474.2019761467,21893.7683570709
0.22,42659842.4013662,34103.3141353896,29214.9573696812,42715877.3250592,35851.3903688788,28453.8654421077
0.23,42578021.978991,34055.4524284121,29596.6841057894,42748609.3098311,34911.981317198,27752.4176601085
0.24,42486328.4405625,33899.0022361916,30023.3338913921,42781391.4962842,34020.5456382233,27084.7221473501
0.25,42531291.9969099,33059.9984323474,29686.8153707467,42814224,33173.5,26448.4
0.26,42492896.3083039,33467.3375002376,30118.9434230156,42708487.4648655,33266.3487396085,33166.5223080851
0.27,42463818.6451602,33564.6810651902,30107.3012449315,42603271.9094674,33359.7186834931,26618.5814508713
0.28,42403829.0031207,33559.9098621683,30204.3140424092,42498573.4928504,33453.6142326588,26704.4960977061
0.29,42308591.049807,33452.976336265,30709.1828319498,42394388.4117236,33548.0398377992,33488.7089248943
0.3,42321832.1008002,32820.4260665848,30724.3332365,42290712.9,26914.4,26878
0.31,41202381.3333525,36662.3574986701,31259.5021211916,41882804.3495351,37429.4030949603,33772.5731653294
0.32,41177600.577422,36829.3439573548,31031.4881948118,41482689.4645279,33740.9494411921,33949.4804651681
0.33,41375852.6671598,35486.2756819312,30904.2610069754,41090146.9952432,38641.4437114585,34128.2508739482
0.34,40218790.9192852,38625.3365473156,31348.5636577914,40704963.9880117,33905.472127847,34308.9139796248
0.35,38514346.7856446,47800.6763338809,32025.6425833629,44807706,27230.6,27593.2
0.36,40036266.4152384,41961.2211399611,32017.4113244643,41390298.4607351,37820.5658373526,29241.1041350837
0.37,39868772.4661279,42428.0983227422,33443.3696073477,42511258.9804667,35212.4821565016,31098.3400929813
0.38,37164371.2463882,50767.1731635011,38278.9654427275,38839668.3621989,43921.1966618516,33207.4999486271
0.39,33992918.5770248,55977.6434880088,44500.2171464464,44945763.095332,30944.6349827924,17811.7856142417
0.4,34729931.5958947,46668.6368239127,43639.9443881131,51411845,19451,9604.7
0.41,33920821.3990974,53070.0591104286,48529.3490444281,30855862.9272472,67870.4679144385,67017.8021351127
0.42,37508428.9687289,45978.0885092245,41163.7437868281,36008727.7977373,48331.2166793603,47717.1972885361
0.43,42419744.1287347,32780.1962741224,27786.6715715918,46310084.5535861,19273.7699316629,9513.10130322443
0.44,45657315.2875634,24015.8456391355,18962.5805964523,46323240.8381471,19215.4087812263,18965.9108493936
0.45,47309855.642206,18722.1965646471,14692.2956782414,46336404.6,19157.4,18906
0.46,46716424.3513522,21296.8390832497,13378.1571439565,46163459.6370311,20375.0908895564,14719.4677667749
0.47,46759578.317579,21295.159943416,13586.2286300599,45991800.8653549,21758.0878153901,12050.9199592349
0.48,46867138.1034287,22108.3909557255,14548.7169509103,45821413.9900245,23342.5033420922,15302.1884937204
0.49,45930063.9941111,26911.7814926341,15195.6056191547,45652284.9271464,12587.8974903609,17688.2873224851
0.5,44665713.8898232,33533.0391212458,15581.6843774461,45484399.8,13660.8,15611.2
