0,54705765.7551642,3006.09372274414,64.0741891485646,37180730.8,2763,62.8
0.01,49488162.2456378,2329.16530533201,70.1359965552454,65431013.6418792,2502.80717488789,72.9004997728305
0.02,55381101.7483864,1798.57421766389,80.0081366673482,58415587.2304082,1829.92131147541,86.8727666486194
0.03,52748013.4693322,1261.2339539283,90.0002280322481,52758853.0527729,1263.68150943396,107.47086403215
0.04,48839842.8849552,787.494695239272,107.754195523691,48100947.7252005,780.595804195804,70.4363476733977
0.05,44072618.3772887,418.691654280385,150.597785563603,44198782.8,363.6,102.2
0.06,48467101.1893011,423.691175951463,132.023375279702,48100947.7252005,369.97862111293,113.462355001094
0.07,47303813.985876,386.874559845848,122.609927810858,52758853.0527729,376.585038263314,127.514327880949
0.08,41909955.2971046,307.377414257438,109.663032637911,58415587.2304082,383.431676030955,145.538882650197
0.09,36313921.129786,193.280255392786,85.3400108755979,32715506.8209396,0,0
0.1,33517795.1064028,229.593616505834,149.332961825357,37180730.8,0,0
0.11,23184187.4710342,924.792196129037,442.334530899608,23179897.0614815,989.680173019998,505.70804037341
0.12,20542306.9942089,2106.65976271775,1082.35441143501,20594824.0804009,1962.68866646458,1006.31767030119
0.13,18936292.6807764,4380.38420000284,2218.86011498109,19507087.4814399,4825.43469761957,2490.68378162198
0.14,18086858.6850162,10543.62462102,5049.89457255127,18907903.3824144,11032.7239994098,5803.85451294161
0.15,17350336.9864487,129015.971237122,91525.2628707467,18528486.6,155347.999999996,133087.999999994
0.16,21419670.6673528,94925.165462146,73110.4690894459,23235436.0785051,103566.127292086,93604.2719204889
0.17,26003402.6207672,70742.9183037336,56322.0119272341,25116408.0905123,71699.9648456343,55893.8875595082
0.18,31058067.1403727,54103.5180675306,42523.6068112615,31232850.9802885,50113.0388105711,38414.4334929822
0.19,37550012.5288013,41589.0887594276,30400.4891987187,38530885.5287685,43152.9941344554,25252.5600719648
0.2,44076085.8942972,32048.7794472561,22260.6879527464,47389515,30312.4,14984.4
0.21,44488743.4593739,31942.9334852931,22289.7958582387,47425772.6963785,29474.2019761467,21893.7683570709
0.22,44316786.5533304,32212.6331871148,23175.1256350386,42715877.3250592,35851.3903688788,28453.8654421077
0.23,44204967.371826,32534.5463069711,23508.9969199025,42748609.3098311,34911.981317198,27752.4176601085
0.24,44397327.7317781,32200.4158343783,23098.9072313744,42781391.4962842,34020.5456382233,27084.7221473501
0.25,44280601.7869076,31666.343710125,23133.9153187927,42814224,33173.5,19836.3
0.26,44316536.4646615,32165.88081405,23530.9831367713,42708487.4648655,33266.3487396085,26533.2178464681
0.27,43846107.6000681,32640.0047594408,24684.1815440195,42603271.9094674,33359.7186834931,26618.5814508713
0.28,43691289.713479,32410.9840186618,25060.2200820115,42498573.4928504,33453.6142326588,26704.4960977061
0.29,43941847.9322424,31693.7687047618,24783.2290788416,42394388.4117236,33548.0398377992,26790.9671399154
0.3,43935305.7153175,31071.0222512813,24713.523507805,42290712.9,26914.4,26878
0.31,42494672.8808289,35196.539701108,25145.714179068,41882804.3495351,37429.4030949603,27018.0585322636
0.32,40834256.1266474,40359.8904948967,25693.0306675782,41482689.4645279,33740.9494411921,27159.5843721344
0.33,39338144.335515,46284.0140157015,25924.8654314911,41090146.9952432,38641.4437114585,27302.6006991586
0.34,37650256.493967,53131.2066591422,25720.3646709964,40704963.9880117,33905.472127847,27447.1311836998
0.35,35918768.0265346,63488.4019819029,25581.606563832,44807706,27230.6,27593.2
0.36,37523131.7295184,57545.8125502258,25475.9224670542,41390298.4607351,37820.5658373526,29241.1041350837
0.37,39095187.414201,51095.3450575068,24659.6053379178,42511258.9804667,35212.4821565016,23323.755069736
0.38,40330447.7479768,43916.8628838629,24953.7214023961,43694626.9074738,32940.8974963887,16603.7499743135
0.39,40433027.3001869,38157.1410250539,27837.1334498859,44945763.095332,30944.6349827924,8905.89280712083
0.4,40796512.4493191,33433.8334438234,30170.0020007346,51411845,19451,9604.7
0.41,40759395.3443597,35404.0124715383,31016.5954559471,51426438.2120787,19391.5622612681,9573.97173358753
0.42,42634127.2790067,32706.7480937331,26572.5108791364,51441039.7110533,19332.4866717441,9543.43945770722
0.43,45220958.5815479,27533.6462219795,19389.8742764388,51455649.5039846,19273.7699316629,9513.10130322443
0.44,47346894.1908399,23336.6366521637,13567.7430717141,51470267.5979412,19215.4087812263,9482.95542469679
0.45,48768621.3640965,18903.1664336785,10173.5466159935,51484894,19157.4,9453
0.46,48120189.853523,22473.1072802288,8956.070709344,51292732.9300346,20375.0908895564,7359.73388338746
0.47,47123710.5119536,25353.5581116831,9221.9304298659,45991800.8653549,21758.0878153901,12050.9199592349
0.48,46214693.5952248,29290.6553175771,9629.2901015522,45821413.9900245,23342.5033420922,10201.4589958136
0.49,44946918.8070327,35444.6876872717,10074.1830562435,50724761.0301627,12587.8974903609,8844.14366124253
0.5,43843981.2341318,40842.6232291149,10995.7640993138,50538222,13660.8,7805.6
0.51,38054915.7854605,32491.2162504377,11468.8376176662,39824171.3574075,12679.6882067364,8843.37271950786
0.52,29647122.7717537,26502.5410728758,13466.4601373642,29426765.1942456,11830.0592914565,10199.4077624231
0.53,22125042.556049,30293.1522623647,17465.9480376968,19332170.6893668,11087.14223564,6023.31350990954
0.54,19166489.0508388,39834.379134714,28198.3685658037,9527349.18489287,10432.0207401711,7355.4650414681
0.55,18172601.02489,40788.2738941105,38914.2820969491,0,0,0
0.56,16213362.8312652,40458.8023255844,38805.2167725587,0,0,0
0.57,11655113.8877464,34232.3769868929,32991.3743810765,0,0,0
0.58,7727809.67340018,26843.0731541169,26110.0323506882,3811105.46603568,9793.56526152303,9565.02068775826
0.59,5659628.45962155,23333.171577351,22924.8806477689,0,0,0
