0,57728645.6763942,2986.34184770282,59.4439388927913,37180730.8,2763,62.8
0.01,55911418.0189392,2306.31914975785,64.3161978657988,65431013.6418792,2502.80717488789,72.9004997728305
0.02,57302542.0173673,1783.12107798955,72.4411267067855,58415587.2304082,1829.92131147541,86.8727666486194
0.03,52768381.6632154,1257.37834490703,75.6855236851064,52758853.0527729,1263.68150943396,53.735432016075
0.04,48767996.9195391,780.465527248365,85.6619933603117,48100947.7252005,780.595804195804,70.4363476733977
0.05,43715488.1501987,397.336985102432,120.937188451229,44198782.8,363.6,102.2
0.06,47680834.7888848,388.444325753479,99.2377268860654,48100947.7252005,369.97862111293,113.462355001094
0.07,48309674.5446726,373.921799624516,90.8702197255381,52758853.0527729,376.585038263314,127.514327880949
0.08,46480561.7020499,319.284266068039,80.5733884628797,58415587.2304082,383.431676030955,0
0.09,41710832.2298159,226.182069022016,66.5394459824321,32715506.8209396,0,0
0.1,35741858.0089239,232.801766138433,129.234818307655,37180730.8,0,0
0.11,23190426.6813991,906.185795698635,401.02384065628,23179897.0614815,989.680173019998,505.70804037341
0.12,20450304.8170394,2032.53200914849,968.90249642309,20594824.0804009,1962.68866646458,1006.31767030119
0.13,17779712.9673349,3750.75301189721,1646.04260213099,19507087.4814399,3860.34775809566,1992.54702529759
0.14,16771673.0330925,8850.07453944585,3762.4751303412,15126322.7059315,7355.14933293987,1934.61817098054
0.15,16258876.8584636,111986.402716395,74736.0211875257,15440405.5,97092.4999999974,49907.9999999978
0.16,20267133.8408257,81283.1471887155,55676.4744736141,19916088.0672901,73975.8052086329,40116.1165373524
0.17,25350064.0153821,63239.1450279669,43255.3707552984,25116408.0905123,59749.9707046952,33536.3325357049
0.18,31235789.0070597,51045.4690828328,34541.3032044823,31232850.9802885,50113.0388105711,38414.4334929822
0.19,38309023.952224,40894.5469890261,25963.9886526573,38530885.5287685,43152.9941344554,25252.5600719648
0.2,44999254.7075214,31643.7154026183,18387.5164167044,47389515,30312.4,14984.4
0.21,45582057.8900988,31447.7779490974,18578.7176640543,47425772.6963785,29474.2019761467,14595.8455713806
0.22,45563794.6037993,31455.6750761298,19464.5823670476,47462085.9167325,28681.112295103,21340.3990815808
0.23,45516695.2041022,31998.3161851888,19625.7416026804,47498454.7887012,34911.981317198,20814.3132450813
0.24,45565422.6281824,32008.13243948,19306.5287937042,47534879.4403158,34020.5456382233,20313.5416105126
0.25,45287326.7852321,31454.3329792493,19377.5686257773,47571360,33173.5,19836.3
0.26,45522397.0578851,32005.9078951876,19786.161576362,47453874.9609617,33266.3487396085,19899.913384851
0.27,45257071.5981033,32418.7638764539,20856.1473485406,47336968.7882971,33359.7186834931,19963.9360881534
0.28,45100674.8940854,32172.7662265853,21388.2292872553,47220637.2142782,33453.6142326588,20028.3720732796
0.29,45191565.4182166,31623.1004301134,21263.1404226558,47104876.0130262,33548.0398377992,20093.2253549366
0.3,44883161.9443638,30912.1901393857,21268.9893153445,46989681,33643,20158.5
0.31,43283267.6811204,35327.8709883819,21824.351532266,41882804.3495351,37429.4030949603,20263.5438991977
0.32,40541856.8277724,43389.2321445831,22734.8983446016,41482689.4645279,42176.1868014901,20369.6882791008
0.33,37075730.1782263,56801.218354432,23389.2549125247,36524575.1068828,57962.1655671877,20476.9505243689
0.34,34349319.5052155,68416.0049998347,23313.0413819674,31659416.4351202,90414.5923409253,20585.3483877749
0.35,32800204.6801631,78686.1206995861,22801.004470892,31365394.2,108922.4,20694.9
0.36,34228871.8152997,74399.4979174056,22477.972535043,32192454.3583495,88247.9869538228,21930.8281013127
0.37,37601481.4857094,61135.7686094127,20316.2652070104,37787785.7604149,58687.470260836,15549.1700464907
0.38,41694433.133305,42394.1703019285,18667.7055386942,43694626.9074738,43921.1966618516,16603.7499743135
0.39,43027916.6099585,31875.4550946475,20984.9505756075,44945763.095332,30944.6349827924,8905.89280712083
0.4,43101623.6986811,29053.9052755005,24877.5493135817,51411845,19451,0
0.41,44311258.180497,26736.1968567925,21778.5959716063,51426438.2120787,19391.5622612681,0
0.42,45619117.4105788,24881.8934958158,18220.7479742403,51441039.7110533,19332.4866717441,0
0.43,46822758.0508024,24313.3196511757,14725.6745992125,51455649.5039846,19273.7699316629,0
0.44,48416549.4472467,22791.7573349235,10247.1246427814,51470267.5979412,19215.4087812263,0
0.45,49733260.6647924,18976.5050388709,7223.91351600379,51484894,19157.4,0
0.46,49066227.3704535,22863.1454038452,6221.71279623373,51292732.9300346,20375.0908895564,7359.73388338746
0.47,47202423.9505792,28380.5281992733,6540.26052229378,51102000.9615055,21758.0878153901,6025.45997961743
