0,55139844.2510383,3067.4608778223,62.2342794952763,37180730.8,2763,62.8
0.01,50855856.6687672,2433.12608784843,69.1738579604323,65431013.6418792,2502.80717488789,72.9004997728305
0.02,54511154.1220161,1843.10824213827,80.6367725147562,58415587.2304082,1829.92131147541,86.8727666486194
0.03,52794830.0419645,1259.92407874445,86.1385316172797,52758853.0527729,1263.68150943396,107.47086403215
0.04,48495806.0601298,777.432475176826,103.987946285333,48100947.7252005,780.595804195804,70.4363476733977
0.05,42394384.009734,384.172511911567,148.956612512754,44198782.8,363.6,102.2
0.06,44251544.6881187,334.614711992682,128.342312549284,48100947.7252005,369.97862111293,113.462355001094
0.07,43737889.726627,338.267317142587,119.345358018944,52758853.0527729,376.585038263314,127.514327880949
0.08,36109184.9881021,258.781083208554,109.250908659371,29207793.6152041,383.431676030955,145.538882650197
0.09,33764065.0878778,163.5653356416,84.7274925549072,32715506.8209396,0,0
0.1,32439294.2205421,223.290788608379,154.947207903285,37180730.8,0,0
0.11,23180469.0759846,926.729762957441,445.163747176576,23179897.0614815,989.680173019998,505.70804037341
0.12,20552513.1183368,2100.44267399676,1089.85591675272,20594824.0804009,1962.68866646458,1006.31767030119
0.13,18846065.4756191,4338.3854510373,2188.53497717612,19507087.4814399,4825.43469761957,2490.68378162198
0.14,17883808.3362961,10346.2581053657,4902.36035376685,18907903.3824144,11032.7239994098,5803.85451294161
0.15,17225901.6795339,127236.827795436,90494.2379846478,18528486.6,155347.999999996,133087.999999994
0.16,21284977.3195688,93408.6061777339,71434.3943454505,23235436.0785051,103566.127292086,93604.2719204889
0.17,25891335.3831591,69620.7358766626,54560.6155486792,25116408.0905123,71699.9648456343,55893.8875595082
0.18,31217198.8543181,53895.9594230101,42034.6973438579,31232850.9802885,50113.0388105711,38414.4334929822
0.19,37799204.366519,41344.0324411063,29712.9400324746,38530885.5287685,43152.9941344554,25252.5600719648
0.2,44336567.4865355,31860.7602251978,21645.6196429906,47389515,30312.4,14984.4
0.21,44866248.4131046,31629.7414393441,21600.9376640854,47425772.6963785,29474.2019761467,21893.7683570709
0.22,44706708.5139134,31913.3130512915,22497.9816955662,47462085.9167325,28681.112295103,21340.3990815808
0.23,44493332.2296501,32222.6463313519,23028.2303067544,42748609.3098311,34911.981317198,27752.4176601085
0.24,44596561.9758116,31926.1887756285,22719.9739242282,42781391.4962842,34020.5456382233,20313.5416105126
0.25,44481557.9616354,31391.2450506086,22743.5945143102,47571360,33173.5,19836.3
0.26,44482723.7701595,31924.8047488567,23232.5637039777,42708487.4648655,33266.3487396085,26533.2178464681
0.27,43967814.3809106,32569.6913102565,24534.9713076393,42603271.9094674,33359.7186834931,26618.5814508713
0.28,43828761.9869323,32359.8440186955,24938.9189867808,42498573.4928504,33453.6142326588,26704.4960977061
0.29,44064008.8448114,31641.8548651362,24644.9153807173,42394388.4117236,33548.0398377992,26790.9671399154
0.3,44064868.4415693,30982.0824095192,24611.810016893,42290712.9,26914.4,26878
0.31,42587821.31752,35111.9427557719,25030.3241447236,41882804.3495351,37429.4030949603,27018.0585322636
0.32,40909575.384673,40378.31055063,25554.3334372128,41482689.4645279,33740.9494411921,27159.5843721344
0.33,39372031.8604955,46330.6296045583,25771.6143497459,41090146.9952432,38641.4437114585,27302.6006991586
0.34,37797697.8681655,52054.5749829612,25838.083276746,40704963.9880117,33905.472127847,27447.1311836998
