0,53089524.3496732,2983.5074864884,69.5240756759191,37180730.8,2763,62.8
0.01,45375170.3232417,2276.866979825,76.8395180132089,32715506.8209396,2002.24573991031,72.9004997728305
0.02,54264328.4618562,1786.26954091069,85.5981105603495,58415587.2304082,1829.92131147541,86.8727666486194
0.03,52738543.1459846,1263.1188869687,100.424048789995,52758853.0527729,1263.68150943396,107.47086403215
0.04,49012970.7454912,796.167643439338,130.304913469646,48100947.7252005,780.595804195804,140.872695346795
0.05,44556962.9941771,444.988734218072,179.585461487134,44198782.8,363.6,102.2
0.06,49248695.280098,460.941161774195,166.978659498645,48100947.7252005,369.97862111293,113.462355001094
0.07,47203486.7530351,407.81573477425,151.569019077175,52758853.0527729,376.585038263314,127.514327880949
0.08,39909323.0342593,318.490154183567,134.675720055717,29207793.6152041,383.431676030955,145.538882650197
0.09,34497779.0589922,207.678553466545,110.266564480325,32715506.8209396,0,0
0.1,32776619.0198934,248.753721045564,175.989506724353,37180730.8,0,0
0.11,23181315.4553819,944.661690312603,479.829527486708,23179897.0614815,989.680173019998,505.70804037341
0.12,20563716.1041053,2157.44536154073,1148.8799124547,20594824.0804009,1962.68866646458,1006.31767030119
0.13,19401720.2671169,4644.39691278129,2513.14066929153,19507087.4814399,4825.43469761957,2490.68378162198
0.14,18921430.0771053,11402.2163302775,5864.51211779725,18907903.3824144,12871.5113326448,6771.16359843187
0.15,18114616.7509739,138994.060016432,103268.144764822,18528486.6,155347.999999996,149723.999999993
0.16,22202248.4163931,102271.420721448,84628.7404738002,23235436.0785051,103566.127292086,106976.310766273
0.17,26437190.5242186,74980.8544058437,64893.4396631874,25116408.0905123,71699.9648456343,55893.8875595082
0.18,30906440.6639672,55818.5044733153,47557.8582777349,31232850.9802885,60135.6465726853,48018.0418662278
0.19,36632953.5055403,42458.3130539917,34316.8124112299,38530885.5287685,43152.9941344554,33670.0800959531
0.2,43193383.9783784,32625.4539524792,25394.0342426518,42650563.5,30312.4,22476.6
0.21,43219587.6518075,32938.9189733772,25752.1559977982,42683195.4267407,29474.2019761467,21893.7683570709
0.22,43243227.6520746,33098.3475458042,26019.8742246294,42715877.3250592,35851.3903688788,28453.8654421077
0.23,43277959.041587,33022.4180075711,26170.5639090897,42748609.3098311,34911.981317198,27752.4176601085
0.24,43433982.9446804,32551.476155618,26091.6358041901,42781391.4962842,34020.5456382233,27084.7221473501
0.25,43399519.2714035,32039.4863230994,26048.5549482337,42814224,33173.5,26448.4
0.26,43342428.447122,32457.2293174848,26476.9696959934,42708487.4648655,33266.3487396085,26533.2178464681
0.27,43068063.805246,32837.2060629743,26995.4337473707,42603271.9094674,33359.7186834931,26618.5814508713
0.28,42981856.3573265,32620.0872538356,27188.8030542297,42498573.4928504,33453.6142326588,26704.4960977061
0.29,43070336.8158985,31903.9260370428,27228.7286390993,42394388.4117236,33548.0398377992,26790.9671399154
0.3,43158366.7989436,31392.0578824275,27192.8128008883,42290712.9,26914.4,26878
0.31,41804950.6934934,35339.1230280912,27609.2214262758,41882804.3495351,37429.4030949603,27018.0585322636
0.32,40920999.3462257,38559.6183053693,27634.4562523008,41482689.4645279,33740.9494411921,27159.5843721344
0.33,40598162.7089974,39927.0405509598,27600.5358099105,41090146.9952432,38641.4437114585,27302.6006991586
0.34,39359621.177232,44093.0273813163,27717.7150185003,40704963.9880117,33905.472127847,27447.1311836998
0.35,37526680.6750707,54488.1885651119,27870.5048734034,44807706,27230.6,27593.2
0.36,39266821.5706631,47470.8795930052,27826.36896964,41390298.4607351,37820.5658373526,29241.1041350837
0.37,39896733.0558872,45071.0271950322,27739.1413785967,42511258.9804667,35212.4821565016,23323.755069736
0.38,38995465.7407733,46610.430216418,30371.7581994206,43694626.9074738,32940.8974963887,16603.7499743135
0.39,37803945.3701926,45135.2049024594,34712.932943823,44945763.095332,30944.6349827924,17811.7856142417
0.4,38302382.2630538,38703.4227715274,35828.3662663114,51411845,19451,9604.7
0.41,37744932.0340558,43065.0117674847,38787.6811238876,51426438.2120787,19391.5622612681,9573.97173358753
0.42,40460235.93478,38359.3425412958,32597.1489334233,51441039.7110533,19332.4866717441,9543.43945770722
0.43,44016663.7933912,29722.5206101794,22907.8653890059,46310084.5535861,19273.7699316629,9513.10130322443
0.44,46397105.0438456,23936.6749268579,16493.6548811154,46323240.8381471,19215.4087812263,9482.95542469679
0.45,47966399.2170228,19014.2056062717,12582.2048612869,46336404.6,19157.4,9453
0.46,47263157.7540008,22324.9851065739,11394.2575148494,46163459.6370311,20375.0908895564,14719.4677667749
0.47,46919961.5839497,23535.4085053594,11344.4036763399,45991800.8653549,21758.0878153901,12050.9199592349
0.48,46834145.2844624,24619.3574061206,12053.8955045874,45821413.9900245,23342.5033420922,15302.1884937204
0.49,45836942.1900712,29269.5047761911,12763.622919535,45652284.9271464,12587.8974903609,13266.2154918638
0.5,44555360.9803524,35725.812578735,13361.1255044681,45484399.8,13660.8,11708.4
0.51,38475746.9316969,28322.8470928973,14141.8951209406,39824171.3574075,12679.6882067364,13265.0590792618
0.52,30803372.9448697,25745.0780167948,16280.5427632008,29426765.1942456,11830.0592914565,10199.4077624231
0.53,24911300.6325071,34382.6276644287,21264.2347799136,19332170.6893668,11087.14223564,12046.6270198191
0.54,23117577.0604439,47048.328204636,33496.6683762354,9527349.18489287,10432.0207401711,7355.4650414681
0.55,21846438.7142866,45853.256127569,43721.6661176305,0,0,0
0.56,19377525.2658824,45158.082881197,43251.0065680958,0,0,0
0.57,13759012.6241717,37110.5794151601,35718.1195934746,12199798.8250314,39249.2194025187,38097.6204038026
0.58,9402336.3399814,31807.4901878092,30964.7368456654,7622210.93207136,29380.6957845691,28695.0620632748
0.59,7790787.68144075,31819.3085515844,31286.9818651801,3585817.63600105,9774.89711389995,9605.9841578438
