0,57958294.405236,2984.76336962823,59.5479473243364,37180730.8,2763,62.8
0.01,56289366.089296,2304.0432316294,64.3947640502392,65431013.6418792,2502.80717488789,72.9004997728305
0.02,57473868.3555447,1782.73922844274,72.5042971542516,58415587.2304082,1829.92131147541,86.8727666486194
0.03,52763670.2081583,1257.20430607423,75.7749031404268,52758853.0527729,1263.68150943396,53.735432016075
0.04,48760936.8598911,780.332744565659,85.7111803809939,48100947.7252005,780.595804195804,70.4363476733977
0.05,43775928.1050848,398.550236748494,120.715613177103,44198782.8,363.6,102.2
0.06,47715609.6839158,389.687580049837,99.0308650149149,48100947.7252005,369.97862111293,113.462355001094
0.07,48336515.8262308,374.574818127102,90.7654994853403,52758853.0527729,376.585038263314,127.514327880949
0.08,46813108.3076933,322.281570180959,80.6317077138321,58415587.2304082,383.431676030955,0
0.09,42056539.3336676,230.215207391413,66.6057203882909,32715506.8209396,0,0
0.1,35893433.8764562,234.503343045055,129.264971730702,37180730.8,0,0
0.11,23190628.6887937,905.82825703154,399.960226837156,23179897.0614815,989.680173019998,505.70804037341
0.12,20450312.2460044,2032.89953985937,967.841484579958,20594824.0804009,1962.68866646458,1006.31767030119
0.13,17781579.7709771,3753.3571187953,1646.17349032583,19507087.4814399,3860.34775809566,1992.54702529759
0.14,16762337.1178598,8845.99349476063,3759.35167956271,15126322.7059315,7355.14933293987,1934.61817098054
0.15,16251573.025838,111973.531462021,74664.3256907271,15440405.5,97092.4999999974,49907.9999999978
0.16,20258008.8080142,81258.310673364,55624.9485137199,19916088.0672901,73975.8052086329,40116.1165373524
0.17,25347864.0964808,63244.2008005027,43233.6603576655,25116408.0905123,59749.9707046952,33536.3325357049
0.18,31236709.6431817,51048.8601037479,34536.1370469011,31232850.9802885,50113.0388105711,38414.4334929822
0.19,38304469.2034264,40893.5806480462,25946.2520886915,38530885.5287685,43152.9941344554,25252.5600719648
0.2,44994074.8957961,31636.0044849955,18368.3217278676,47389515,30312.4,14984.4
0.21,45572846.4789544,31444.504261787,18563.0250012858,47425772.6963785,29474.2019761467,14595.8455713806
0.22,45555622.4511326,31458.6669380014,19446.8620008064,47462085.9167325,28681.112295103,21340.3990815808
0.23,45511565.9144697,32002.0831638439,19597.1158225475,47498454.7887012,34911.981317198,20814.3132450813
0.24,45563596.8504013,32007.3558922852,19278.5667297509,47534879.4403158,34020.5456382233,20313.5416105126
0.25,45285478.5679767,31455.4545008341,19353.043432377,47571360,33173.5,19836.3
0.26,45521047.6804452,32004.9363438601,19758.3750649731,47453874.9609617,33266.3487396085,19899.913384851
0.27,45256695.4808103,32414.9686553977,20824.081536171,47336968.7882971,33359.7186834931,19963.9360881534
0.28,45096970.3880822,32167.8483623164,21360.8020345354,47220637.2142782,33453.6142326588,20028.3720732796
0.29,45185157.003907,31613.643291225,21245.169568344,47104876.0130262,33548.0398377992,20093.2253549366
0.3,44879772.8652934,30906.0820618428,21244.9095626266,46989681,33643,20158.5
0.31,43279201.5688164,35321.831560544,21802.9776648845,41882804.3495351,37429.4030949603,20263.5438991977
0.32,40525520.436174,43427.4159869524,22721.27726464,41482689.4645279,42176.1868014901,20369.6882791008
0.33,37056778.1432573,56853.5855362461,23413.4721140346,36524575.1068828,57962.1655671877,20476.9505243689
0.34,34345564.0728767,68410.5692112103,23350.0608767957,31659416.4351202,90414.5923409253,20585.3483877749
0.35,32804923.4912198,78688.8161644652,22801.5256706022,31365394.2,108922.4,20694.9
0.36,34234967.7787969,74343.6099279761,22506.3105622257,32192454.3583495,88247.9869538228,21930.8281013127
0.37,37581700.23723,61192.9469646861,20348.8263410994,37787785.7604149,58687.470260836,15549.1700464907
0.38,41694838.0346964,42421.1722735513,18659.4128608409,43694626.9074738,43921.1966618516,16603.7499743135
0.39,43033550.59358,31856.3536594263,20975.7518876686,44945763.095332,30944.6349827924,8905.89280712083
0.4,43097033.0719308,29068.3555022074,24890.7301727955,51411845,19451,0
0.41,44315726.759287,26727.6774654823,21767.8767532375,51426438.2120787,19391.5622612681,0
0.42,45621220.1194136,24879.3431101096,18211.6389336218,51441039.7110533,19332.4866717441,0
0.43,46825796.33514,24301.2712949339,14712.681030953,51455649.5039846,19273.7699316629,0
0.44,48422406.2362903,22767.8065772095,10231.7668045379,51470267.5979412,19215.4087812263,0
0.45,49731413.0319109,18977.6838190931,7225.8381169562,51484894,19157.4,0
0.46,49066102.8628369,22858.2901443084,6225.20367649489,51292732.9300346,20375.0908895564,7359.73388338746
0.47,47206968.0307863,28363.4489260554,6539.78956253684,51102000.9615055,21758.0878153901,6025.45997961743
0.48,44562806.4989688,39053.4830425908,6495.34823698587,40730145.7689106,58356.2583552304,5100.72949790679
0.49,42126416.081342,50853.4196545993,6662.27002903353,50724761.0301627,25175.7949807217,4422.07183062127
0.5,41241107.457827,54953.2051628643,7688.30991496597,50538222,13660.8,7805.6
0.51,35705376.8240644,44822.946946172,8068.42860346007,39824171.3574075,12679.6882067364,4421.68635975393
0.52,27231176.1569588,30559.7893057219,9732.389059058,29426765.1942456,23660.1185829131,5099.70388121157
0.53,18592352.7260025,25275.8292733968,12566.5977727668,19332170.6893668,11087.14223564,6023.31350990954
0.54,14579867.5265717,28431.7846113986,19795.2075774637,9527349.18489287,10432.0207401711,7355.4650414681
0.55,13964605.4517028,32205.9110958567,30681.9671403096,0,0,0
0.56,11377173.4056648,28711.1055074775,27503.5417748724,0,0,0
0.57,8586070.48750841,26959.0667499081,25958.5491120415,0,0,0
0.58,5825217.61505446,21324.4389897325,20712.2266240374,0,0,0
0.59,4093910.67386202,17846.5233980238,17520.4882366547,0,0,0
