0,66696901.1166959,3052.21460695495,79.7731525223733,59324140.5,2957.4,78
0.01,66322944.2992158,1464.50096450888,85.0067164729774,65347730.9386437,1490.51670904468,85.2338709677419
0.02,63228810.1190666,928.399202283538,94.1316829328035,60392381.0107482,996.331795556635,93.9466666666667
0.03,59937465.4816354,665.466961711734,106.685664446663,56135592.016605,665.109409190372,104.643564356436
0.04,58098917.2211915,500.547582844402,121.777636492238,61179270.6890631,532.514782100883,141.707262569832
0.05,57520645.5018498,388.810999873419,142.300071676424,57399811.7,444,162.6
0.06,52985949.4630254,411.035192884366,156.318145435564,51405899.7790681,415.853917384901,169.267133299337
0.07,50728663.4026208,412.726105835692,158.262956795488,53194792.3286803,461.328280130918,180.360171149374
0.08,49590698.9171362,395.081195395774,144.813234093924,48599666.7363404,413.884757539665,134.983883284999
0.09,47367587.7672992,374.394014858448,120.729915583465,50327209.8546301,273.334572943149,134.132370878686
0.1,43427895.7143961,3039.55002083053,2407.23530783838,46620234,0,0
0.11,40895470.2696097,15041.8564230865,11103.2845500926,40613481.5814572,15722.3291253652,11878.3198364292
0.12,33955129.4542581,34146.0268074205,26546.1690974497,34841709.1056223,34151.7642132533,26912.8739903581
0.13,24868731.4137269,50832.2108591528,41906.0585731773,24409493.9320426,37368.894315538,31036.2557882225
0.14,17396394.3916152,73649.6116917216,65155.6907881198,14370016.0919352,41255.1725356184,36651.7531020753
0.15,13906021.7812539,101177.30980908,98425.8747276181,9403015,69065.4,67122.3
0.16,14170903.7361141,94377.3508547283,91177.3799855167,10511919.528455,69230.1331895802,67626.9150633481
0.17,16695251.6666546,86976.4124720008,83183.1597672599,17876010.4553642,92527.5387914156,90852.2331124347
0.18,20695461.8428261,82755.4000702254,78302.1182319998,20634844.2454697,92749.291167301,91545.6724800998
0.19,26224447.0821113,79755.5503075384,74285.8382033078,16267089.1813873,69729.0817532772,69187.3340731043
0.2,35372078.0655027,87043.998717329,80718.4600187086,9949249,69897,69723.6
0.21,31994545.5173456,69771.5628606823,64108.9023020972,19916677.1230792,62513.1726713672,61685.4343625363
0.22,33841082.3363532,60406.6293082939,55409.6581434881,29902334.2397428,56540.3267699186,55309.0650149493
0.23,38725273.4203151,57324.048057864,52695.1311839185,39906270.4030752,51609.2960858204,50127.4358546783
0.24,44108832.1407717,54974.2366318445,50594.9878837604,49928535.8495757,63292.490159406,45833.5227677854
0.25,50866291.0700367,52187.3751952157,48264.993574493,59969181,43944.3,42217.2
0.26,45539673.3926981,49099.3385593504,45045.8806143661,50942454.5896961,43421.4685968192,41140.4856503843
0.27,45257422.7869548,47713.2686402464,44118.7296914154,41559074.8526818,42910.9317882087,40117.326808885
0.28,47656964.9094415,48170.2014120439,45010.4748872346,52995797.1623437,42412.2609452211,39143.8246812468
0.29,51212529.4946725,48481.86516361,45690.6013306358,64902982.0643135,55900.0628460392,50955.266594504
0.3,58844898.9098988,46952.0387466825,44793.2288371436,66265944.6,41448.9,49776
0.31,51965201.431634,47535.0666122499,45058.214746925,54029868.2594372,43746.4982329289,38774.9786410722
0.32,49889471.2650961,48738.095204784,46162.7980543979,52888468.3851269,46313.7660503516,40333.9920626844
0.33,50732895.5029599,48229.4004972399,45614.856374599,51794295.762143,49201.1400951064,42023.6226984108
0.34,52996411.2727555,49189.1407861091,46332.2515682232,60893374.3764282,52472.4709223289,43861.0033074719
0.35,59463633.906444,51666.9174640783,48612.8436710301,69630922.9,37473.2,45866.4
0.36,53456970.3085999,49094.7316359396,45781.331753935,59655866.7293938,54394.0235213288,45387.9348559592
0.37,49503384.8391992,51470.4372335034,46956.5898799264,49690092.5917694,52691.8881099448,44919.3490758286
0.38,46953505.8456521,56380.3855088024,50626.3635824058,49666984.4217687,51093.04907442,44460.3398021705
0.39,47295132.4542848,57624.3518664196,51440.4600630124,49643897.7344934,49588.3803105392,44010.616431351
0.4,51674342.9211061,58763.1540699929,53061.1113775689,59544999,48169.8,43569.9
0.41,47751868.5192818,55804.5757794624,49565.6734874485,48489892.0183126,49015.5722384229,44352.3443769852
0.42,47721228.279192,52727.0973978426,46223.8374507149,47409354.7559799,49891.5756601632,45163.405515316
0.43,48670513.7874683,48512.5184687497,42296.8240267248,46375924.6416883,50799.4606302331,46004.6825830444
0.44,49491311.9044062,46557.5769468383,41039.6095441377,63541221.610344,34493.9999119795,31251.9307755179
0.45,51095936.865389,51070.4197926531,46031.9208020849,71101725.6,35145.4,31856.6
0.46,49247073.1884397,47376.4996894318,40883.5596721336,56027574.8653613,36498.3501008613,30247.3233454936
0.47,49450020.9410208,45498.4612112732,38877.9818335183,49180940.605881,37959.6364709711,28792.8175566947
0.48,49039481.3182178,43267.8849185269,37308.3206242179,51953085.3452179,39542.814211424,27471.7795927767
0.49,49117539.7041164,41723.7032329849,36631.0141296093,44045126.4799548,41263.7982059949,39399.9667643582
0.5,56177262.7657685,43559.9573241685,37583.0744635596,70264831.2,21570.7,25162.8
0.51,47714805.0713774,41969.5122503305,36267.9063286832,42875746.1567366,44779.9798780732,39522.7365340606
0.52,46262145.6577524,40993.8417613101,35108.9450819359,49409824.7097268,46547.9458561242,27651.4491606997
0.53,48938655.9179128,41837.2731809729,35838.3240060507,54997402.4601114,48461.2527943455,29089.976377392
0.54,50915463.6257435,45392.8807364885,38905.0266964573,59830249.43364,50538.5912349424,30686.3921772484
0.55,47614953.1986101,56086.117329053,47851.4016348669,64051607.2,26401,32468.2
0.56,47483082.3644134,37816.0470860882,34773.3702314144,55771721.1838548,40363.9838947464,28281.5380176694
0.57,42657851.7476882,32596.6485050146,29918.7920585394,47572235.3175558,32668.5860127918,25051.2642254099
0.58,39344082.7608447,34823.0387434582,31540.0087287009,39451984.1953564,41156.4058130604,33724.8911228127
0.59,40177150.5252127,38476.6434879274,35073.5309938054,47114737.2400842,35475.907745241,30589.1947461402
0.6,42529903.8305674,36030.3215000316,33211.6774287752,62519029.6,31173.3,27987
0.61,39719706.7936422,37667.1412832754,34597.1812527557,46927101.405767,33757.0539302785,30381.6765256654
0.62,34601384.9216585,32683.3519799842,29934.9007165516,39137493.0835972,24538.5444203615,22149.662229158
0.63,32469998.5141523,27920.4270834983,25505.0359302935,31335295.4878287,26976.5228618358,24436.156040748
