0,52354904.5613522,2975.52424391614,72.8445156483725,47459312.4,2957.4,62.4
0.01,56383073.2772434,1439.29902620295,80.6276801828784,54456442.4488697,1490.51670904468,85.2338709677419
0.02,56474680.4457044,889.811240497339,84.1388756195743,50326984.1756235,885.628262717009,93.9466666666667
0.03,56420197.163949,619.58324580767,89.6282901252129,56135592.016605,665.109409190372,104.643564356436
0.04,56444933.9048375,467.374268605097,106.621669379843,61179270.6890631,532.514782100883,141.707262569832
0.05,56402481.0130085,361.992069121326,128.011761789388,57399811.7,444,162.6
0.06,51705125.1254781,374.401309396781,134.513787226519,51405899.7790681,415.853917384901,169.267133299337
0.07,47524699.2351723,371.98560144266,130.733090463307,46545443.2875953,369.062624104734,135.27012836203
0.08,43928998.7370677,364.427138185466,124.221422782296,42524708.3942978,413.884757539665,134.983883284999
0.09,41146028.8605624,352.657285085932,107.354458938834,39143385.4424901,273.334572943149,134.132370878686
0.1,38039879.0900064,2560.09598159365,1932.48143425236,36260182,0,0
0.11,35060009.996174,13803.7749453281,10097.5590291026,35536796.383775,15722.3291253652,11878.3198364292
0.12,30253684.1404375,30550.7350881127,23618.8271764334,29864322.0905334,34151.7642132533,26912.8739903581
0.13,24944055.5004566,45564.0920111099,37462.6902164235,24409493.9320426,37368.894315538,31036.2557882225
0.14,20023855.0405528,67849.431612981,59931.7874789691,14370016.0919352,41255.1725356184,36651.7531020753
0.15,17104020.9289612,93078.9624801381,90354.1171631662,9403015,69065.4,67122.3
0.16,17786463.507464,84646.2308037045,81548.1565818588,10511919.528455,69230.1331895802,67626.9150633481
0.17,19392477.2176977,77679.5375246795,74209.7632470585,17876010.4553642,69395.6540935617,68139.174834326
0.18,19606775.7853993,81623.2142076729,77943.9772578909,20634844.2454697,69561.9683754757,68659.2543600749
0.19,20991814.0210274,90045.8643643018,85942.5387038132,16267089.1813873,69729.0817532772,69187.3340731043
0.2,26633170.7937797,100910.168113035,96567.9948507664,9949249,69897,69723.6
0.21,24897237.3068977,81751.9782317343,77166.8065996812,19916677.1230792,62513.1726713672,61685.4343625363
0.22,26063467.9137204,71216.8921795075,66527.4379754931,19934889.4931619,56540.3267699186,55309.0650149493
0.23,29393606.3345961,67587.9382023103,62647.8885358744,29929702.8023064,68812.3947810939,66836.5811395711
0.24,34287163.7844185,65574.458953807,60478.7132410313,39942828.6796606,63292.490159406,61111.3636903805
0.25,40823605.1718037,62036.3450525284,57326.2897377838,49974317.5,43944.3,42217.2
0.26,36387037.15951,58579.2474666305,53749.3195200627,30565472.7538177,57895.2914624256,54853.9808671791
0.27,35328231.295426,54474.1124007411,49947.4498022026,31169306.1395113,57214.5757176115,53489.7690785133
0.28,36726414.867585,51185.1114561787,46840.0189332733,42396637.729875,42412.2609452211,39143.8246812468
0.29,40328948.2290124,48713.5455770424,44570.1239375158,43268654.7095423,41925.0471345294,38216.449945878
0.3,47653991.2496257,45901.0330988215,42295.3462726654,55221620.5,41448.9,37332
0.31,41275385.5111526,47181.8296162243,43319.5295727202,43223894.6075497,43746.4982329289,38774.9786410722
0.32,40857190.5901414,46362.1634246656,42704.5633826357,42310774.7081015,46313.7660503516,40333.9920626844
0.33,43017612.6032241,43318.7087606045,40104.259572089,41435436.6097144,49201.1400951064,42023.6226984108
0.34,45674406.3049863,42698.810332165,39641.7485252479,50744478.6470235,34981.6472815526,43861.0033074719
0.35,50972978.3096452,45450.890603422,42028.3995397212,49736373.5,37473.2,30577.6
0.36,46364568.3291693,42415.0169971923,39130.5907875282,49713222.2744948,36262.6823475525,30258.6232373061
0.37,44041336.8787065,42337.2993939244,38836.8800266095,49690092.5917694,35127.9254066299,29946.2327172191
0.38,43410757.2747091,43493.1129947508,40087.7695882405,39733587.537415,34062.03271628,29640.2265347803
0.39,44625220.1136216,43428.1908319219,40361.6004252234,49643897.7344934,33058.9202070261,29340.410954234
0.4,48885749.9019982,43596.897123998,40984.2860152266,49620832.5,32113.2,29046.6
0.41,45066162.5995098,42546.0445853361,39200.8193617985,48489892.0183126,32677.0481589486,29568.2295846568
0.42,43310440.8803584,43787.9256529355,39726.349839374,47409354.7559799,33261.0504401088,30108.9370102107
0.43,42700351.0092771,45369.1178975866,40979.3386179188,46375924.6416883,33866.3070868221,30669.7883886963
0.44,43593146.1766977,46948.1435316026,42800.4252554419,45386586.8645314,34493.9999119795,31251.9307755179
0.45,45687226.1172356,50759.1020051261,47068.1455611241,53326294.2,35145.4,31856.6
0.46,43175758.0943444,48190.1721759889,42988.6821564914,46689645.7211345,36498.3501008613,30247.3233454936
0.47,42127541.9753943,46351.6881836435,41033.4472840602,39344752.4847048,37959.6364709711,28792.8175566947
0.48,42517515.270602,45447.4262532245,40714.8278212178,41562468.2761743,39542.814211424,27471.7795927767
0.49,42774376.6390176,47083.6905772294,42251.6093210366,44045126.4799548,41263.7982059949,39399.9667643582
0.5,47164565.6358588,49892.9401702111,42920.1857331488,46843220.8,21570.7,25162.8
0.51,41412151.7025398,48211.5416221313,42195.4455614935,42875746.1567366,44779.9798780732,39522.7365340606
0.52,42150580.0469564,45240.4445111105,39519.198897654,39527859.7677814,46547.9458561242,41477.1737410496
0.53,45402408.8427789,45019.7427277107,39156.8145612427,45831168.7167595,48461.2527943455,29089.976377392
0.54,46694435.3224551,48439.7244017904,41619.1341211124,51283070.94312,25269.2956174712,30686.3921772484
0.55,45001047.9963937,57920.351428552,49525.1423794612,56045156.3,26401,32468.2
0.56,44670856.4899086,40620.859676174,37306.9167941407,47804332.4433041,40363.9838947464,28281.5380176694
0.57,43403958.6028135,35489.0089296244,32488.0224866189,47572235.3175558,32668.5860127918,25051.2642254099
0.58,43565823.4430747,35359.205661747,31921.5825731106,47342381.0344277,41156.4058130604,33724.8911228127
0.59,44630122.7399427,35249.422783786,31724.6331246983,47114737.2400842,35475.907745241,30589.1947461402
0.6,45424469.2700528,33256.5813691922,30108.7596535877,54704150.9,20782.2,18658
0.61,43110236.88138,34235.3890400386,30818.6155475531,46927101.405767,33757.0539302785,30381.6765256654
0.62,40627281.9557686,33479.2972111504,29867.0038507635,39137493.0835972,36807.8166305423,33224.493343737
0.63,39857212.4494333,34025.9739845622,30334.299930566,39169119.3597859,26976.5228618358,24436.156040748
0.64,40739828.3346143,38083.1491453708,34055.9920187792,47040956.1486195,29952.3824495912,27249.0567014905
0.65,41772145.9567585,48127.4199932839,43428.6776043219,54925535.7,16833.1,15396.9
0.66,39487093.5404837,40567.0049899338,35772.4891799313,39748980.3365247,34375.0831803696,31007.4608364769
0.67,35601676.4024262,35540.4045894094,30584.6374155619,40279213.7199732,35114.4612803445,31224.1073332087
0.68,33996951.9492833,33425.6748171148,28394.3239866048,32659027.6031307,35886.3453125373,31443.8025121889
0.69,36174175.4495424,35682.4786644617,29533.0011828228,41383282.1786876,36692.9270877008,31666.6111816896
0.7,39597446.783401,42972.550288173,34933.031193821,50349994.8,18768.3,15946.3
0.71,34499634.0646435,28059.901831415,23326.6939091227,33067108.338614,14722.981067153,12678.2662395611
0.72,28959829.77305,21879.3245622958,18744.2644582356,32582204.65213,24224.5937723448,21043.8144206874
0.73,27536779.0772376,22007.8473984894,19184.4835285452,24083487.6833232,20576.0426524972,17984.8885352638
0.74,30552196.4299321,23706.0562586538,21193.8191948807,31653846.0850101,26824.0062232163,23553.5867647932
0.75,36093135.758666,22963.2215173985,20964.6846382327,0,0,0
0.76,28300279.0507167,24186.9828667314,21816.4619860577,30015510.1430375,26129.121721373,22687.9491550716
0.77,23161101.1969673,23339.1690281787,20896.4496073244,21682309.4671005,19389.4213850564,16539.3451179738
0.78,21930867.5851983,24540.9347712111,21967.7389083421,13941279.5854594,10930.91647602,9122.52635164695
0.79,24549617.3066284,31581.469662412,28025.2814310734,6731465.35420421,12528.4638336015,10171.5180343029
0.8,26559277.913894,43086.9937708983,36837.7874365567,0,0,0
0.81,23593038.3412881,31827.9996759791,28467.4114116357,6779147.28714624,12472.1297953727,10163.9590216924
0.82,20402355.8575031,23972.700444813,21754.5183829369,14147365.0515789,10845.4361769107,9110.3729550738
0.83,19109419.3243824,21701.0226312718,19480.0496174971,7394973.72335622,9594.1117719886,8254.69892554245
0.84,20486073.3970407,22043.8038450954,19617.552549364,7746840.1730422,8601.66870240604,7545.95939189406
0.85,25931537.6190374,21729.4045903656,19454.2229341744,0,0,0
0.86,20316746.9558359,24145.9460959506,20500.5672979955,0,0,0
0.87,17654760.8860873,19420.6713446038,15953.7370810062,7988719.32942649,9691.69847715074,7617.39922810924
0.88,18374991.0974754,15963.6473289974,12902.6908778442,7918072.15087597,11033.8228940002,8002.05424852328
0.89,22911510.0632146,17645.6686677096,13679.2420192487,0,0,0
0.9,28989292.8917374,24123.4214273843,17167.4898017733,0,0,0
0.91,23997142.2992902,17783.6464026973,13791.1996693,0,0,0
0.92,17908800.2489425,13436.6944663031,11169.2855578937,8981169.66312432,0,9525.63346260321
0.93,14839901.048038,12888.9288717861,10940.5586473199,9732117.13999841,0,0
0.94,15053708.0452636,15255.4662825001,13074.3386995471,0,0,0
0.95,25646926.5158529,24098.4988614058,21934.8881273573,0,0,0
0.96,11832690.355018,12141.0846397837,10926.6595582677,0,0,0
0.97,11344036.6119452,9056.13533837023,8330.95136713332,9057101.30101932,6322.2181473012,5575.06251831859
0.98,15099014.6325112,9762.31349943331,9130.60055935966,8141258.91798574,5132.16137016368,4502.66681624148
0.99,20866849.2367742,11370.9487821785,10766.6572370959,0,0,0
