0,59276720.9335465,2984.54665925214,64.6894451054182,59324140.5,2957.4,62.4
0.01,63888991.1137299,1452.03144522697,69.4284122405227,65347730.9386437,1490.51670904468,68.1870967741935
0.02,61340792.9318384,908.408820595576,77.3142897273722,60392381.0107482,885.628262717009,75.1573333333333
0.03,58919583.2652752,641.386199792955,90.7825382081177,56135592.016605,665.109409190372,104.643564356436
0.04,57913821.5447852,484.242849898149,109.24604066039,61179270.6890631,532.514782100883,118.08938547486
0.05,57518311.6136445,380.463435200086,135.033019275019,57399811.7,388.5,135.5
0.06,52813289.8654736,389.235013271271,136.069545141253,51405899.7790681,415.853917384901,135.413706639469
0.07,49816970.2244271,387.75374992456,132.37987645789,53194792.3286803,369.062624104734,135.27012836203
0.08,48191727.8218941,384.791552292951,130.788000356171,48599666.7363404,413.884757539665,134.983883284999
0.09,45994033.2276512,380.80875565881,121.573635872207,44735297.6485601,273.334572943149,134.132370878686
0.1,42155149.3248976,3387.81220755075,2548.57592107599,46620234,0,0
0.11,39705766.9799852,15968.7016894369,11672.0938876571,40613481.5814572,15722.3291253652,11878.3198364292
0.12,34605539.4025674,40057.2083134302,30593.844480691,34841709.1056223,34151.7642132533,26912.8739903581
0.13,29847253.3275923,74915.4970350994,60325.370861093,29291392.7184512,74737.788631076,62072.511576445
0.14,26006859.2054326,109651.68657035,95449.6496301646,23950026.819892,123765.517606855,109955.259306226
0.15,22063072.72189,130318.203968534,125173.355167017,23507537.5,161152.6,156618.7
0.16,23390591.4300338,133342.086772444,127219.725526486,21023839.0569101,138460.266379161,135253.830126696
0.17,25557066.618645,121639.539696191,114007.657438476,23834680.6071523,138791.308187123,136278.349668652
0.18,31565424.6377217,99605.0177490302,91472.0466757841,34391407.0757828,92749.291167301,91545.6724800998
0.19,39574418.8446492,87321.1537113951,78859.1084087565,48801267.544162,69729.0817532772,46124.8893820695
0.2,46356688.6941496,91750.3272163491,83316.3931542151,69644743,46598,46482.4
0.21,47996999.3484787,77487.2167178011,68827.0803054075,59750031.3692375,62513.1726713672,41123.6229083575
0.22,47299843.5935359,70801.8922298621,62570.9738835044,39869778.9863238,75387.1023598915,73745.4200199325
0.23,49916361.4924181,63368.7610376051,55960.3973196046,49882838.003844,51609.2960858204,50127.4358546783
0.24,55365307.1398859,55942.858927942,49366.0532989934,59914243.0194909,47469.3676195545,45833.5227677854
0.25,58784898.6152707,51213.5787018198,45588.3856845416,69964044.5,43944.3,42217.2
0.26,59285706.6810394,49454.3706975282,43587.3808322451,61130945.5076354,43421.4685968192,41140.4856503843
0.27,57578927.3694139,49789.291523824,44185.2796972982,62338612.2790227,42910.9317882087,40117.326808885
0.28,56641216.6302905,50075.5879870345,45195.3951014088,63594956.5948125,42412.2609452211,39143.8246812468
0.29,58964877.6656821,48278.9680195718,44181.969047651,54085818.3869279,41925.0471345294,38216.449945878
0.3,62247359.4326463,44754.1657651017,41405.8331340013,66265944.6,41448.9,37332
0.31,60209152.5259147,46863.372401292,43235.281468908,64835841.9113246,43746.4982329289,38774.9786410722
0.32,57025377.7810826,51460.0202620383,47230.1832465695,63466162.0621523,46313.7660503516,40333.9920626844
0.33,52882838.9606587,60955.9583106066,55688.4661449797,62153154.9145716,49201.1400951064,42023.6226984108
0.34,53291321.6180136,65817.9864948924,59881.3599230646,60893374.3764282,52472.4709223289,43861.0033074719
0.35,56634803.4900245,61006.6550063568,55340.7031397219,59683648.2,37473.2,45866.4
0.36,53201365.499032,66877.4657429591,60544.9451855558,59655866.7293938,36262.6823475525,45387.9348559592
0.37,52751026.950808,63480.4223912387,56480.1565481334,59628111.1101233,52691.8881099448,44919.3490758286
0.38,55741137.3176151,57026.6595982999,48508.5430606828,59600381.3061224,51093.04907442,44460.3398021705
0.39,58443266.1214382,53748.8881666464,44126.871482653,59572677.2813921,49588.3803105392,44010.616431351
0.4,57893621.3896679,53655.4681783024,45057.3153701183,59544999,32113.2,29046.6
0.41,58594820.3587762,52895.5163076265,43020.0337949513,58187870.4219751,49015.5722384229,44352.3443769852
0.42,58192513.9631394,50988.1433132591,41351.1703447038,56891225.7071759,33261.0504401088,30108.9370102107
0.43,58624525.7006528,49184.4345867625,40082.558621836,64926294.4983636,33866.3070868221,30669.7883886963
0.44,58195466.0824914,51262.9257242148,42325.5361994149,72618538.9832503,34493.9999119795,31251.9307755179
0.45,54340851.7117301,57984.1649855385,49721.0720183029,71101725.6,35145.4,15928.3
0.46,58990770.0893425,51920.5648161449,41920.3380817586,74703433.1538151,36498.3501008613,30247.3233454936
0.47,59028597.4202676,50277.7820329433,39470.3266622692,68853316.8482334,37959.6364709711,28792.8175566947
0.48,58246224.3678684,51168.1769091029,38755.0951928592,62343702.4142614,39542.814211424,27471.7795927767
0.49,60350477.7362165,51069.8516511875,38241.3617692468,66067689.7199322,41263.7982059949,26266.6445095721
0.5,64053808.1226316,51832.1683137856,38545.6825121415,70264831.2,21570.7,25162.8
0.51,58438084.19704,52853.9707780578,38366.5120761637,64313619.2351049,44779.9798780732,26348.491022707
0.52,51540637.2871987,54263.5935714894,38774.0276574319,59291789.6516721,46547.9458561242,27651.4491606997
0.53,44532686.2399221,53532.0029838934,38686.0118612508,54997402.4601114,48461.2527943455,29089.976377392
0.54,45809587.8726487,62749.3088633584,44723.1024546446,59830249.43364,25269.2956174712,30686.3921772484
0.55,45940114.1144191,77040.053823792,55123.3637598006,64051607.2,26401,16234.1
0.56,42934532.5778784,51443.7416147338,40063.767457123,55771721.1838548,20181.9919473732,14140.7690088347
0.57,38403653.8275706,36110.4253012961,29335.5535851277,39643529.4312965,32668.5860127918,25051.2642254099
0.58,34642187.57127,26499.9644481733,22728.8131221561,23671190.5172138,13718.8019376868,11241.6303742709
0.59,35875373.6510203,24087.9463387965,20579.53621752,7852456.20668071,0,0
0.6,41710277.1697013,25010.8642008217,21236.8559396761,0,0,0
0.61,35370423.5163835,23836.1312245513,20259.8947831369,7821183.56762784,0,0
0.62,30321884.5733168,23466.524961818,19756.8738230368,23482495.8501583,12269.2722101808,11074.831114579
0.63,26521858.0396256,26459.9986633954,22708.7581404717,23501471.6158716,13488.2614309179,12218.078020374
0.64,26999387.9175385,36644.0086828171,31947.1979827197,7840159.35810325,14976.1912247956,13624.5283507453
0.65,31563080.1079576,54589.1504044619,48461.9664312132,0,0,0
0.66,25970358.172212,43932.6780822968,37741.1845425652,7949796.06730495,0,0
0.67,23020040.4771942,34975.2110320078,28592.5690908908,8055842.74399464,0,0
0.68,21460842.8074097,31525.9278200568,24318.5143988061,16329513.8015653,17943.1726562686,15721.9012560945
0.69,22242118.6406455,37495.1861656699,27233.8705702948,8276656.43573753,0,0
0.7,27529510.0474149,50781.6926913049,36377.2232388355,0,0,0
0.71,20976129.7518109,29931.1691048127,21626.5146899259,0,0,0
0.72,18606029.3744948,19354.0128359904,14557.8792682489,0,0,0
0.73,17701955.2761907,13593.3489914063,10709.0789277783,8027829.22777439,0,0
0.74,18300578.8534233,11185.1915321247,9369.35725729449,7913461.52125253,0,0
0.75,22696043.8314459,12086.2932153296,10389.1450360691,0,0,0
0.76,16851106.7172058,11709.7595140056,10237.7513005326,0,0,0
0.77,14861451.0388394,15467.4097367614,13684.5511378719,0,0,0
0.78,14085842.2886474,19269.2488842461,16889.3670637917,0,0,0
0.79,14078344.7103191,26704.8858196691,22979.3766205376,0,0,0
0.8,15883471.4142059,35750.8222998248,29818.0797676058,0,0,0
0.81,13359857.9844603,26726.1371397963,23186.572024629,0,0,0
0.82,12637050.9309036,20299.721404853,18078.1524944768,0,0,0
0.83,12265998.1756118,15000.0861340169,13622.6091738173,0,0,0
0.84,12434011.6242242,10614.1746292951,9491.83897527174,0,0,0
0.85,15464474.6546716,10392.2537709135,9134.96192087854,0,0,0
0.86,11863049.8984817,9742.06468826356,8190.97175354517,0,0,0
0.87,10374120.515183,10156.6542128715,8000.74683942369,0,0,0
0.88,10092296.2608869,11220.7782001071,7985.00666033877,0,0,0
0.89,11415049.7888603,14054.3718290921,8883.26447476707,0,0,0
0.9,15691410.6632961,19495.6021738085,11357.490295174,0,0,0
0.91,11358862.9250539,14056.9743081305,8643.12639536395,0,0,0
0.92,8559177.0495828,10517.4467717623,7091.02540716472,0,0,0
0.93,8101428.22611031,8639.20121164953,6635.22670532091,0,0,0
0.94,7312219.63547776,7582.91908969895,6358.93351081782,0,0,0
0.95,11632826.7750427,11803.8407677769,10642.1536341275,0,0,0
0.96,5474859.26368904,5569.43243179363,5024.70784566022,0,0,0
0.97,5399414.23625999,4377.85385371708,4059.17524852929,0,0,0
0.98,5949550.97758108,4087.05732731467,3804.61668258136,0,0,0
0.99,7460627.94646646,4534.57511222282,4224.04994503424,0,0,0
