0,50023138.5287651,2962.88589194963,64.1327590767436,47459312.4,2957.4,62.4
0.01,54550304.5645631,1430.37166770913,68.5155512975495,54456442.4488697,1490.51670904468,68.1870967741935
0.02,55093796.9513068,877.538326235535,71.7585218982638,50326984.1756235,885.628262717009,75.1573333333333
0.03,55721165.9910701,600.242657257574,76.4495355856396,56135592.016605,581.970733041575,62.7861386138614
0.04,56103648.9308724,450.409167340355,94.5228101549784,61179270.6890631,532.514782100883,118.08938547486
0.05,56234843.4471582,351.52502419854,120.173142038056,57399811.7,388.5,135.5
0.06,51466903.4974818,356.960464637546,119.045704849173,51405899.7790681,415.853917384901,135.413706639469
0.07,47052070.2814477,353.894727546111,112.085299993168,46545443.2875953,369.062624104734,135.27012836203
0.08,43016267.4000628,355.831585053615,113.70341403072,42524708.3942978,413.884757539665,134.983883284999
0.09,40085205.9397424,350.607039410944,105.097356536808,39143385.4424901,273.334572943149,134.132370878686
0.1,37092818.5306678,2598.0826584001,1937.74944153444,36260182,0,0
0.11,34179686.1220313,14330.2597223054,10421.3492037011,30460111.1860929,15722.3291253652,11878.3198364292
0.12,30950103.2528523,35397.0664204164,26906.5994777762,29864322.0905334,34151.7642132533,26912.8739903581
0.13,29616935.7976202,63543.6709709787,50630.8953705941,29291392.7184512,74737.788631076,62072.511576445
0.14,27937603.3837639,90777.9408091572,78135.1041894426,33530037.5478488,20627.5862678092,18325.8765510377
0.15,24983012.5931016,108945.128987313,103663.660434864,28209045,23021.8,22374.1
0.16,26112014.1482808,105775.541624214,99686.5541935771,31535758.5853651,23076.7110631934,22542.305021116
0.17,26096637.2224026,98032.2130001231,91191.4222835127,29793350.7589404,69395.6540935617,68139.174834326
0.18,25207282.6164264,104332.276086272,96805.8407442029,20634844.2454697,92749.291167301,91545.6724800998
0.19,26196326.8728275,112316.220207901,104404.499919702,24400633.772081,116215.136255462,115312.223455174
0.2,31045318.2928208,117187.311589254,109658.917667648,19898498,116495,92964.8
0.21,31139545.3928517,102755.472536482,94405.3169184762,19916677.1230792,104188.621118945,82247.2458167151
0.22,33262163.8125429,87934.4345695878,79696.8819490774,29902334.2397428,75387.1023598915,73745.4200199325
0.23,36838334.7266262,75625.6011032107,67772.7619596537,39906270.4030752,68812.3947810939,66836.5811395711
0.24,41123008.6937005,68110.25691503,60638.1436714422,49928535.8495757,47469.3676195545,45833.5227677854
0.25,46117994.8554617,62559.2010293745,55962.7638444461,59969181,43944.3,42217.2
0.26,44499951.9008012,60931.5778222405,53995.4692905654,61130945.5076354,43421.4685968192,41140.4856503843
0.27,43768173.6273648,58548.2211588452,51914.2868551897,51948843.5658522,42910.9317882087,40117.326808885
0.28,45884310.9652044,52590.9477940596,46409.4981265891,52995797.1623437,42412.2609452211,39143.8246812468
0.29,48778761.8715653,46910.9591987766,41136.266543063,54085818.3869279,41925.0471345294,38216.449945878
0.3,52708735.4612937,42237.3929629795,37186.3302495086,55221620.5,41448.9,37332
0.31,50516305.246134,44659.4233898188,39392.0184418272,54029868.2594372,43746.4982329289,38774.9786410722
0.32,49455150.825229,46959.8194601748,41676.9230916835,52888468.3851269,46313.7660503516,40333.9920626844
0.33,49235884.1200913,45879.6459068469,40994.8841350696,51794295.762143,49201.1400951064,42023.6226984108
0.34,50342043.7276884,44251.4452296746,39739.1547305064,50744478.6470235,34981.6472815526,29240.668871648
0.35,51949834.4611174,45549.7120223249,40877.5182616246,49736373.5,37473.2,30577.6
0.36,50620038.8835315,44003.4400472405,39306.8288750628,49713222.2744948,36262.6823475525,30258.6232373061
0.37,49951950.1825816,44286.5245649936,39241.8886114706,49690092.5917694,35127.9254066299,29946.2327172191
0.38,49716771.5677252,43982.5413947839,39143.6680225147,49666984.4217687,34062.03271628,29640.2265347803
0.39,50422478.5818355,42303.6344420816,37872.1054574063,49643897.7344934,33058.9202070261,29340.410954234
0.4,51350992.5675427,41752.3938945142,37745.4981584849,49620832.5,32113.2,29046.6
0.41,50716727.0849937,41636.2671531745,36872.8849372943,48489892.0183126,32677.0481589486,29568.2295846568
0.42,50401787.0398587,43550.6948323437,37855.0783674579,47409354.7559799,33261.0504401088,30108.9370102107
0.43,48955086.6785117,47036.8039907701,41042.4386864173,46375924.6416883,33866.3070868221,30669.7883886963
0.44,47855547.5644296,50699.2510981364,44914.6646620631,45386586.8645314,34493.9999119795,31251.9307755179
0.45,46612714.4914263,55328.4974150813,49839.7504638318,53326294.2,35145.4,31856.6
0.46,47715707.172232,51832.9776497018,44846.7106772898,46689645.7211345,36498.3501008613,30247.3233454936
0.47,48661617.8039222,49720.7999690273,42051.7100230456,49180940.605881,37959.6364709711,28792.8175566947
0.48,48999187.9269991,48917.4755752623,41568.3656413073,51953085.3452179,39542.814211424,27471.7795927767
0.49,48425302.0131749,51640.0740192044,44210.8255677636,55056408.0999435,41263.7982059949,26266.6445095721
0.5,50100179.3754076,55001.6896799086,44830.4780575211,58554026,21570.7,25162.8
0.51,47026001.7267367,53854.6952988637,44698.7949942797,53594682.6959208,22389.9899390366,26348.491022707
0.52,45903952.6653816,52223.7744860269,42241.8524566935,49409824.7097268,46547.9458561242,27651.4491606997
0.53,45532209.1756823,54359.8795822247,43008.105108734,54997402.4601114,48461.2527943455,29089.976377392
0.54,45153134.9156794,61307.2511147373,48758.0541628032,59830249.43364,25269.2956174712,15343.1960886242
0.55,43020918.9496341,74021.5811219904,59076.3822124446,56045156.3,26401,16234.1
0.56,43215349.0016875,50786.6270547662,43902.599846055,55771721.1838548,20181.9919473732,14140.7690088347
0.57,42359698.1133822,38533.689002758,33239.5256009553,47572235.3175558,32668.5860127918,25051.2642254099
0.58,43746513.1052096,32118.8090696442,26836.4090142562,55232777.873499,27437.6038753736,22483.2607485418
0.59,46184946.8947522,29678.8321452648,24145.1234225577,54967193.4467649,23650.605163494,20392.7964974268
0.6,46616777.0951802,28714.723753309,23877.3819049759,54704150.9,20782.2,18658
0.61,44487026.6050585,28346.7691729327,23010.7619204302,54748284.9733949,22504.7026201857,20254.4510171102
0.62,39653961.6654896,28944.2031366869,23348.3111430074,39137493.0835972,24538.5444203615,22149.662229158
0.63,37373274.5708255,32451.8396183906,26818.7147352772,39169119.3597859,26976.5228618358,24436.156040748
0.64,38900683.7095752,40555.9316238699,34127.0715997781,47040956.1486195,29952.3824495912,13624.5283507453
0.65,40242108.8723882,53900.9172406431,46672.6544147975,47079030.6,16833.1,15396.9
0.66,37105483.8779343,46151.7564493238,38325.5309009866,47698776.4038297,17187.5415901848,15503.7304182385
0.67,33194678.0525293,39572.0190813725,31358.8033567194,32223370.9759786,17557.2306401722,15612.0536666043
0.68,32022749.4454637,40232.0863780547,30123.8082441094,24494270.702348,17943.1726562686,15721.9012560945
0.69,35012688.2816341,50349.1753586807,36017.4326439005,41383282.1786876,18346.4635438504,15833.3055908448
0.7,38383543.3363867,60258.1218295279,42689.5904665757,41958329,18768.3,15946.3
0.71,33082097.8605442,39856.2785849449,28464.4129847119,33067108.338614,14722.981067153,12678.2662395611
0.72,28179130.8092801,24844.5259173177,18245.2914480684,24436653.4890975,12112.2968861724,10521.9072103437
0.73,27251329.6241129,17486.3629370142,13387.6110573218,24083487.6833232,10288.0213262486,8992.44426763192
0.74,31589010.7334147,16455.8758971808,12907.7205597313,7913461.52125253,0,0
0.75,35906187.0251276,16800.2235669245,13622.9106159676,0,0,0
0.76,29051594.7409173,16597.7874636823,13428.739215626,0,0,0
0.77,22824189.8946479,19719.4183825601,16721.4157321468,14454872.978067,9694.71069252818,8269.67255898689
0.78,21253485.7665287,29189.6134090589,25304.4206345503,13941279.5854594,10930.91647602,9122.52635164695
0.79,22894088.0922121,46552.8051242747,39403.6388875836,6731465.35420421,0,0
0.8,24662798.9126676,55787.2256120931,45534.9555229252,0,0,0
0.81,22201475.1780684,46688.5157185047,39844.2656481835,0,0,0
0.82,19033822.2367688,30591.4896653928,26988.4121370143,14147365.0515789,10845.4361769107,9110.3729550738
0.83,17168959.6483515,18799.4415260589,16733.6251193929,7394973.72335622,0,0
0.84,19329660.7003428,14243.9179356164,12257.4531829927,0,0,0
0.85,24800478.4171474,13709.7384099131,11735.4774725142,0,0,0
0.86,19797993.3060638,13459.6968036772,10978.692167683,0,0,0
0.87,15195562.6150431,14324.9373598717,11024.0104800934,0,0,0
0.88,14472522.177241,18697.081649269,13032.8402448633,0,0,0
0.89,17808210.3774766,27529.9078670204,17555.8345636183,0,0,0
0.9,22967284.2942066,33707.9781396194,20099.5402189073,0,0,0
0.91,18376186.4890571,28871.1893983913,18271.2970493185,0,0,0
0.92,13149278.8149913,20401.1724136646,13701.0254574877,0,0,0
0.93,10058756.2008843,12894.680691975,9718.52169809901,0,0,0
0.94,7855802.52491292,9297.55128119627,7790.41723423117,0,0,0
0.95,11934649.2887468,14718.0455440056,13237.4714552391,0,0,0
0.96,5769804.73318729,6851.82975209968,6157.38294646064,0,0,0
0.97,6049325.77670489,5484.5446931806,5040.55239942662,0,0,0
0.98,6681099.95520022,4652.47139472566,4323.84560589808,0,0,0
