0,51892332.2515421,2995.80286678268,82.965892995844,47459312.4,2957.4,78
0.01,54765651.6571075,1443.89917786576,89.4822098015908,54456442.4488697,1490.51670904468,102.28064516129
0.02,55342822.7859345,891.902031544598,92.0620947581041,50326984.1756235,885.628262717009,93.9466666666667
0.03,55720208.1478811,614.229620494355,94.8371178502171,56135592.016605,581.970733041575,83.7148514851485
0.04,55779654.2166592,459.124680750378,109.534944449866,61179270.6890631,532.514782100883,141.707262569832
0.05,55737924.158353,352.713249591846,128.294785513114,57399811.7,444,162.6
0.06,51136443.9391583,365.56920694306,137.368243164138,51405899.7790681,415.853917384901,169.267133299337
0.07,46790610.1688996,368.977254863993,134.575324471063,46545443.2875953,369.062624104734,135.27012836203
0.08,42793717.9763779,368.375505319715,131.63210681369,42524708.3942978,413.884757539665,134.983883284999
0.09,39958869.4455962,354.536713024959,109.918021144741,39143385.4424901,273.334572943149,134.132370878686
0.1,37039858.3618116,2518.73800053307,1896.77094742312,36260182,0,0
0.11,33565251.3822572,12138.343441366,8955.27205925224,30460111.1860929,15722.3291253652,11878.3198364292
0.12,27713905.1426605,22158.7708268342,17268.2355712036,24886935.0754445,17075.8821066266,13456.4369951791
0.13,22823052.6350924,31784.3473562873,25985.5602976568,19527595.1456341,18684.447157769,15518.1278941112
0.14,18392414.9986405,49863.995703435,43575.9013821613,14370016.0919352,41255.1725356184,36651.7531020753
0.15,15904741.2536639,74111.7546539946,71313.7694906007,4701507.5,46043.6,44748.2
0.16,16318621.7895906,64280.3870341779,61401.4528128027,10511919.528455,46153.4221263868,45084.6100422321
0.17,16516405.6996838,55351.4504395318,53036.5892272805,17876010.4553642,46263.7693957078,45426.1165562173
0.18,15390638.2688953,56710.0447371235,54828.0750460529,13756562.8303131,46374.6455836505,45772.8362400499
0.19,16154757.5355727,61962.2290080782,59931.9443936318,8133544.59069367,46486.0545021848,46124.8893820695
0.2,20560171.840856,73866.790010903,71580.8206864794,9949249,46598,46482.4
0.21,18798816.5837862,57142.9275329033,54687.6053275949,9958338.56153959,41675.4484475781,41123.6229083575
0.22,18154515.5260751,55149.2474728161,52566.3207348461,9967444.74658095,56540.3267699186,55309.0650149493
0.23,19121430.5983798,56226.7926535492,53293.565620456,9976567.6007688,51609.2960858204,50127.4358546783
0.24,22652197.332852,54276.6965270792,51116.6094515836,9985707.16991514,47469.3676195545,45833.5227677854
0.25,28741905.1023102,55293.0792109906,52082.7446537738,9994863.5,29296.2,28144.8
0.26,24214968.2463953,48723.5464690666,45751.5946703414,10188490.9179392,43421.4685968192,41140.4856503843
0.27,22969438.1095163,47065.046702688,44076.9622059742,20779537.4263409,42910.9317882087,40117.326808885
0.28,23940267.5855779,47343.5825799552,43906.4818582103,21198318.8649375,42412.2609452211,39143.8246812468
0.29,25542827.6354719,44782.2090948164,41222.0380438484,10817163.6773856,41925.0471345294,38216.449945878
0.3,33472070.0267931,44595.2537021441,41096.0218607751,0,27632.6,24888
0.31,26322066.1303531,42867.6305962153,39597.2538005339,21611947.3037749,43746.4982329289,38774.9786410722
0.32,26978407.6122876,40931.3779503005,38023.94709084,31733081.0310761,46313.7660503516,40333.9920626844
0.33,29521833.445996,39992.5400665725,37133.2445730721,31076577.4572858,32800.7600634043,42023.6226984108
