0,61611831.6758884,2993.07474231373,63.0317196916448,59324140.5,2957.4,62.4
0.01,65438921.071403,1455.73381733662,67.9735419786867,65347730.9386437,1490.51670904468,68.1870967741935
0.02,62420162.7054834,911.377557950575,76.134901801896,60392381.0107482,885.628262717009,75.1573333333333
0.03,59465151.7483796,640.758962573673,88.7121222776744,56135592.016605,665.109409190372,83.7148514851485
0.04,58041668.5576443,481.902733929132,106.823178939344,61179270.6890631,532.514782100883,118.08938547486
0.05,57559763.6837919,379.92914616937,133.647255087207,57399811.7,388.5,135.5
0.06,52920161.85043,387.370861580691,133.019310487047,51405899.7790681,415.853917384901,135.413706639469
0.07,50324551.1312613,388.082426208851,130.604600244646,53194792.3286803,369.062624104734,135.27012836203
0.08,49036195.0843001,395.023617023307,134.316291671207,48599666.7363404,413.884757539665,134.983883284999
0.09,46845950.9286374,407.733602526784,135.115211296822,50327209.8546301,273.334572943149,134.132370878686
0.1,43015621.1685642,4453.23246039346,3318.0166116947,46620234,0,0
0.11,40569743.5611399,17578.7303257033,12868.1686093656,40613481.5814572,15722.3291253652,11878.3198364292
0.12,35604505.9866051,43374.2353924468,33046.556243404,34841709.1056223,51227.6463198799,40369.3109855372
0.13,30684997.6090088,78767.3223517254,63053.5113262266,29291392.7184512,74737.788631076,62072.511576445
0.14,26465372.6092109,112834.137129812,97537.2831437444,28740032.1838704,123765.517606855,109955.259306226
0.15,22768119.7128045,135263.922692455,129088.034372962,23507537.5,161152.6,156618.7
0.16,23968203.2612111,137589.986490553,130332.136602899,26279798.8211376,161536.977442354,157796.135147812
0.17,27305540.2586578,126886.967297718,118041.672615882,23834680.6071523,138791.308187123,136278.349668652
0.18,34828405.3355111,99835.8544263105,90689.0792263201,41269688.4909393,92749.291167301,91545.6724800998
0.19,43682985.4470867,81245.9484802584,72001.5784353125,56934812.1348557,69729.0817532772,46124.8893820695
0.2,51100917.7104709,84253.76248484,75167.1648970201,69644743,46598,46482.4
0.21,53132667.8777398,71147.9285357219,61824.2688786403,69708369.9307771,62513.1726713672,41123.6229083575
0.22,52907071.6627519,66675.8269110692,57775.3421243435,59804668.4794857,56540.3267699186,55309.0650149493
0.23,54166700.1203232,61947.5443168011,53890.2174857515,59859405.6046128,51609.2960858204,50127.4358546783
0.24,57865583.0010942,55226.6573984861,47958.2025807562,59914243.0194909,47469.3676195545,45833.5227677854
0.25,60914413.2626998,50303.1048688562,44111.8731126694,69964044.5,43944.3,42217.2
0.26,61817908.5801333,48672.6770894818,42231.8959871965,61130945.5076354,43421.4685968192,41140.4856503843
0.27,61437227.6429998,48836.9759977439,42861.7788987748,62338612.2790227,42910.9317882087,40117.326808885
0.28,60140201.9454748,49927.9224538721,44742.059407505,63594956.5948125,42412.2609452211,39143.8246812468
0.29,61113786.486222,49063.6810705671,44576.3953979444,64902982.0643135,55900.0628460392,50955.266594504
0.3,64042102.8879103,45634.646673606,41928.1872948507,66265944.6,41448.9,37332
0.31,62105416.9868179,48008.7026257203,43952.3458311766,64835841.9113246,43746.4982329289,38774.9786410722
0.32,58882789.1158497,53878.2153526754,49185.0942486812,63466162.0621523,46313.7660503516,40333.9920626844
0.33,53125085.8318682,67661.3072620356,61176.0695191231,62153154.9145716,49201.1400951064,42023.6226984108
0.34,51528338.1003868,75645.2351948775,67680.4316642563,60893374.3764282,52472.4709223289,43861.0033074719
0.35,55530605.4837782,68401.9004361076,61092.2598713392,59683648.2,37473.2,45866.4
0.36,51462880.2610254,77004.8011179089,68488.7016967884,59655866.7293938,36262.6823475525,45387.9348559592
0.37,52933765.4383018,70991.0881958794,62223.6362179027,59628111.1101233,52691.8881099448,44919.3490758286
0.38,58292668.6106118,58991.4342444983,48793.1143873911,59600381.3061224,51093.04907442,44460.3398021705
0.39,61900222.0497885,51581.4675259601,40101.2415716516,59572677.2813921,49588.3803105392,44010.616431351
0.4,60909250.558337,51872.2470794385,41468.3880479569,69469165.5,32113.2,29046.6
0.41,62196969.745485,50115.9867798668,38303.6161072517,67885848.8256376,49015.5722384229,29568.2295846568
0.42,61867328.062966,49525.9511785894,38157.1062303856,66373096.6583719,33261.0504401088,30108.9370102107
0.43,62511685.43499,47803.8585626034,37187.6267937417,64926294.4983636,33866.3070868221,30669.7883886963
0.44,61382074.937714,48183.5795892049,38206.7032317542,72618538.9832503,34493.9999119795,15625.965387759
0.45,57108667.9020564,55125.601623918,45850.9314864181,79989441.3,35145.4,15928.3
0.46,62539437.6046171,48597.3767452091,37715.1706595588,74703433.1538151,36498.3501008613,15123.6616727468
0.47,62824077.4910209,49379.1490251031,36987.7332263489,68853316.8482334,37959.6364709711,28792.8175566947
0.48,61234672.8492807,54997.6413498338,38441.1112566502,62343702.4142614,59314.221317136,41207.6693891651
0.49,62108150.7917425,57171.3976210168,38529.6477682293,66067689.7199322,41263.7982059949,26266.6445095721
0.5,66172618.7078587,55782.6271340814,37756.8113681189,70264831.2,21570.7,25162.8
0.51,59621180.7189539,59666.1495311047,38780.5914186939,64313619.2351049,44779.9798780732,26348.491022707
0.52,52156465.3025674,59317.4334460342,38748.6747390901,59291789.6516721,69821.9187841863,41477.1737410496
0.53,42976901.9423254,56731.0926947119,38413.4083047065,54997402.4601114,48461.2527943455,29089.976377392
0.54,42852396.3727288,69931.9850766674,46504.0874304048,8547178.49052,0,15343.1960886242
0.55,44670105.5458139,85802.0376385085,56921.7415595662,64051607.2,26401,16234.1
0.56,40307031.0109757,56841.8178556026,41608.3811696372,7967388.74055068,20181.9919473732,14140.7690088347
0.57,35620880.7706138,36891.8229876857,28689.4805232679,31714823.5450372,32668.5860127918,25051.2642254099
0.58,31567806.232466,23542.5772985813,20005.1918002525,23671190.5172138,13718.8019376868,11241.6303742709
0.59,32000308.9299396,20457.8751042571,17410.5688109428,7852456.20668071,0,0
0.6,38850118.7138456,22606.7262325304,18873.7343957595,0,0,0
0.61,31892094.8975587,19894.374463008,16677.0458238396,7821183.56762784,0,0
0.62,27099898.1452167,19909.127244033,16479.8576223936,15654997.2334389,12269.2722101808,11074.831114579
0.63,23260708.2057574,23063.3648786303,19634.8125100077,15667647.7439144,13488.2614309179,12218.078020374
0.64,23426482.6946688,30067.4878555766,26113.2890512475,7840159.35810325,14976.1912247956,13624.5283507453
0.65,28154422.974353,48025.505322443,42481.4819153114,0,0,0
0.66,22304499.8208814,37049.1308586049,31636.0715408811,7949796.06730495,0,0
