0,47708308.9443358,2965.74237049723,72.926669797977,47459312.4,2957.4,78
0.01,51448289.6853806,1426.5755143049,79.2251742883063,54456442.4488697,1490.51670904468,85.2338709677419
0.02,52848024.2051778,866.814386924666,79.0816064649379,50326984.1756235,885.628262717009,75.1573333333333
0.03,54017953.7459758,577.666473689369,75.5464748793268,56135592.016605,581.970733041575,83.7148514851485
0.04,54528168.389693,419.355303108386,86.1752639325865,52439374.8763398,332.821738813052,23.6178770949721
0.05,54847788.2566576,322.816076006201,109.118261110222,57399811.7,444,162.6
0.06,50207375.1903845,325.007902363096,108.364664599938,51405899.7790681,415.853917384901,169.267133299337
0.07,45557715.6741578,331.657182528793,106.981445254912,46545443.2875953,369.062624104734,135.27012836203
0.08,41093232.9911673,345.593260494597,112.468767675585,42524708.3942978,413.884757539665,134.983883284999
0.09,37928674.3059037,345.36829443079,102.411120006727,39143385.4424901,273.334572943149,0
0.1,35249912.7957976,2482.09458749985,1857.67059879774,36260182,0,0
0.11,32176543.1014551,13069.5421499049,9548.17282910312,30460111.1860929,15722.3291253652,11878.3198364292
0.12,28576424.9993901,27285.5637935417,21075.4083670622,29864322.0905334,17075.8821066266,13456.4369951791
0.13,25494132.3919937,38015.8889410823,31128.8382838876,24409493.9320426,18684.447157769,15518.1278941112
0.14,22625830.5236894,56972.8737210869,50013.8968993459,33530037.5478488,0,0
0.15,19833547.5607305,81235.3510333747,78422.0316306168,28209045,0,0
0.16,20997452.6210341,70652.7880576071,67571.5318734206,26279798.8211376,23076.7110631934,22542.305021116
0.17,21299481.0104756,65554.9979875824,62387.1269720023,23834680.6071523,46263.7693957078,45426.1165562173
0.18,19101206.7973285,75125.9903698066,72177.2850506616,20634844.2454697,69561.9683754757,68659.2543600749
0.19,19000476.4588228,86888.7227991196,83890.3587718558,16267089.1813873,69729.0817532772,69187.3340731043
0.2,23488648.7175642,99400.898232142,96469.300523255,9949249,69897,69723.6
0.21,22017149.9303907,80165.5766519026,76618.2481481708,9958338.56153959,62513.1726713672,61685.4343625363
0.22,22122522.986862,73176.1527987343,69081.1740416899,19934889.4931619,75387.1023598915,73745.4200199325
0.23,23445221.7763573,73010.4015922926,68443.6539069443,19953135.2015376,68812.3947810939,66836.5811395711
0.24,27003659.5846682,71925.3397847905,67178.6434189305,19971414.3398303,79115.6126992576,76389.2046129757
0.25,33304436.8220014,68596.0875870449,64035.6470664506,9994863.5,43944.3,42217.2
0.26,29147315.9781283,64004.8598531039,59402.7738766992,20376981.8358785,57895.2914624256,54853.9808671791
0.27,28645516.7651203,58388.2209033931,53769.397813998,31169306.1395113,57214.5757176115,53489.7690785133
0.28,30168475.527848,54114.9973538877,49349.6137870827,31797478.2974062,56549.6812602949,52191.7662416623
0.29,33557927.5848403,51654.5767676234,46850.164126674,32451491.0321567,41925.0471345294,38216.449945878
0.3,40920039.4977829,48974.7517030126,44500.7768250179,44177296.4,41448.9,37332
0.31,34731457.7559534,50128.9994041505,45497.3161485203,32417920.9556623,43746.4982329289,38774.9786410722
0.32,35186745.2990196,46823.7804296167,42592.2637889703,31733081.0310761,46313.7660503516,40333.9920626844
