0,47808625.3793959,2969.03201043183,75.6389442947074,47459312.4,2957.4,78
0.01,51494515.2691573,1428.94253443519,81.9911536935909,54456442.4488697,1490.51670904468,85.2338709677419
0.02,52885235.9518703,868.568707691913,81.4990603556933,50326984.1756235,885.628262717009,93.9466666666667
0.03,54017479.7454522,579.145472419988,77.8667765540774,56135592.016605,581.970733041575,83.7148514851485
0.04,54495746.8922034,420.902372367119,88.5479742855426,52439374.8763398,332.821738813052,47.2357541899441
0.05,54772451.3847645,323.175563940869,110.486907862864,57399811.7,444,162.6
0.06,50159035.7929008,326.085663206593,110.821388146674,51405899.7790681,415.853917384901,169.267133299337
0.07,45519882.4386102,334.034539754618,109.90589523903,46545443.2875953,369.062624104734,135.27012836203
0.08,41069811.6129999,347.55226049184,114.904109217587,42524708.3942978,413.884757539665,134.983883284999
0.09,37943071.7945627,346.251161540526,103.302427525807,39143385.4424901,273.334572943149,0
0.1,35253615.7090257,2483.2975064836,1859.95950262332,36260182,0,0
0.11,32086260.4323542,12748.4420351854,9334.87734122377,30460111.1860929,15722.3291253652,11878.3198364292
0.12,28104466.2797689,25471.22476981,19745.5141557089,24886935.0754445,17075.8821066266,13456.4369951791
0.13,24872731.7027047,34877.7316831993,28549.5096067867,24409493.9320426,18684.447157769,15518.1278941112
0.14,21958794.9246438,52906.3189687763,46343.7235395739,33530037.5478488,0,0
0.15,19231378.4302223,77249.7001546624,74458.9577186671,28209045,0,0
0.16,20309699.2272225,66599.6817569521,63598.3920050713,26279798.8211376,23076.7110631934,22542.305021116
0.17,20443252.5906178,61112.691888624,58281.966213217,23834680.6071523,46263.7693957078,45426.1165562173
0.18,18059407.7336442,68532.1533595505,66085.2646479068,20634844.2454697,69561.9683754757,68659.2543600749
0.19,17899458.8353059,77859.3207462124,75330.9718955875,16267089.1813873,69729.0817532772,69187.3340731043
0.2,22272873.6250381,90969.2808405907,88452.4645242588,9949249,69897,69723.6
0.21,20671057.9900081,71787.2683030019,68739.4273035797,9958338.56153959,62513.1726713672,61685.4343625363
0.22,20549214.2577698,67727.2427070593,64226.3856508571,19934889.4931619,56540.3267699186,55309.0650149493
0.23,21556601.5759062,69186.6143874407,65239.7667854932,19953135.2015376,68812.3947810939,66836.5811395711
0.24,24862361.0114448,67417.338170384,63295.6483423373,9985707.16991514,47469.3676195545,45833.5227677854
0.25,31058969.1560891,65847.1983270289,61808.0146606437,9994863.5,43944.3,42217.2
0.26,26821951.8529162,60011.3035402168,56029.1250851814,10188490.9179392,43421.4685968192,41140.4856503843
0.27,26372789.0362152,55827.4805692897,51713.6673804312,20779537.4263409,57214.5757176115,53489.7690785133
0.28,27499465.4552022,53100.684485253,48678.6825042223,21198318.8649375,56549.6812602949,52191.7662416623
0.29,30105027.5543556,50460.3455031916,45950.4448031226,21634327.3547712,41925.0471345294,38216.449945878
0.3,37799088.4095365,48971.3514318649,44636.7970352289,44177296.4,41448.9,37332
0.31,31115146.1695412,48898.2043577575,44562.0603996184,21611947.3037749,43746.4982329289,38774.9786410722
0.32,32141054.8796018,45582.2261349719,41679.8567151871,31733081.0310761,46313.7660503516,40333.9920626844
0.33,34522293.1038286,41635.654117131,38223.7798330598,41435436.6097144,49201.1400951064,42023.6226984108
0.34,36190755.4299062,40569.2733347172,37228.9919172667,40595582.9176188,34981.6472815526,29240.668871648
0.35,43457641.2230348,43964.8485998114,40118.001097316,49736373.5,37473.2,30577.6
0.36,37366047.2629473,40327.8256461357,36831.5301554277,39770577.8195958,36262.6823475525,30258.6232373061
0.37,36476418.0516282,38055.3826668961,35076.2757608246,39752074.0734155,35127.9254066299,29946.2327172191
0.38,37543783.615921,35872.7565952276,33581.8210691972,39733587.537415,34062.03271628,29640.2265347803
0.39,38169899.6706644,35570.7076013457,33446.8378972572,39715118.1875947,33058.9202070261,29340.410954234
0.4,44487869.6737988,36480.0316146735,34730.8410759481,49620832.5,32113.2,29046.6
0.41,38910100.0523099,35351.3888968799,32880.2502809017,38791913.6146501,32677.0481589486,29568.2295846568
0.42,37236106.2224998,37271.1555240093,34442.0263986798,37927483.804784,33261.0504401088,30108.9370102107
0.43,37078486.7777001,38354.6364884334,35345.7756993012,37100739.7133506,33866.3070868221,30669.7883886963
0.44,38003137.6980327,38859.9914926196,35788.2686466987,36309269.4916251,34493.9999119795,31251.9307755179
0.45,42481101.8217181,42374.8206799458,39894.1310672459,44438578.5,35145.4,31856.6
0.46,37889985.3988732,39790.1710778181,36379.011223724,37351716.5769076,36498.3501008613,30247.3233454936
0.47,36107726.2632265,40147.3275375423,36898.5859078288,39344752.4847048,37959.6364709711,28792.8175566947
0.48,36379543.1474083,41307.0522199979,37581.0100164471,41562468.2761743,39542.814211424,27471.7795927767
0.49,36924267.9481775,42219.536512111,38124.1080445729,33033844.8599661,41263.7982059949,26266.6445095721
0.5,41635287.4028974,45844.1648907423,40231.9258059749,46843220.8,21570.7,25162.8
0.51,36099024.1186525,43058.0693148416,38067.0643852143,32156809.6175525,22389.9899390366,26348.491022707
0.52,38031386.0353459,41634.8863188848,37210.9349643935,39527859.7677814,23273.9729280621,27651.4491606997
0.53,40659573.2041724,43485.7533869452,39005.6559571292,45831168.7167595,24230.6263971728,29089.976377392
0.54,42043285.8430871,46728.179444665,41046.8663458954,42735892.4526,25269.2956174712,30686.3921772484
0.55,42224876.714497,55528.8979851335,48318.5903350499,48038705.4,26401,32468.2
0.56,41078998.2387283,39645.4169506749,36922.6625221774,39836943.7027534,40363.9838947464,28281.5380176694
0.57,41735598.6997597,35931.6845998425,33377.7044780756,39643529.4312965,32668.5860127918,25051.2642254099
0.58,43418827.0449483,35834.2379509347,33070.3182249557,47342381.0344277,41156.4058130604,33724.8911228127
0.59,43437981.947494,35156.7414830851,32289.6725621838,47114737.2400842,35475.907745241,30589.1947461402
0.6,43617943.6422558,34293.592170822,31498.5986275055,46889272.2,31173.3,27987
0.61,41992047.8916399,34249.1675858182,31298.5821868977,39105917.8381392,33757.0539302785,30381.6765256654
0.62,41753363.0672026,34494.6988665765,31200.2107712489,39137493.0835972,36807.8166305423,33224.493343737
0.63,41577951.7977082,35212.6559691672,31683.125248379,47002943.2317431,26976.5228618358,24436.156040748
0.64,40342629.8635296,37460.3521903551,33653.3356455456,47040956.1486195,29952.3824495912,27249.0567014905
0.65,40745334.8966604,45759.635138428,41333.1005458459,47079030.6,33666.2,30793.8
0.66,38533693.9658946,39685.8529646285,35140.739481247,39748980.3365247,34375.0831803696,31007.4608364769
0.67,38129351.781577,36082.1594824197,31491.3193064176,40279213.7199732,35114.4612803445,31224.1073332087
0.68,38855586.7176659,34265.1051747,29743.5115954175,40823784.5039133,35886.3453125373,31443.8025121889
0.69,39857795.1882305,34799.991192889,29263.9003056789,41383282.1786876,36692.9270877008,31666.6111816896
0.7,42275971.0656903,40071.6510062237,32814.267962105,50349994.8,18768.3,15946.3
0.71,38185762.6223245,27394.082023922,23050.1337636098,41333885.4232675,29445.9621343059,25356.5324791221
0.72,35117410.2152695,23714.0376186403,20844.7708937807,32582204.65213,24224.5937723448,21043.8144206874
0.73,34595159.4656824,25032.3955352323,22349.8805273377,32111316.9110976,20576.0426524972,17984.8885352638
0.74,36287018.7134526,26395.0930616463,23916.2254141322,39567307.6062627,26824.0062232163,23553.5867647932
0.75,40150176.1460797,24873.7779051993,22921.7197069882,46813840.2,23719.2,20901
0.76,33582903.2956601,26383.3617072383,24068.0082250036,37519387.6787969,26129.121721373,22687.9491550716
0.77,29745259.3730607,26159.3123057468,23711.2753006864,28909745.956134,19389.4213850564,16539.3451179738
0.78,28897021.7349502,26607.3435877207,24106.0832637444,27882559.1709188,21861.83295204,18245.0527032939
0.79,31020121.5871072,31600.4366151284,28362.7839837907,33657326.771021,25056.927667203,20343.0360686058
0.8,32223206.3481737,42478.6098176849,36745.7711974716,39048956.4,14672.9,22986.2
0.81,29819832.2015338,31310.0124499809,28284.3554945519,33895736.4357312,12472.1297953727,20327.9180433847
0.82,26033804.479625,25345.1860508455,23110.5426725061,28294730.1031577,21690.8723538213,18220.7459101476
0.83,22834278.4157999,24933.6116288679,22435.8523687886,22184921.1700687,19188.2235439772,16509.3978510849
0.84,24025644.4205215,25658.311991405,23031.6112057228,23240520.5191266,17203.3374048121,15091.9187837881
0.85,30588079.4145087,24452.4585621583,22165.8575370143,0,0,0
0.86,23843347.0782453,27461.3661489019,23594.8490901574,24181915.5709947,17281.3412748105,14536.0569685547
