0,46474292.8059435,2959.32969653049,62.3134507206718,47459312.4,2957.4,62.4
0.01,50207855.2714061,1414.79691511729,65.4162017986316,54456442.4488697,1490.51670904468,68.1870967741935
0.02,51781959.1601769,851.461736422862,64.0315423098332,50326984.1756235,774.924729877383,56.368
0.03,53150988.6588486,561.47971838762,60.471329472107,56135592.016605,581.970733041575,62.7861386138614
0.04,54011906.068578,405.310685791839,73.0083791577344,52439374.8763398,332.821738813052,23.6178770949721
0.05,54591286.6830463,316.556683131765,100.752186375185,49199838.6,222,0
0.06,49886706.4255,314.792485126856,93.0016595392379,44062199.8106298,207.92695869245,0
0.07,45054608.25786,321.538884548444,90.2762717973649,46545443.2875953,369.062624104734,90.1800855746869
0.08,40511348.1758521,336.428820701955,99.1841455757611,42524708.3942978,413.884757539665,134.983883284999
0.09,37233775.9246545,339.711666274788,98.0830494817999,39143385.4424901,273.334572943149,134.132370878686
0.1,34578514.58602,2527.74493924508,1881.61113774027,36260182,0,0
0.11,31878993.5562486,14249.3504084576,10303.3025086889,30460111.1860929,15722.3291253652,11878.3198364292
0.12,30411137.3848716,34940.932503015,26101.2981632926,29864322.0905334,34151.7642132533,26912.8739903581
0.13,30608473.8675375,55514.4389342118,42764.6298895663,29291392.7184512,0,0
0.14,30078583.9394159,73125.4691567694,60692.8251315496,28740032.1838704,0,0
0.15,28187981.6450558,91784.5065064164,84569.3409080613,28209045,0,0
0.16,28538506.7795165,83805.9532601681,76304.7801165581,31535758.5853651,23076.7110631934,22542.305021116
0.17,27735820.1914688,82915.844494451,74976.6058333588,29793350.7589404,69395.6540935617,45426.1165562173
0.18,25189525.1784775,105618.617947774,95299.7363227616,27513125.6606262,92749.291167301,91545.6724800998
0.19,24039788.5492297,119220.442991765,107633.453529922,24400633.772081,116215.136255462,92249.778764139
0.2,27786942.5530922,124923.671296902,114208.016652452,19898498,116495,92964.8
0.21,27856150.6504699,110514.203539617,98709.7827459019,19916677.1230792,104188.621118945,82247.2458167151
0.22,29495643.3340613,97521.2142426334,86719.0863230921,29902334.2397428,94233.8779498643,92181.7750249156
0.23,31283955.7704268,86757.67727597,77360.0766034131,39906270.4030752,68812.3947810939,66836.5811395711
0.24,33611153.5127812,78848.783679164,70364.6822657714,19971414.3398303,94938.7352391091,91667.0455355708
0.25,38741118.6362077,72342.9657077458,64648.3099612538,19989727,87888.6,84434.4
0.26,36623892.4975302,70235.0590246574,62220.3318267142,20376981.8358785,86842.9371936384,82280.9713007687
0.27,37987815.8880904,64880.5123216264,56873.906390234,31169306.1395113,71518.2196470144,66862.2113481416
0.28,41843744.0017227,57118.1943564898,49070.7026390246,42396637.729875,56549.6812602949,52191.7662416623
0.29,44367672.4319432,50308.1888384734,42413.9208909384,43268654.7095423,41925.0471345294,38216.449945878
0.3,48154680.2077417,43779.7549532337,36495.9265892545,44177296.4,41448.9,24888
0.31,46012401.4645722,48149.9570089218,40626.2876082465,54029868.2594372,43746.4982329289,38774.9786410722
0.32,46723291.4727208,47423.7782467717,40324.6731111442,52888468.3851269,46313.7660503516,40333.9920626844
0.33,47664085.1745075,42233.052552019,35995.9595243483,51794295.762143,32800.7600634043,28015.7484656072
0.34,47539344.8364072,39822.7227234817,34167.6147075694,50744478.6470235,34981.6472815526,29240.668871648
0.35,48611083.4574819,41732.8520040902,35976.7856123768,49736373.5,37473.2,30577.6
0.36,47911941.0790687,38997.9938487816,33282.5040729946,49713222.2744948,36262.6823475525,30258.6232373061
0.37,48309349.8292505,37771.5044025251,32331.026835574,49690092.5917694,35127.9254066299,29946.2327172191
0.38,47948791.2111892,37727.7787348332,32841.721861113,49666984.4217687,34062.03271628,29640.2265347803
0.39,47416913.9493475,36984.26115373,32459.4278683068,49643897.7344934,33058.9202070261,29340.410954234
0.4,48512675.2753818,36359.8076255337,32250.6413075671,49620832.5,32113.2,29046.6
0.41,47835335.944202,36388.359037764,31485.4617770497,48489892.0183126,32677.0481589486,29568.2295846568
0.42,47824755.3325349,38928.7057379858,33518.6210434454,47409354.7559799,33261.0504401088,30108.9370102107
0.43,47138313.5325019,40723.5441073866,35469.6702273225,46375924.6416883,33866.3070868221,30669.7883886963
0.44,46081115.663738,41599.5270947518,36898.3909760697,45386586.8645314,34493.9999119795,31251.9307755179
0.45,45329960.9576581,46172.0098711569,41613.2254296417,44438578.5,35145.4,31856.6
0.46,45699972.2989093,43115.7716224566,37721.5573357895,46689645.7211345,36498.3501008613,30247.3233454936
0.47,46171835.7839781,44506.906057871,38358.7523945908,49180940.605881,37959.6364709711,28792.8175566947
0.48,46589737.8623722,44707.7451051454,38191.63515316,51953085.3452179,39542.814211424,27471.7795927767
0.49,45623253.9296004,45782.3894244873,39375.9130491657,44045126.4799548,41263.7982059949,26266.6445095721
0.5,45994907.0179364,50450.6083165067,41805.6474230027,46843220.8,21570.7,25162.8
0.51,44060332.3664906,48040.0831354327,40186.8328872542,42875746.1567366,44779.9798780732,26348.491022707
0.52,43824431.8129195,49648.9769743632,40388.1706808292,49409824.7097268,46547.9458561242,27651.4491606997
0.53,43511035.0115511,55185.7516253915,44260.7042830183,45831168.7167595,48461.2527943455,29089.976377392
0.54,41261884.8236435,63206.3172299628,51207.6712492782,51283070.94312,25269.2956174712,30686.3921772484
0.55,39348879.9327784,76822.0339731666,62130.4236776086,48038705.4,26401,16234.1
0.56,39853899.4489556,52115.2626390775,45837.4762439769,47804332.4433041,20181.9919473732,14140.7690088347
0.57,41975754.9728588,40728.2991505387,34938.9438034402,47572235.3175558,32668.5860127918,25051.2642254099
0.58,44613913.8578194,36630.6466331352,29740.7423669415,47342381.0344277,41156.4058130604,33724.8911228127
0.59,45083324.3829626,34596.4643410669,27707.9380146048,54967193.4467649,23650.605163494,20392.7964974268
0.6,45028715.7288323,32017.1613770005,26298.1929282644,54704150.9,20782.2,9329
0.61,43425316.3661779,32972.6955341367,26349.9045075438,54748284.9733949,22504.7026201857,10127.2255085551
0.62,41475188.6994988,32435.6606795594,25153.1722747747,39137493.0835972,36807.8166305423,22149.662229158
0.63,41236963.652299,31371.2748950983,24169.0217088973,47002943.2317431,26976.5228618358,24436.156040748
