0,47677676.4100677,2964.84479528058,72.0390208419278,47459312.4,2957.4,62.4
0.01,51433161.4912839,1425.86056990525,78.2438165585882,54456442.4488697,1490.51670904468,85.2338709677419
0.02,52834213.204337,866.362495675507,78.3125944738612,50326984.1756235,885.628262717009,75.1573333333333
0.03,54020594.6022157,577.274572248566,74.8622715450234,56135592.016605,581.970733041575,62.7861386138614
0.04,54541819.3462606,418.863753962128,85.4532147284123,52439374.8763398,332.821738813052,23.6178770949721
0.05,54874762.1154618,322.723388973687,108.748028044831,57399811.7,444,162.6
0.06,50224490.1638003,324.670167237495,107.628077452402,51405899.7790681,415.853917384901,169.267133299337
0.07,45571801.7737425,330.944641802386,106.0830859547,46545443.2875953,369.062624104734,135.27012836203
0.08,41102654.2220705,345.065006873014,111.778257973228,42524708.3942978,413.884757539665,134.983883284999
0.09,37923234.6699361,345.143969785148,102.176906061471,39143385.4424901,273.334572943149,0
0.1,35248357.4127056,2481.64981837247,1856.85637015495,36260182,0,0
0.11,32200906.3005646,13156.6128166987,9605.34535122801,30460111.1860929,15722.3291253652,11878.3198364292
0.12,28715559.2133021,27815.1790006891,21454.768742242,29864322.0905334,17075.8821066266,13456.4369951791
0.13,25730676.9969201,39150.7195466294,32048.5553689656,24409493.9320426,18684.447157769,15518.1278941112
0.14,22908713.3691543,58485.984393574,51366.0127034016,33530037.5478488,0,0
0.15,20091411.2934028,82592.4093367899,79756.0420177054,28209045,0,0
0.16,21279071.9773409,72127.7537218834,69008.1948372932,26279798.8211376,23076.7110631934,22542.305021116
0.17,21595171.7839031,67006.4071171196,63712.9688715376,23834680.6071523,46263.7693957078,45426.1165562173
0.18,19458713.8214736,77276.1413209868,74131.6217871768,20634844.2454697,69561.9683754757,68659.2543600749
0.19,19394652.1841261,89958.532078836,86779.361025199,16267089.1813873,69729.0817532772,69187.3340731043
0.2,23908606.8390519,102125.861456124,99033.4166714522,9949249,69897,69723.6
0.21,22503095.2706352,83077.64934025,79339.3416385664,9958338.56153959,62513.1726713672,61685.4343625363
0.22,22632150.301378,74937.7264444192,70634.0388532659,19934889.4931619,75387.1023598915,73745.4200199325
0.23,24058765.3994372,74062.2168282267,69288.1326205548,19953135.2015376,68812.3947810939,66836.5811395711
0.24,27731349.4966483,73194.5647318241,68240.6596729031,19971414.3398303,79115.6126992576,76389.2046129757
0.25,34040366.1134016,69295.5184160617,64563.9293573634,19989727,87888.6,84434.4
0.26,29954028.5356277,65153.9293115295,60345.7756238716,20376981.8358785,72369.114328032,68567.4760839739
0.27,29362280.2690223,59098.1414426018,54317.6565923565,31169306.1395113,57214.5757176115,53489.7690785133
0.28,31036783.7885671,54329.8851633278,49454.1481843266,31797478.2974062,56549.6812602949,52191.7662416623
0.29,34705415.6273839,51870.8808692829,46978.3350003027,43268654.7095423,41925.0471345294,38216.449945878
0.3,41885004.8194013,48795.2349657509,44283.0268053491,44177296.4,41448.9,37332
0.31,35955358.3712222,50330.1505799419,45617.5562194799,43223894.6075497,43746.4982329289,38774.9786410722
0.32,36126294.9132303,47109.3126564583,42776.9054768813,31733081.0310761,46313.7660503516,40333.9920626844
0.33,38322392.4618051,42034.4900747704,38376.4718800025,41435436.6097144,49201.1400951064,42023.6226984108
0.34,40712965.3254722,40802.9258161482,37378.2250864201,40595582.9176188,34981.6472815526,29240.668871648
0.35,45986421.4276079,43588.9216124057,39758.7486484477,49736373.5,37473.2,30577.6
0.36,41527547.3620818,40390.8753055612,36840.4500706401,39770577.8195958,36262.6823475525,30258.6232373061
0.37,40301389.2754028,38594.2662897409,35400.0437495099,39752074.0734155,35127.9254066299,29946.2327172191
0.38,40787972.6616718,37237.6970425631,34687.8845691681,39733587.537415,34062.03271628,29640.2265347803
0.39,42076703.3473144,36963.6083024435,34768.4645113431,39715118.1875947,33058.9202070261,29340.410954234
0.4,46364543.538896,37391.8980489758,35517.9859030412,49620832.5,32113.2,29046.6
0.41,42516828.7642951,36572.7345121161,34032.8944677105,48489892.0183126,32677.0481589486,29568.2295846568
0.42,40645978.2586176,38636.0081956855,35576.4647595395,37927483.804784,33261.0504401088,30108.9370102107
0.43,40143481.1365008,40308.4620638607,37024.7171551288,37100739.7133506,33866.3070868221,30669.7883886963
0.44,41412838.9559261,41184.0727249035,38043.2593621064,45386586.8645314,34493.9999119795,31251.9307755179
0.45,43881456.9898134,44763.2995377595,42051.9276076531,44438578.5,35145.4,31856.6
0.46,41022803.3946402,42288.1227372162,38573.9385846298,37351716.5769076,36498.3501008613,30247.3233454936
0.47,39149895.6507389,42494.3334732738,38728.9458505221,39344752.4847048,37959.6364709711,28792.8175566947
0.48,39241011.8590028,43423.5780617543,39493.108438104,41562468.2761743,39542.814211424,27471.7795927767
0.49,39843247.8676509,45132.9106809871,40896.299614122,44045126.4799548,41263.7982059949,26266.6445095721
0.5,43355306.7563919,48509.5681034141,42189.5250557767,46843220.8,21570.7,25162.8
0.51,38769496.2481249,46376.1000427299,41006.602169377,42875746.1567366,44779.9798780732,26348.491022707
0.52,39693872.6179374,44498.1468970698,39413.0711823392,39527859.7677814,46547.9458561242,41477.1737410496
0.53,41771840.535908,45937.5852352927,40667.9609458399,45831168.7167595,24230.6263971728,29089.976377392
0.54,42743014.1460414,50061.9904098078,43647.6238212429,42735892.4526,25269.2956174712,30686.3921772484
0.55,42142426.8518509,59949.8419042916,51838.7035521012,48038705.4,26401,32468.2
0.56,41516712.1393306,42247.7656264677,39319.6776856334,47804332.4433041,40363.9838947464,28281.5380176694
0.57,42053287.6633979,36686.2159843703,33895.5495202648,39643529.4312965,32668.5860127918,25051.2642254099
0.58,43745975.134665,35849.9008278186,32589.9586542441,47342381.0344277,41156.4058130604,33724.8911228127
0.59,44213030.8143349,34684.0450355605,31307.1744500444,47114737.2400842,35475.907745241,30589.1947461402
0.6,44381100.9321353,33476.0531159947,30339.7783386896,46889272.2,20782.2,18658
0.61,42625625.2986503,33714.3071288085,30325.716513335,39105917.8381392,33757.0539302785,30381.6765256654
0.62,41869604.1930508,34221.134274849,30359.1763768727,39137493.0835972,36807.8166305423,33224.493343737
0.63,41438734.1155044,35779.2184604174,31617.7791766543,47002943.2317431,26976.5228618358,24436.156040748
0.64,40395134.0726954,39598.974383212,35077.9836939741,47040956.1486195,29952.3824495912,27249.0567014905
0.65,40890677.1925279,48379.6457636964,43288.5236027537,47079030.6,16833.1,15396.9
0.66,38571872.556777,42314.8685499528,36975.7368273406,39748980.3365247,34375.0831803696,31007.4608364769
0.67,37664701.3742258,37829.2641649535,32295.2961911384,40279213.7199732,35114.4612803445,31224.1073332087
0.68,38297405.513737,34984.0325883226,29517.8457278281,40823784.5039133,35886.3453125373,31443.8025121889
0.69,39787618.442942,35431.89909602,29046.3492425463,41383282.1786876,18346.4635438504,15833.3055908448
0.7,42355046.4070858,41306.0482052819,33160.6891300331,50349994.8,18768.3,15946.3
0.71,38125963.9329418,27692.945482746,22741.8929946034,41333885.4232675,14722.981067153,12678.2662395611
0.72,34419011.9019989,23050.5476392295,19640.9740022263,32582204.65213,24224.5937723448,21043.8144206874
