0,63551020.0706556,3002.460884262,66.5531477347776,59324140.5,2957.4,62.4
0.01,66288386.5336503,1459.58038623991,71.6773459011967,65347730.9386437,1490.51670904468,68.1870967741935
0.02,63165244.5622851,919.591796809204,81.5640472279208,60392381.0107482,885.628262717009,75.1573333333333
0.03,59946208.4818893,646.425896342768,93.8788788076408,56135592.016605,665.109409190372,104.643564356436
0.04,58211359.9716665,480.540479187166,107.744990137665,61179270.6890631,532.514782100883,118.08938547486
0.05,57642104.5037169,379.359499781539,134.995546969697,57399811.7,388.5,135.5
0.06,53084385.651209,387.690165736944,135.507672742508,51405899.7790681,415.853917384901,135.413706639469
0.07,50797245.2108063,392.968446000929,137.382861157338,53194792.3286803,369.062624104734,135.27012836203
0.08,49712376.9859894,394.187210836678,138.447575366554,48599666.7363404,413.884757539665,134.983883284999
0.09,47516141.2313622,382.762106706373,123.678566457673,50327209.8546301,273.334572943149,134.132370878686
0.1,43598702.9854076,3350.38475048568,2578.03442040906,46620234,0,0
0.11,41125425.2770244,16078.8831905126,11794.8319149201,40613481.5814572,15722.3291253652,11878.3198364292
0.12,35276528.7606472,39897.0462602359,30632.0352759399,34841709.1056223,34151.7642132533,26912.8739903581
0.13,29152630.2403263,71035.5399779442,57750.7700912364,29291392.7184512,74737.788631076,62072.511576445
0.14,24334846.0769107,104781.752538057,91890.6598724612,23950026.819892,103137.931339046,91629.3827551884
0.15,19824241.4573391,127092.527777204,122856.469197554,18806030,138130.8,134244.6
0.16,21357657.3860584,128948.577986428,123872.797288301,21023839.0569101,138460.266379161,135253.830126696
0.17,23906404.6409884,116127.144704073,109605.968255118,23834680.6071523,115659.423489269,113565.291390543
0.18,31309955.4317663,95538.9215842613,88063.5694760159,34391407.0757828,92749.291167301,91545.6724800998
0.19,41601840.1379453,82846.1382595149,74914.7439043915,48801267.544162,69729.0817532772,69187.3340731043
0.2,50124917.2004902,86179.1180699642,78072.7863681395,69644743,46598,46482.4
0.21,50842051.3311144,72547.837971801,64481.4879236536,59750031.3692375,62513.1726713672,61685.4343625363
0.22,49081855.4569235,65372.70247494,57888.1480208526,49837223.7329047,56540.3267699186,55309.0650149493
0.23,51398738.253212,60086.5090998224,53623.0345330421,49882838.003844,51609.2960858204,50127.4358546783
0.24,57184159.156896,55381.093837515,49915.6796070245,59914243.0194909,47469.3676195545,45833.5227677854
0.25,60778561.9476393,50710.6311147177,46038.5203681512,69964044.5,43944.3,42217.2
0.26,60896455.6055344,49114.0892714185,44256.0521219805,61130945.5076354,43421.4685968192,41140.4856503843
0.27,58775948.2708845,48746.5650474021,44073.9692086592,62338612.2790227,42910.9317882087,40117.326808885
0.28,58218201.1302135,49515.7090078093,45464.7668413355,63594956.5948125,42412.2609452211,39143.8246812468
0.29,60923220.6923784,49324.3628651634,46104.9537369577,64902982.0643135,55900.0628460392,50955.266594504
0.3,64558912.0184417,46416.7651368453,43956.9013619612,66265944.6,41448.9,49776
0.31,61922935.8549752,48543.6545124399,45714.0482840773,64835841.9113246,43746.4982329289,38774.9786410722
0.32,57846880.5336858,53885.9572881883,50276.163287159,63466162.0621523,46313.7660503516,40333.9920626844
0.33,53660333.0019332,63434.4489474833,58797.0108141605,62153154.9145716,49201.1400951064,42023.6226984108
0.34,54792378.4142454,68738.2753495191,63402.9214624056,60893374.3764282,52472.4709223289,43861.0033074719
0.35,58733033.2174878,64085.2012951545,58786.7754830797,59683648.2,37473.2,45866.4
0.36,54501476.2366585,70278.0625843105,64409.9361819084,59655866.7293938,54394.0235213288,45387.9348559592
0.37,53085619.2458109,67347.5351033309,60345.3432871061,59628111.1101233,52691.8881099448,44919.3490758286
0.38,55741015.607985,62135.9962156603,53119.7570495363,59600381.3061224,51093.04907442,44460.3398021705
0.39,58753828.0087826,59620.9889101961,49124.5141296237,69501456.8282907,33058.9202070261,29340.410954234
0.4,58334250.0510761,59925.1789900776,50317.9961444678,69469165.5,32113.2,29046.6
0.41,58884897.3113287,58606.5611674971,47928.7487245253,67885848.8256376,32677.0481589486,29568.2295846568
0.42,58600003.1984188,54323.0324949968,44199.5315082371,56891225.7071759,49891.5756601632,45163.405515316
0.43,60017440.5352747,48794.0845462823,39752.993992765,64926294.4983636,33866.3070868221,30669.7883886963
0.44,61504426.3370804,47452.1033536175,38990.8805126678,72618538.9832503,34493.9999119795,31251.9307755179
0.45,57665970.0646943,53482.6766873562,45740.491051781,79989441.3,35145.4,15928.3
0.46,62122377.8063922,48018.9490918951,38894.032428312,74703433.1538151,36498.3501008613,30247.3233454936
0.47,60977017.0642671,47997.287774691,37750.5045102224,68853316.8482334,37959.6364709711,28792.8175566947
0.48,59711228.3840518,48203.3497349979,37052.3401077127,62343702.4142614,39542.814211424,27471.7795927767
0.49,62851472.067532,46132.3142418105,35837.3174318829,66067689.7199322,41263.7982059949,26266.6445095721
0.5,67628242.4887373,46996.6127085542,36339.1592267182,70264831.2,21570.7,25162.8
0.51,60816969.4023034,47291.8916001234,35823.6290100734,64313619.2351049,44779.9798780732,26348.491022707
0.52,52172933.9493024,50142.3935379177,36602.6891765024,59291789.6516721,46547.9458561242,27651.4491606997
0.53,43560689.192198,49248.7112153188,36546.5981697174,54997402.4601114,48461.2527943455,29089.976377392
0.54,44857665.6650024,55541.1811232075,41867.6654711329,59830249.43364,50538.5912349424,30686.3921772484
0.55,45305576.9157058,71439.3535628482,53678.5248437013,64051607.2,26401,16234.1
0.56,41399532.8419636,45585.0650668114,37484.6039579248,55771721.1838548,40363.9838947464,28281.5380176694
0.57,36856049.7305436,33313.1794773966,28175.3999378369,39643529.4312965,32668.5860127918,25051.2642254099
0.58,31707043.4775164,27442.2823167432,24086.8920846104,31561587.3562851,27437.6038753736,22483.2607485418
0.59,31032300.463217,27257.6634748455,24263.0901560408,7852456.20668071,0,0
0.6,37618692.3884274,27051.2328949313,24044.8247526549,0,0,0
0.61,30728473.8357199,28179.2523583946,25150.7154216327,7821183.56762784,0,0
0.62,27308269.7776254,25754.1459844232,22720.0453513554,31309994.4668778,24538.5444203615,22149.662229158
0.63,24125849.7930776,25229.2058133288,22220.7180019787,15667647.7439144,13488.2614309179,12218.078020374
0.64,24397234.6640769,33225.3777547127,29401.5125471191,7840159.35810325,14976.1912247956,13624.5283507453
0.65,29024495.1008991,50362.7527684907,45218.4477560153,0,0,0
0.66,23838670.5650432,38731.9420727318,33744.9297348831,7949796.06730495,0,0
0.67,21273157.3632276,31272.9795306565,26110.3087096603,8055842.74399464,0,0
0.68,19247120.5076499,26837.4868305926,21382.4187242136,16329513.8015653,17943.1726562686,15721.9012560945
0.69,18989691.9806885,29053.5708807934,21824.8613514419,8276656.43573753,0,0
0.7,23428574.4412885,39674.7781438497,29616.4178704218,0,0,0
0.71,17784638.2050765,22773.0683658884,17050.3693938392,0,0,0
0.72,15866038.8744593,16104.7316829068,12689.3808533296,0,0,0
0.73,15406305.5834471,13049.0280620311,10639.5872052478,0,0,0
0.74,15959648.448507,11263.2793754717,9664.95850539389,0,0,0
0.75,19439809.6513339,12077.9601770007,10673.1941805016,0,0,0
0.76,14635986.3236924,11892.6730886272,10598.9269581428,0,0,0
0.77,12797625.9048285,14423.0045771406,12884.3119197163,0,0,0
0.78,12313287.8637812,16242.8108422967,14345.3056630639,0,0,0
0.79,12625348.2297963,21473.1362330436,18675.6109436935,0,0,0
0.8,14397916.6693654,30217.5663349354,25531.9612096795,0,0,0
0.81,11888864.784393,21302.0449400369,18685.1384924982,0,0,0
0.82,11233453.6649577,16273.1084143861,14598.4877418413,0,0,0
0.83,11941957.6637812,13420.0641506998,12219.8180440499,0,0,0
0.84,12499940.1175411,10611.2646834363,9543.23986332743,0,0,0
0.85,15108482.2906983,10594.1601355503,9384.34783090127,0,0,0
0.86,11967439.1896179,9916.74407716307,8399.4087080248,0,0,0
0.87,10223006.4164972,9389.06063169155,7547.87898665965,0,0,0
0.88,9853360.17337649,10217.3638717032,7455.97318242792,0,0,0
0.89,11375207.6229006,12733.5253016946,8165.52719784768,0,0,0
0.9,15586710.4046239,17733.1751644545,10483.7379808186,0,0,0
0.91,11826823.0042018,12642.6935154923,7941.57790938015,0,0,0
0.92,9057771.32272732,8735.62046836142,6140.41094334286,0,0,0
0.93,8264304.44706069,7251.53886605267,5801.72066176213,0,0,0
0.94,7614684.45392778,7398.35667047507,6257.98159927996,0,0,0
0.95,13040165.4689676,12056.4986422488,10923.2895026134,0,0,0
0.96,5854935.44008716,5630.78187372896,5090.76235548373,0,0,0
0.97,5827896.25271907,4621.34907584876,4283.74775892118,0,0,0
0.98,6406042.46646187,4616.76959077186,4270.74252365959,0,0,0
0.99,7800205.61780011,4954.6258962848,4593.11664442926,0,0,0
