0,51540702.3603847,2965.10401710391,64.3211245389159,47459312.4,2957.4,62.4
0.01,56401726.4063329,1434.88780414983,68.8326094198037,54456442.4488697,1490.51670904468,68.1870967741935
0.02,56372626.4866424,884.343168087212,73.0571950953875,50326984.1756235,885.628262717009,75.1573333333333
0.03,56471683.7476044,612.354120734171,80.6779017444932,56135592.016605,665.109409190372,104.643564356436
0.04,56660561.141556,463.552095280576,100.368164312869,61179270.6890631,532.514782100883,118.08938547486
0.05,56653564.1348993,361.901762918101,125.459578113735,57399811.7,388.5,162.6
0.06,51878596.2461704,369.454376833749,125.885758781202,51405899.7790681,415.853917384901,135.413706639469
0.07,47660820.2320804,364.326613159078,118.29323202135,46545443.2875953,369.062624104734,135.27012836203
0.08,44042192.0709221,361.442736346352,117.084199931561,42524708.3942978,413.884757539665,134.983883284999
0.09,41278890.7789063,354.602211632352,107.441832750319,39143385.4424901,273.334572943149,134.132370878686
0.1,38099941.2399737,2683.4570865629,2003.41284272871,36260182,0,0
0.11,35263760.9202543,14594.5606907625,10620.6510338498,35536796.383775,15722.3291253652,11878.3198364292
0.12,31622569.4025735,36335.4854855556,27648.301145564,29864322.0905334,34151.7642132533,26912.8739903581
0.13,29614139.1030628,66836.4050514647,53378.0202949391,29291392.7184512,74737.788631076,62072.511576445
0.14,27499093.7467437,96666.4239077896,83457.260943887,28740032.1838704,123765.517606855,109955.259306226
0.15,24353364.4484289,114757.558439325,109469.284399125,28209045,23021.8,22374.1
0.16,25533934.9092244,113655.423955002,107468.020379556,26279798.8211376,161536.977442354,157796.135147812
0.17,25936599.2476816,104452.378037194,97360.8286541235,23834680.6071523,115659.423489269,113565.291390543
0.18,26148722.6074857,104286.719704866,96683.1947025499,20634844.2454697,115936.613959126,114432.090600125
0.19,28103703.0486029,108308.16527865,100329.400485223,24400633.772081,116215.136255462,92249.778764139
0.2,33268241.3816432,113036.846639624,105329.018067658,19898498,116495,92964.8
0.21,33627100.9627898,98492.1649900327,90097.4977797436,19916677.1230792,104188.621118945,82247.2458167151
0.22,35660324.5397794,84797.4572879164,76570.3993858843,29902334.2397428,75387.1023598915,73745.4200199325
0.23,39563868.1966456,72602.0361244494,64798.0661837434,39906270.4030752,68812.3947810939,66836.5811395711
0.24,44320429.1022433,64437.9771951038,57093.7012098701,49928535.8495757,47469.3676195545,45833.5227677854
0.25,48981647.5413236,59252.6097099181,52833.9006969889,59969181,43944.3,42217.2
0.26,47857098.2405973,57513.7572789862,50764.7556226453,61130945.5076354,43421.4685968192,41140.4856503843
0.27,46715709.7087118,56331.8748354132,49884.6855053493,51948843.5658522,42910.9317882087,40117.326808885
0.28,48103972.6039705,51766.1790232759,45860.6859240514,52995797.1623437,42412.2609452211,39143.8246812468
0.29,50898367.5286049,46626.3298884967,41221.5632435545,54085818.3869279,41925.0471345294,38216.449945878
0.3,54646621.5412202,42267.9200723779,37588.5647178284,55221620.5,41448.9,37332
0.31,52529180.6215826,44500.9705703223,39616.6432734695,54029868.2594372,43746.4982329289,38774.9786410722
0.32,51050809.8528226,47465.5744640086,42436.3794783139,52888468.3851269,46313.7660503516,40333.9920626844
0.33,50288708.4854068,48121.1963258019,43271.2309524388,51794295.762143,49201.1400951064,42023.6226984108
0.34,51480971.0172744,47131.4093007834,42569.4417573953,50744478.6470235,34981.6472815526,29240.668871648
0.35,53206106.8980957,47685.5703599531,42995.5499518384,49736373.5,37473.2,30577.6
0.36,51674395.4738552,47096.0283277114,42307.0312015567,49713222.2744948,36262.6823475525,30258.6232373061
0.37,50797973.3412517,47349.9187703046,42037.2368363161,49690092.5917694,35127.9254066299,29946.2327172191
0.38,50875744.950733,46547.3417166856,41133.443349971,49666984.4217687,34062.03271628,29640.2265347803
0.39,51867887.687715,44743.5587553049,39604.4051907327,49643897.7344934,33058.9202070261,29340.410954234
0.4,52581025.8564863,44064.6429785167,39441.842726143,49620832.5,32113.2,29046.6
0.41,52149181.7842145,44015.1997894308,38557.6326547687,48489892.0183126,32677.0481589486,29568.2295846568
0.42,51886147.3498201,45193.1705830667,38856.2778557991,56891225.7071759,33261.0504401088,30108.9370102107
0.43,50588020.1005393,48315.7545293478,41673.8305270516,55651109.5700259,33866.3070868221,30669.7883886963
0.44,49278251.5555975,52742.1219942669,46216.0864914377,54463904.2374377,34493.9999119795,31251.9307755179
0.45,47563338.0585181,57642.0926269327,51496.9215904165,53326294.2,35145.4,31856.6
0.46,49265066.931471,53879.1487265356,46015.2659739154,56027574.8653613,36498.3501008613,30247.3233454936
0.47,50413197.4112742,50799.3740159726,42306.417521524,49180940.605881,37959.6364709711,28792.8175566947
0.48,50761854.7430654,49590.9081477716,41346.9415855846,51953085.3452179,39542.814211424,27471.7795927767
0.49,50544995.2058877,51993.8942663087,43647.9080518492,55056408.0999435,41263.7982059949,26266.6445095721
0.5,52575993.3335975,55000.7274959663,44161.1127608717,58554026,21570.7,25162.8
0.51,49069701.4655019,54156.5927765337,44057.0891399875,53594682.6959208,22389.9899390366,26348.491022707
0.52,47000137.9766862,52871.0611304454,41883.2763206485,49409824.7097268,46547.9458561242,27651.4491606997
0.53,46058379.4883495,54393.1504014169,42176.6476596403,54997402.4601114,48461.2527943455,29089.976377392
0.54,46351104.1842616,61182.7433128238,47504.3370037304,59830249.43364,25269.2956174712,15343.1960886242
0.55,44237936.2613126,73916.8842257758,57709.2056380292,56045156.3,26401,16234.1
0.56,44156766.8736081,50615.5464841402,42726.2915344034,55771721.1838548,20181.9919473732,14140.7690088347
0.57,42086245.1210361,38066.5938600013,32385.3766114203,47572235.3175558,32668.5860127918,25051.2642254099
0.58,42572726.4034829,30927.3830412442,25872.6962842011,55232777.873499,27437.6038753736,22483.2607485418
0.59,45532748.1257366,28508.487605232,23222.94869942,54967193.4467649,23650.605163494,20392.7964974268
0.6,46615808.7562052,27924.6085631005,23178.7526528428,54704150.9,20782.2,18658
0.61,43948211.9681292,27290.534663996,22166.2204261091,54748284.9733949,22504.7026201857,20254.4510171102
0.62,38237973.989545,27690.1294947967,22418.3259537522,39137493.0835972,24538.5444203615,22149.662229158
0.63,35392543.1904339,31535.9183880768,26259.3930786756,39169119.3597859,26976.5228618358,24436.156040748
0.64,37132867.0142675,40932.634179721,34740.3640559345,47040956.1486195,29952.3824495912,13624.5283507453
0.65,39169235.5915469,55154.9930974873,48046.1217154268,47079030.6,16833.1,15396.9
0.66,35496469.1925835,47119.3534502624,39476.6815373795,47698776.4038297,17187.5415901848,15503.7304182385
0.67,31210045.7013326,39126.7078879073,31250.7224427544,32223370.9759786,17557.2306401722,15612.0536666043
0.68,29795940.9387605,39143.7693629609,29471.5305147582,24494270.702348,17943.1726562686,15721.9012560945
0.69,32799885.7710579,49997.9841915964,35887.0474285245,8276656.43573753,0,0
0.7,36757787.4939859,60668.7932544372,43083.643190443,0,0,0
0.71,30971921.9859604,39708.0372384025,28449.565483711,8266777.0846535,0,0
0.72,26075130.0149278,24186.8325069024,17843.217217314,24436653.4890975,12112.2968861724,10521.9072103437
0.73,25056631.9903238,16650.0208216778,12842.9565593899,16055658.4555488,10288.0213262486,8992.44426763192
0.74,28937060.4893341,15483.5538811162,12312.9547809453,7913461.52125253,0,0
0.75,33674149.3675972,16027.2570587755,13134.6439394463,0,0,0
0.76,26633907.0448534,15679.5454046473,12874.2374513894,0,0,0
0.77,21001918.2434134,18829.2185150937,16109.4964274545,14454872.978067,9694.71069252818,8269.67255898689
