0.0, -3.443681191154125, 12.0
0.05025125628140704, -3.3626213800802622, 12.0
0.10050251256281408, -3.2806960306364505, 12.0
0.15075376884422112, -3.197902671033656, 12.0
0.20100502512562815, -3.114240125761324, 12.0
0.2512562814070352, -3.029705082203992, 12.0
0.30150753768844224, -2.9442971709518586, 12.0
0.35175879396984927, -2.8580128665983104, 12.0
0.4020100502512563, -2.770851445163883, 12.0
0.45226130653266333, -2.6828117649721803, 12.0
0.5025125628140704, -2.59389228529949, 12.0
0.5527638190954774, -2.5040948619291155, 12.0
0.6030150753768845, -2.41341704913583, 12.0
0.6532663316582915, -2.3218612409171784, 12.0
0.7035175879396985, -2.229429535693427, 12.0
0.7537688442211056, -2.136125160869572, 12.0
0.8040201005025126, -2.041951026181987, 12.0
0.8542713567839196, -1.9469126868264022, 12.0
0.9045226130653267, -1.8510158156227425, 12.0
0.9547738693467337, -1.754267352595259, 12.0
1.0050251256281408, -1.6566758604911587, 12.0
1.0552763819095479, -1.5582484582400833, 12.0
1.105527638190955, -1.4589984142715435, 12.0
1.155778894472362, -1.3589347477826403, 12.0
1.206030150753769, -1.258072323532467, 12.0
1.256281407035176, -1.1564246094669277, 12.0
1.306532663316583, -1.054008463952916, 12.0
1.35678391959799, -0.9508390760025796, 12.0
1.407035175879397, -0.846935332891567, 12.0
1.4572864321608041, -0.7423161600935493, 12.0
1.5075376884422111, -0.637003324132215, 12.0
1.5577889447236182, -0.5310195989990947, 12.0
1.6080402010050252, -0.42438576275035067, 12.0
1.6582914572864322, -0.31712784724368137, 12.0
1.7085427135678393, -0.20927285851443433, 12.0
1.7587939698492463, -0.10084673256206966, 12.0
1.8090452261306533, 0.008122794368125685, 12.0
1.8592964824120604, 0.1176045965686009, 12.0
1.9095477386934674, 0.22756848500458107, 12.0
1.9597989949748744, 0.3379842764493519, 12.0
2.0100502512562817, 0.4488171919315087, 12.0
2.0603015075376887, 0.5600349008056734, 12.0
2.1105527638190957, 0.6716018975045267, 12.0
2.1608040201005028, 0.7834828651096502, 12.0
2.21105527638191, 0.8956409076130841, 12.0
2.261306532663317, 1.008039327664383, 12.0
2.311557788944724, 1.1206396496194628, 12.0
2.361809045226131, 1.233403110721503, 12.0
2.412060301507538, 1.346290432528709, 12.0
2.462311557788945, 1.459260406790347, 12.0
2.512562814070352, 1.5722737040069263, 12.0
2.562814070351759, 1.685288297982609, 12.0
2.613065326633166, 1.7982624992266043, 12.0
2.663316582914573, 1.911154554605997, 12.0
2.71356783919598, 2.023922033351419, 12.0
2.763819095477387, 2.136520985982263, 12.0
2.814070351758794, 2.2489093254553914, 12.0
2.864321608040201, 2.3610436234967445, 12.0
2.9145728643216082, 2.472879945709739, 12.0
2.9648241206030153, 2.584375173857788, 12.0
3.0150753768844223, 2.695484853399752, 12.0
3.0653266331658293, 2.8061649836861084, 12.0
3.1155778894472363, 2.916372635429263, 12.0
3.1658291457286434, 3.0260632218128896, 12.0
3.2160804020100504, 3.1351926559846484, 12.0
3.2663316582914574, 3.24371971703207, 12.0
3.3165829145728645, 3.3515967161413625, 12.0
3.3668341708542715, 3.458783227820609, 12.0
3.4170854271356785, 3.565234419818359, 12.0
3.4673366834170856, 3.670908199047105, 12.0
3.5175879396984926, 3.7757617108777417, 12.0
3.5678391959798996, 3.879751736133399, 12.0
3.6180904522613067, 3.9828362537137556, 12.0
3.6683417085427137, 4.084973906094581, 12.0
3.7185929648241207, 4.186122647070322, 12.0
3.7688442211055277, 4.2862398340006225, 12.0
3.819095477386935, 4.3852871915688825, 12.0
3.869346733668342, 4.4832218547934835, 12.0
3.919597989949749, 4.580004041661578, 12.0
3.969849246231156, 4.675594666534393, 12.0
4.020100502512563, 4.769953423682765, 12.0
4.07035175879397, 4.863043535742961, 12.0
4.120603015075377, 4.95482395166494, 12.0
4.170854271356784, 5.045256991151259, 12.0
4.2211055276381915, 5.134306110682994, 12.0
4.2713567839195985, 5.221933785779843, 12.0
4.3216080402010055, 5.3081019085677354, 12.0
4.371859296482413, 5.392776204894639, 12.0
4.42211055276382, 5.4759196319433725, 12.0
4.472361809045227, 5.557498283792033, 12.0
4.522613065326634, 5.637475578229514, 12.0
4.572864321608041, 5.715817941361413, 12.0
4.623115577889448, 5.792492214080978, 12.0
4.673366834170855, 5.8674646946261575, 12.0
4.723618090452262, 5.94070298358952, 12.0
4.773869346733669, 6.012174067501736, 12.0
4.824120603015076, 6.08184741357142, 12.0
4.874371859296483, 6.149690678631356, 12.0
4.92462311557789, 6.215674283321566, 12.0
4.974874371859297, 6.279767543627983, 12.0
5.025125628140704, 6.341941495817027, 12.0
5.075376884422111, 6.40216760706964, 12.0
5.125628140703518, 6.460417788556986, 12.0
5.175879396984925, 6.516664278355054, 12.0
5.226130653266332, 6.570879978547452, 12.0
5.276381909547739, 6.623039659807318, 12.0
5.326633165829146, 6.673115852881735, 12.0
5.376884422110553, 6.721085093125308, 12.0
5.42713567839196, 6.766923907354054, 12.0
5.477386934673367, 6.810607247001413, 12.0
5.527638190954774, 6.85211359869293, 12.0
5.577889447236181, 6.891421860607706, 12.0
5.628140703517588, 6.9285101067419195, 12.0
5.678391959798995, 6.963358711850848, 12.0
5.728643216080402, 6.995948656348709, 12.0
5.778894472361809, 7.026259505244178, 12.0
5.8291457286432165, 7.054278313725036, 12.0
5.8793969849246235, 7.079985097412051, 12.0
5.9296482412060305, 7.103365343267131, 12.0
5.9798994974874375, 7.124405543853262, 12.0
6.030150753768845, 7.143091771720945, 12.0
6.080402010050252, 7.159412514152316, 12.0
6.130653266331659, 7.173356747781339, 12.0
6.180904522613066, 7.184913265930394, 12.0
6.231155778894473, 7.194075008384804, 12.0
6.28140703517588, 7.200835093277189, 12.0
6.331658291457287, 7.205185000365836, 12.0
6.381909547738694, 7.207122259897831, 12.0
6.432160804020101, 7.206642911503877, 12.0
6.482412060301508, 7.2037441231295425, 12.0
6.532663316582915, 7.198425816345794, 12.0
6.582914572864322, 7.190688690305378, 12.0
6.633165829145729, 7.1805352520401495, 12.0
6.683417085427136, 7.1679681926566, 12.0
6.733668341708543, 7.152993315331279, 12.0
6.78391959798995, 7.135617297330695, 12.0
6.834170854271357, 7.1158487879698535, 12.0
6.884422110552764, 7.093695618503238, 12.0
6.934673366834171, 7.0691710173625975, 12.0
6.984924623115578, 7.04228820452737, 12.0
7.035175879396985, 7.01306025019253, 12.0
7.085427135678392, 6.981502918909135, 12.0
7.135678391959799, 6.947634949246241, 12.0
7.185929648241206, 6.9114752158762185, 12.0
7.236180904522613, 6.873044112757651, 12.0
7.28643216080402, 6.832364596071202, 12.0
7.336683417085427, 6.789459622591233, 12.0
7.386934673366834, 6.744355171773388, 12.0
7.437185929648241, 6.69707882840379, 12.0
7.4874371859296485, 6.647657156589734, 12.0
7.5376884422110555, 6.596120904612926, 12.0
7.5879396984924625, 6.542502583497405, 12.0
7.63819095477387, 6.4868332598777405, 12.0
7.688442211055277, 6.4291482015274095, 12.0
7.738693467336684, 6.369481079275115, 12.0
7.788944723618091, 6.307870557297882, 12.0
7.839195979899498, 6.244352470661653, 12.0
7.889447236180905, 6.178966774401105, 12.0
7.939698492462312, 6.111753982671471, 12.0
7.989949748743719, 6.042755379807922, 12.0
8.040201005025127, 5.972012762223587, 12.0
8.090452261306533, 5.899567402634663, 12.0
8.14070351758794, 5.825466256160596, 12.0
8.190954773869347, 5.74975241231064, 12.0
8.241206030150755, 5.672472188122247, 12.0
8.291457286432161, 5.593671197067893, 12.0
8.341708542713569, 5.513396215155014, 12.0
8.391959798994975, 5.431695020469508, 12.0
