0.0, 1.5953220696404586, 12.0
0.05025125628140704, 1.4970152686574294, 12.0
0.10050251256281408, 1.3972728793321847, 12.0
0.15075376884422112, 1.2961529538134553, 12.0
0.20100502512562815, 1.1937144885169388, 12.0
0.2512562814070352, 1.090015413368341, 12.0
0.30150753768844224, 0.9851123992094615, 12.0
0.35175879396984927, 0.8790645534665487, 12.0
0.4020100502512563, 0.7719270573884094, 12.0
0.45226130653266333, 0.6637601912550082, 12.0
0.5025125628140704, 0.554619034415071, 12.0
0.5527638190954774, 0.4445618613374944, 12.0
0.6030150753768845, 0.3336457100767782, 12.0
0.6532663316582915, 0.22192799007353825, 12.0
0.7035175879396985, 0.10946655222222468, 12.0
0.7537688442211056, -0.0036820384294378172, 12.0
0.8040201005025126, -0.11745850369967314, 12.0
0.8542713567839196, -0.23180436816141547, 12.0
0.9045226130653267, -0.3466612983575319, 12.0
0.9547738693467337, -0.46197128538028487, 12.0
1.0050251256281408, -0.5776716799817012, 12.0
1.0552763819095479, -0.6937029858389252, 12.0
1.105527638190955, -0.8100057717121478, 12.0
1.155778894472362, -0.9265170307456279, 12.0
1.206030150753769, -1.043173747189884, 12.0
1.256281407035176, -1.1599127764590131, 12.0
1.306532663316583, -1.2766704728155611, 12.0
1.35678391959799, -1.393381090689479, 12.0
1.407035175879397, -1.5099783466501884, 12.0
1.4572864321608041, -1.6263945155424624, 12.0
1.5075376884422111, -1.7425633256062156, 12.0
1.5577889447236182, -1.8584152168305959, 12.0
1.6080402010050252, -1.9738782754965667, 12.0
1.6582914572864322, -2.0888829098652333, 12.0
1.7085427135678393, -2.2033564634158775, 12.0
1.7587939698492463, -2.3172254233269536, 12.0
1.8090452261306533, -2.4304150326258545, 12.0
1.8592964824120604, -2.5428523946569377, 12.0
1.9095477386934674, -2.6544588753225775, 12.0
1.9597989949748744, -2.7651584956687913, 12.0
2.0100502512562817, -2.8748741166468434, 12.0
2.0603015075376887, -2.983526214479038, 12.0
2.1105527638190957, -3.091035580905693, 12.0
2.1608040201005028, -3.1973229738500737, 12.0
2.21105527638191, -3.3023084718692446, 12.0
2.261306532663317, -3.405909858672098, 12.0
2.311557788944724, -3.5080460867225316, 12.0
2.361809045226131, -3.6086374431132233, 12.0
2.412060301507538, -3.707600747585601, 12.0
2.462311557788945, -3.804854750526081, 12.0
2.512562814070352, -3.900319361682402, 12.0
2.562814070351759, -3.9939139347540715, 12.0
2.613065326633166, -4.08555616416677, 12.0
2.663316582914573, -4.175167822289294, 12.0
2.71356783919598, -4.262670111053228, 12.0
2.763819095477387, -4.347983061787611, 12.0
2.814070351758794, -4.43103117923752, 12.0
2.864321608040201, -4.511738248165351, 12.0
2.9145728643216082, -4.590029690943663, 12.0
2.9648241206030153, -4.665832936946319, 12.0
3.0150753768844223, -4.739076077472441, 12.0
3.0653266331658293, -4.809691787351215, 12.0
3.1155778894472363, -4.8776124876015015, 12.0
3.1658291457286434, -4.942773591895262, 12.0
3.2160804020100504, -5.005113183103152, 12.0
3.2663316582914574, -5.064571512041141, 12.0
3.3165829145728645, -5.121091568026694, 12.0
3.3668341708542715, -5.174621007028529, 12.0
3.4170854271356785, -5.225109034542454, 12.0
3.4673366834170856, -5.272508538218718, 12.0
3.5175879396984926, -5.31677684498965, 12.0
3.5678391959798996, -5.35787259438588, 12.0
3.6180904522613067, -5.395761629033874, 12.0
3.6683417085427137, -5.430410872690999, 12.0
3.7185929648241207, -5.461794106096978, 12.0
3.7688442211055277, -5.489886047293341, 12.0
3.819095477386935, -5.514669163495995, 12.0
3.869346733668342, -5.536127470345943, 12.0
3.919597989949749, -5.5542518163992, 12.0
3.969849246231156, -5.569036854269907, 12.0
4.020100502512563, -5.580482033486002, 12.0
4.07035175879397, -5.588593290445347, 12.0
4.120603015075377, -5.593377624659299, 12.0
4.170854271356784, -5.594851759908666, 12.0
4.2211055276381915, -5.59303479390476, 12.0
4.2713567839195985, -5.587952298114463, 12.0
4.3216080402010055, -5.5796329790852, 12.0
4.371859296482413, -5.568112035335391, 12.0
4.42211055276382, -5.553431486968571, 12.0
4.472361809045227, -5.535635257578969, 12.0
4.522613065326634, -5.514776757426173, 12.0
4.572864321608041, -5.490909239760264, 12.0
4.623115577889448, -5.464095623995777, 12.0
4.673366834170855, -5.434401738549009, 12.0
4.723618090452262, -5.401898766411382, 12.0
4.773869346733669, -5.366662826176844, 12.0
4.824120603015076, -5.3287752362808085, 12.0
4.874371859296483, -5.28832124437935, 12.0
4.92462311557789, -5.24539232959801, 12.0
4.974874371859297, -5.200082818587015, 12.0
5.025125628140704, -5.152490810259643, 12.0
5.075376884422111, -5.102722698398514, 12.0
5.125628140703518, -5.050883005436269, 12.0
5.175879396984925, -4.997085074515857, 12.0
5.226130653266332, -4.9414434942307, 12.0
5.276381909547739, -4.884075954951267, 12.0
5.326633165829146, -4.8251064859886235, 12.0
5.376884422110553, -4.764657915514653, 12.0
5.42713567839196, -4.702859726088426, 12.0
5.477386934673367, -4.639841537185695, 12.0
5.527638190954774, -4.575736806047051, 12.0
5.577889447236181, -4.510679556708092, 12.0
5.628140703517588, -4.444807655021024, 12.0
5.678391959798995, -4.378259914647196, 12.0
5.728643216080402, -4.31117547579447, 12.0
5.778894472361809, -4.243696416008985, 12.0
5.8291457286432165, -4.175962648788252, 12.0
5.8793969849246235, -4.1081195282943135, 12.0
5.9296482412060305, -4.040307144286639, 12.0
5.9798994974874375, -3.9726699541478454, 12.0
6.030150753768845, -3.9053480187198466, 12.0
6.080402010050252, -3.838484902202684, 12.0
6.130653266331659, -3.772221904440044, 12.0
6.180904522613066, -3.7066976695408673, 12.0
6.231155778894473, -3.642050515463914, 12.0
6.28140703517588, -3.578416501135263, 12.0
6.331658291457287, -3.5159314965158317, 12.0
6.381909547738694, -3.4547261929363957, 12.0
6.432160804020101, -3.394931523212754, 12.0
6.482412060301508, -3.336672768803572, 12.0
