0.0, 1.213043567810447, 12.0
0.05025125628140704, 1.315891442535471, 12.0
0.10050251256281408, 1.4198249381896608, 12.0
0.15075376884422112, 1.5247912935855839, 12.0
0.20100502512562815, 1.6307359570479463, 12.0
0.2512562814070352, 1.7376019718790472, 12.0
0.30150753768844224, 1.8453284158510348, 12.0
0.35175879396984927, 1.9538552251798098, 12.0
0.4020100502512563, 2.0631177289122857, 12.0
0.45226130653266333, 2.173050864847922, 12.0
0.5025125628140704, 2.2835860628417084, 12.0
0.5527638190954774, 2.394654778343583, 12.0
0.6030150753768845, 2.5061859920360106, 12.0
0.6532663316582915, 2.6181084135955746, 12.0
0.7035175879396985, 2.730346939878882, 12.0
0.7537688442211056, 2.8428267527026474, 12.0
0.8040201005025126, 2.955472467879976, 12.0
0.8542713567839196, 3.0682070533631594, 12.0
0.9045226130653267, 3.1809530637258083, 12.0
0.9547738693467337, 3.2936286075821024, 12.0
1.0050251256281408, 3.4061573246379755, 12.0
1.0552763819095479, 3.5184594162550358, 12.0
1.105527638190955, 3.630454505114343, 12.0
1.155778894472362, 3.7420622461660433, 12.0
1.206030150753769, 3.8532034166420837, 12.0
1.256281407035176, 3.963796103955482, 12.0
1.306532663316583, 4.073761131657664, 12.0
1.35678391959799, 4.1830224894490176, 12.0
1.407035175879397, 4.291496129147963, 12.0
1.4572864321608041, 4.399109602476203, 12.0
1.5075376884422111, 4.5057832031797656, 12.0
1.5577889447236182, 4.61144039181046, 12.0
1.6080402010050252, 4.716006629693867, 12.0
1.6582914572864322, 4.819410196903698, 12.0
1.7085427135678393, 4.921577010630188, 12.0
1.7587939698492463, 5.022436293829757, 12.0
1.8090452261306533, 5.12191963742932, 12.0
1.8592964824120604, 5.219960010307744, 12.0
1.9095477386934674, 5.316490309107917, 12.0
1.9597989949748744, 5.411449226706975, 12.0
2.0100502512562817, 5.504772628264785, 12.0
2.0603015075376887, 5.596403833052, 12.0
2.1105527638190957, 5.686282205964804, 12.0
2.1608040201005028, 5.774354125359201, 12.0
2.21105527638191, 5.8605665048700955, 12.0
2.261306532663317, 5.944869155288808, 12.0
2.311557788944724, 6.0272134868511875, 12.0
2.361809045226131, 6.107553223234897, 12.0
2.412060301507538, 6.185846079588302, 12.0
2.462311557788945, 6.262047671269532, 12.0
2.512562814070352, 6.336124785276235, 12.0
2.562814070351759, 6.408037471990551, 12.0
2.613065326633166, 6.477752005557649, 12.0
2.663316582914573, 6.545239712266731, 12.0
2.71356783919598, 6.610469330705905, 12.0
2.763819095477387, 6.673415892996135, 12.0
2.814070351758794, 6.734054126068644, 12.0
2.864321608040201, 6.792362921492019, 12.0
2.9145728643216082, 6.848323919068521, 12.0
2.9648241206030153, 6.901918785233926, 12.0
3.0150753768844223, 6.953133066473503, 12.0
3.0653266331658293, 7.001953066936631, 12.0
3.1155778894472363, 7.0483685150880415, 12.0
3.1658291457286434, 7.092370732546576, 12.0
3.2160804020100504, 7.133953659196688, 12.0
3.2663316582914574, 7.173111755558851, 12.0
3.3165829145728645, 7.209842220102333, 12.0
3.3668341708542715, 7.244142090417335, 12.0
3.4170854271356785, 7.276013607063596, 12.0
3.4673366834170856, 7.305458059417777, 12.0
3.5175879396984926, 7.332477754858071, 12.0
3.5678391959798996, 7.357078531376275, 12.0
3.6180904522613067, 7.379266522140937, 12.0
3.6683417085427137, 7.399048808649235, 12.0
3.7185929648241207, 7.416433896128877, 12.0
3.7688442211055277, 7.431431633039367, 12.0
3.819095477386935, 7.444052376734225, 12.0
3.869346733668342, 7.454307552893199, 12.0
3.919597989949749, 7.46221087253084, 12.0
3.969849246231156, 7.467775127267242, 12.0
4.020100502512563, 7.471013980264822, 12.0
4.07035175879397, 7.4719428822025575, 12.0
4.120603015075377, 7.470577769433396, 12.0
4.170854271356784, 7.466932741048283, 12.0
4.2211055276381915, 7.461026552262411, 12.0
4.2713567839195985, 7.4528755398607105, 12.0
4.3216080402010055, 7.442498435205596, 12.0
4.371859296482413, 7.429911714567574, 12.0
4.42211055276382, 7.415134580908166, 12.0
4.472361809045227, 7.39818594988982, 12.0
4.522613065326634, 7.379083500925602, 12.0
4.572864321608041, 7.357849006170122, 12.0
4.623115577889448, 7.334501184731859, 12.0
4.673366834170855, 7.309058504611179, 12.0
4.723618090452262, 7.281543727614085, 12.0
4.773869346733669, 7.251976657920081, 12.0
4.824120603015076, 7.220377011775545, 12.0
4.874371859296483, 7.186766720774239, 12.0
4.92462311557789, 7.151167132896596, 12.0
4.974874371859297, 7.113598602820492, 12.0
5.025125628140704, 7.074084650494186, 12.0
5.075376884422111, 7.032646548962821, 12.0
5.125628140703518, 6.989307493528785, 12.0
5.175879396984925, 6.944089153217135, 12.0
5.226130653266332, 6.897015333005337, 12.0
5.276381909547739, 6.848108472967754, 12.0
5.326633165829146, 6.797394566145081, 12.0
5.376884422110553, 6.744895750413304, 12.0
5.42713567839196, 6.690637087223369, 12.0
5.477386934673367, 6.634644583824885, 12.0
5.527638190954774, 6.57694257773604, 12.0
5.577889447236181, 6.517558125425735, 12.0
5.628140703517588, 6.456515800145915, 12.0
5.678391959798995, 6.393845129938327, 12.0
5.728643216080402, 6.3295721105040075, 12.0
5.778894472361809, 6.263724880577651, 12.0
5.8291457286432165, 6.196333477508979, 12.0
5.8793969849246235, 6.127425002210085, 12.0
5.9296482412060305, 6.057029819307321, 12.0
5.9798994974874375, 5.985179925395347, 12.0
6.030150753768845, 5.911904838020202, 12.0
6.080402010050252, 5.837236905480745, 12.0
6.130653266331659, 5.76120731514381, 12.0
6.180904522613066, 5.683849601464778, 12.0
6.231155778894473, 5.605198282932178, 12.0
6.28140703517588, 5.5252860938927135, 12.0
6.331658291457287, 5.44414795430667, 12.0
6.381909547738694, 5.361819863557322, 12.0
6.432160804020101, 5.278336887375476, 12.0
6.482412060301508, 5.193734395106895, 12.0
6.532663316582915, 5.108052153642063, 12.0
6.582914572864322, 5.0213259272672115, 12.0
