0.0, -3.4976489600801632, 12.0
0.05025125628140704, -3.5732677100662587, 12.0
0.10050251256281408, -3.646464093851821, 12.0
0.15075376884422112, -3.717191977672869, 12.0
0.20100502512562815, -3.7854064066484856, 12.0
0.2512562814070352, -3.851061888309732, 12.0
0.30150753768844224, -3.914119227937285, 12.0
0.35175879396984927, -3.9745389728755898, 12.0
0.4020100502512563, -4.032281773185731, 12.0
0.45226130653266333, -4.0873141983073635, 12.0
0.5025125628140704, -4.139602936985506, 12.0
0.5527638190954774, -4.189114632991716, 12.0
0.6030150753768845, -4.235821158623064, 12.0
0.6532663316582915, -4.279692804480244, 12.0
0.7035175879396985, -4.320705070433462, 12.0
0.7537688442211056, -4.358832501869122, 12.0
0.8040201005025126, -4.394052560770316, 12.0
0.8542713567839196, -4.426344894677229, 12.0
0.9045226130653267, -4.455689590068242, 12.0
0.9547738693467337, -4.482068320169305, 12.0
1.0050251256281408, -4.505468340311768, 12.0
1.0552763819095479, -4.525872149473194, 12.0
1.105527638190955, -4.543268642459408, 12.0
1.155778894472362, -4.557647262613605, 12.0
1.206030150753769, -4.568997270072539, 12.0
1.256281407035176, -4.577314146795956, 12.0
1.306532663316583, -4.582590743600627, 12.0
1.35678391959799, -4.584823081255351, 12.0
1.407035175879397, -4.584010186646708, 12.0
1.4572864321608041, -4.580150944853525, 12.0
1.5075376884422111, -4.573247336359743, 12.0
1.5577889447236182, -4.563304271200016, 12.0
1.6080402010050252, -4.550326961923148, 12.0
1.6582914572864322, -4.534321392512436, 12.0
1.7085427135678393, -4.515299901174377, 12.0
1.7587939698492463, -4.493272891981511, 12.0
1.8090452261306533, -4.468254865585736, 12.0
1.8592964824120604, -4.440263689468754, 12.0
1.9095477386934674, -4.409316251498063, 12.0
1.9597989949748744, -4.375434910884035, 12.0
2.0100502512562817, -4.338643467003526, 12.0
2.0603015075376887, -4.298967216486939, 12.0
2.1105527638190957, -4.256436274005793, 12.0
2.1608040201005028, -4.211081248931183, 12.0
2.21105527638191, -4.162936752920948, 12.0
2.261306532663317, -4.112039585509218, 12.0
2.311557788944724, -4.05842944095009, 12.0
2.361809045226131, -4.002149233503689, 12.0
2.412060301507538, -3.9432452502677613, 12.0
2.462311557788945, -3.8817645363080184, 12.0
2.512562814070352, -3.8177601456588244, 12.0
2.562814070351759, -3.7512857834506694, 12.0
2.613065326633166, -3.6823995260575253, 12.0
2.663316582914573, -3.6111625410522863, 12.0
2.71356783919598, -3.537638485632957, 12.0
2.763819095477387, -3.461893845917843, 12.0
