0.0, 7.982192361377119, 12.0
0.05025125628140704, 7.999333183131519, 12.0
0.10050251256281408, 8.012946060982792, 12.0
0.15075376884422112, 8.022995797459181, 12.0
0.20100502512562815, 8.029451583170914, 12.0
0.2512562814070352, 8.032282121468377, 12.0
0.30150753768844224, 8.031460743764539, 12.0
0.35175879396984927, 8.026962333978783, 12.0
0.4020100502512563, 8.018760813913957, 12.0
0.45226130653266333, 8.006837354149159, 12.0
0.5025125628140704, 7.9911689102751176, 12.0
0.5527638190954774, 7.971738596844687, 12.0
0.6030150753768845, 7.948530488109472, 12.0
0.6532663316582915, 7.921528034382199, 12.0
0.7035175879396985, 7.890719177670803, 12.0
0.7537688442211056, 7.856091599956566, 12.0
0.8040201005025126, 7.817635538940097, 12.0
0.8542713567839196, 7.77534127234058, 12.0
0.9045226130653267, 7.729201982550382, 12.0
0.9547738693467337, 7.679210091885952, 12.0
1.0050251256281408, 7.625362970453355, 12.0
1.0552763819095479, 7.567652466080284, 12.0
1.105527638190955, 7.506081775077368, 12.0
1.155778894472362, 7.440644564244215, 12.0
1.206030150753769, 7.371343233974946, 12.0
1.256281407035176, 7.2981782239300514, 12.0
1.306532663316583, 7.2211511689054735, 12.0
1.35678391959799, 7.140265219840366, 12.0
1.407035175879397, 7.055525759210418, 12.0
1.4572864321608041, 6.966936227560383, 12.0
1.5075376884422111, 6.874504051338725, 12.0
1.5577889447236182, 6.778238829842049, 12.0
1.6080402010050252, 6.678148641161872, 12.0
1.6582914572864322, 6.5742427253456945, 12.0
1.7085427135678393, 6.46653514118272, 12.0
1.7587939698492463, 6.355037028691859, 12.0
1.8090452261306533, 6.23976362037277, 12.0
1.8592964824120604, 6.120731458789243, 12.0
1.9095477386934674, 5.997958389256992, 12.0
1.9597989949748744, 5.871464341629093, 12.0
2.0100502512562817, 5.741268118521003, 12.0
2.0603015075376887, 5.607395353868902, 12.0
2.1105527638190957, 5.469870241859707, 12.0
2.1608040201005028, 5.328718975400545, 12.0
2.21105527638191, 5.183972146627212, 12.0
2.261306532663317, 5.0356591692332096, 12.0
2.311557788944724, 4.883816059357995, 12.0
2.361809045226131, 4.728477753882729, 12.0
2.412060301507538, 4.569683417040457, 12.0
2.462311557788945, 4.407473487718443, 12.0
2.512562814070352, 4.241893589273693, 12.0
2.562814070351759, 4.072990105945651, 12.0
2.613065326633166, 3.900812846565283, 12.0
2.663316582914573, 3.7254162103470123, 12.0
2.71356783919598, 3.5468554243231285, 12.0
2.763819095477387, 3.365190575788157, 12.0
2.814070351758794, 3.1804864706187326, 12.0
2.864321608040201, 2.9928070115511316, 12.0
2.9145728643216082, 2.8022254602189314, 12.0
2.9648241206030153, 2.6088145737810766, 12.0
3.0150753768844223, 2.41265147720651, 12.0
3.0653266331658293, 2.213819426567042, 12.0
3.1155778894472363, 2.012402367552866, 12.0
3.1658291457286434, 1.8084916266265338, 12.0
3.2160804020100504, 1.6021802103283393, 12.0
3.2663316582914574, 1.393566471442992, 12.0
3.3165829145728645, 1.1827512088985666, 12.0
3.3668341708542715, 0.9698426036808384, 12.0
3.4170854271356785, 0.7549490368968551, 12.0
3.4673366834170856, 0.5381855180348201, 12.0
