0.0, -1.4847002730802028, 12.0
0.05025125628140704, -1.5499200039684804, 12.0
0.10050251256281408, -1.6139373898072855, 12.0
0.15075376884422112, -1.6767407978046853, 12.0
0.20100502512562815, -1.738326866804015, 12.0
0.2512562814070352, -1.7986888862569959, 12.0
0.30150753768844224, -1.8578252888355404, 12.0
0.35175879396984927, -1.9157345956174454, 12.0
0.4020100502512563, -1.9724168229487118, 12.0
0.45226130653266333, -2.0278743577848775, 12.0
0.5025125628140704, -2.0821089098773404, 12.0
0.5527638190954774, -2.1351262196209078, 12.0
0.6030150753768845, -2.186929530985557, 12.0
0.6532663316582915, -2.2375274961750007, 12.0
0.7035175879396985, -2.2869263619633977, 12.0
0.7537688442211056, -2.335134744185258, 12.0
0.8040201005025126, -2.382162441028189, 12.0
0.8542713567839196, -2.4280181630465676, 12.0
0.9045226130653267, -2.4727147200124313, 12.0
0.9547738693467337, -2.516261637123994, 12.0
1.0050251256281408, -2.5586710138643656, 12.0
1.0552763819095479, -2.599955250987497, 12.0
1.105527638190955, -2.6401266140947093, 12.0
1.155778894472362, -2.6791981908038727, 12.0
1.206030150753769, -2.717185424398842, 12.0
1.256281407035176, -2.7540993357698147, 12.0
1.306532663316583, -2.7899547364259445, 12.0
1.35678391959799, -2.824765300980638, 12.0
1.407035175879397, -2.8585461841514377, 12.0
1.4572864321608041, -2.8913107392403403, 12.0
1.5075376884422111, -2.9230739669377224, 12.0
1.5577889447236182, -2.9538491204727806, 12.0
1.6080402010050252, -2.983652053374021, 12.0
1.6582914572864322, -3.012496513242239, 12.0
1.7085427135678393, -3.040396766947591, 12.0
1.7587939698492463, -3.067368088967055, 12.0
1.8090452261306533, -3.0934232954885803, 12.0
1.8592964824120604, -3.1185786126423816, 12.0
1.9095477386934674, -3.142846866090391, 12.0
1.9597989949748744, -3.166242543181705, 12.0
2.0100502512562817, -3.18878030450312, 12.0
2.0603015075376887, -3.2104741060368256, 12.0
2.1105527638190957, -3.2313387323305816, 12.0
2.1608040201005028, -3.251387426804869, 12.0
2.21105527638191, -3.2706348356242136, 12.0
2.261306532663317, -3.2890961459908494, 12.0
2.311557788944724, -3.306783771692075, 12.0
2.361809045226131, -3.3237130192788973, 12.0
2.412060301507538, -3.339897843990469, 12.0
2.462311557788945, -3.3553527364394604, 12.0
2.512562814070352, -3.370092270863152, 12.0
2.562814070351759, -3.3841305235357413, 12.0
2.613065326633166, -3.3974826303632777, 12.0
