0.0, -5.032249322698332, 12.0
0.05025125628140704, -5.087441997522359, 12.0
0.10050251256281408, -5.144722538576773, 12.0
0.15075376884422112, -5.203971086332206, 12.0
0.20100502512562815, -5.265070742181852, 12.0
0.2512562814070352, -5.327894277130981, 12.0
0.30150753768844224, -5.392315510482707, 12.0
0.35175879396984927, -5.4582008039651715, 12.0
0.4020100502512563, -5.52541762327845, 12.0
0.45226130653266333, -5.5938288976196056, 12.0
0.5025125628140704, -5.663294532506969, 12.0
0.5527638190954774, -5.733672659710628, 12.0
0.6030150753768845, -5.804821432287421, 12.0
0.6532663316582915, -5.876594655932857, 12.0
0.7035175879396985, -5.948847130361228, 12.0
0.7537688442211056, -6.021430304076711, 12.0
0.8040201005025126, -6.094196477416397, 12.0
0.8542713567839196, -6.166998379333138, 12.0
0.9045226130653267, -6.239683773127882, 12.0
0.9547738693467337, -6.312111057105821, 12.0
1.0050251256281408, -6.384127746478808, 12.0
1.0552763819095479, -6.455586319743785, 12.0
1.105527638190955, -6.526342340578891, 12.0
1.155778894472362, -6.596247899521985, 12.0
1.206030150753769, -6.665162832710824, 12.0
1.256281407035176, -6.7329442106358774, 12.0
1.306532663316583, -6.799450478902503, 12.0
1.35678391959799, -6.864546465730906, 12.0
1.407035175879397, -6.928096849817621, 12.0
1.4572864321608041, -6.989968300407331, 12.0
1.5075376884422111, -7.050033294954382, 12.0
1.5577889447236182, -7.1081658102001, 12.0
1.6080402010050252, -7.164241666185999, 12.0
1.6582914572864322, -7.218144123139851, 12.0
1.7085427135678393, -7.269756752049868, 12.0
1.7587939698492463, -7.318969533093934, 12.0
1.8090452261306533, -7.365675396984756, 12.0
1.8592964824120604, -7.409773076580684, 12.0
1.9095477386934674, -7.451162447402615, 12.0
1.9597989949748744, -7.48975166312589, 12.0
2.0100502512562817, -7.525452501382079, 12.0
2.0603015075376887, -7.558180646937929, 12.0
2.1105527638190957, -7.587857865085431, 12.0
2.1608040201005028, -7.614411069107338, 12.0
2.21105527638191, -7.637771331295002, 12.0
2.261306532663317, -7.6578752169957385, 12.0
2.311557788944724, -7.674665582789029, 12.0
2.361809045226131, -7.688090437021373, 12.0
2.412060301507538, -7.698102659532997, 12.0
2.462311557788945, -7.704659644467266, 12.0
2.512562814070352, -7.707725076762198, 12.0
2.562814070351759, -7.707269121725327, 12.0
2.613065326633166, -7.703265985498032, 12.0
2.663316582914573, -7.695694781373383, 12.0
2.71356783919598, -7.684542240013863, 12.0
2.763819095477387, -7.669797428920794, 12.0
2.814070351758794, -7.651457261092205, 12.0
2.864321608040201, -7.629522949837749, 12.0
2.9145728643216082, -7.60399929770805, 12.0
2.9648241206030153, -7.574897979019251, 12.0
3.0150753768844223, -7.542236090971857, 12.0
3.0653266331658293, -7.506033025311695, 12.0
3.1155778894472363, -7.466316174360895, 12.0
3.1658291457286434, -7.4231142751891825, 12.0
3.2160804020100504, -7.376463312970578, 12.0
3.2663316582914574, -7.326401347015585, 12.0
3.3165829145728645, -7.2729735100137125, 12.0
3.3668341708542715, -7.21622530222657, 12.0
3.4170854271356785, -7.156209811797377, 12.0
3.4673366834170856, -7.092981944447235, 12.0
3.5175879396984926, -7.026600957521194, 12.0
3.5678391959798996, -6.957128818148539, 12.0
3.6180904522613067, -6.884631993344013, 12.0
3.6683417085427137, -6.8091788639033926, 12.0
3.7185929648241207, -6.7308422648499215, 12.0
3.7688442211055277, -6.6496962873559395, 12.0
3.819095477386935, -6.56581938412274, 12.0
3.869346733668342, -6.4792896246312255, 12.0
3.919597989949749, -6.390191873196739, 12.0
3.969849246231156, -6.298609841016678, 12.0
4.020100502512563, -6.204628733573168, 12.0
4.07035175879397, -6.108337292212792, 12.0
4.120603015075377, -6.009825560827803, 12.0
4.170854271356784, -5.909185572829718, 12.0
4.2211055276381915, -5.8065077528360876, 12.0
4.2713567839195985, -5.701885583646677, 12.0
4.3216080402010055, -5.595416423607382, 12.0
4.371859296482413, -5.48719116224342, 12.0
4.42211055276382, -5.377306550253073, 12.0
4.472361809045227, -5.265860371650429, 12.0
4.522613065326634, -5.152945388600824, 12.0
4.572864321608041, -5.038660211657919, 12.0
4.623115577889448, -4.923098108427441, 12.0
4.673366834170855, -4.806355782629296, 12.0
4.723618090452262, -4.688527719467209, 12.0
4.773869346733669, -4.569708425491503, 12.0
4.824120603015076, -4.4499900913589885, 12.0
4.874371859296483, -4.32946662250801, 12.0
4.92462311557789, -4.20822813941083, 12.0
4.974874371859297, -4.086363947580839, 12.0
5.025125628140704, -3.963963231907251, 12.0
5.075376884422111, -3.8411127320814185, 12.0
5.125628140703518, -3.7178976851481655, 12.0
5.175879396984925, -3.5944009452826755, 12.0
5.226130653266332, -3.4707048034056385, 12.0
5.276381909547739, -3.3468884227236173, 12.0
5.326633165829146, -3.223028678405012, 12.0
5.376884422110553, -3.0991999905261114, 12.0
5.42713567839196, -2.9754755743976142, 12.0
5.477386934673367, -2.8519258148902935, 12.0
5.527638190954774, -2.7286167678290814, 12.0
5.577889447236181, -2.6056146716421917, 12.0
5.628140703517588, -2.482982918345128, 12.0
5.678391959798995, -2.3607782607405534, 12.0
5.728643216080402, -2.239059618188846, 12.0
5.778894472361809, -2.1178800719960638, 12.0
5.8291457286432165, -1.997290314870659, 12.0
5.8793969849246235, -1.8773391327487898, 12.0
5.9296482412060305, -1.758070229756881, 12.0
5.9798994974874375, -1.6395274723164375, 12.0
6.030150753768845, -1.5217494506384894, 12.0
6.080402010050252, -1.4047715656468365, 12.0
6.130653266331659, -1.2886283968969923, 12.0
6.180904522613066, -1.1733486745868622, 12.0
6.231155778894473, -1.0589609215893239, 12.0
6.28140703517588, -0.94548896196336, 12.0
6.331658291457287, -0.8329546263659502, 12.0
6.381909547738694, -0.7213763494422182, 12.0
6.432160804020101, -0.6107707562200276, 12.0
6.482412060301508, -0.5011507151547305, 12.0
6.532663316582915, -0.392526751219651, 12.0
6.582914572864322, -0.2849071400074218, 12.0
6.633165829145729, -0.17829818204378334, 12.0
6.683417085427136, -0.07270214827870075, 12.0
6.733668341708543, 0.031879158548511366, 12.0
6.78391959798995, 0.1354467558473571, 12.0
6.834170854271357, 0.23800485261954113, 12.0
6.884422110552764, 0.33955732955946083, 12.0
6.934673366834171, 0.44011133499580307, 12.0
6.984924623115578, 0.5396758192494948, 12.0
7.035175879396985, 0.6382611604599224, 12.0
7.085427135678392, 0.735878527746118, 12.0
7.135678391959799, 0.8325401726599135, 12.0
7.185929648241206, 0.9282613071284211, 12.0
7.236180904522613, 1.0230557022013533, 12.0
7.28643216080402, 1.1169389170172168, 12.0
7.336683417085427, 1.2099286450070097, 12.0
7.386934673366834, 1.3020400745642386, 12.0
7.437185929648241, 1.393291797467969, 12.0
7.4874371859296485, 1.4837021312009118, 12.0
7.5376884422110555, 1.5732858236758265, 12.0
7.5879396984924625, 1.662062577254896, 12.0
7.63819095477387, 1.750048257124634, 12.0
7.688442211055277, 1.837260440811094, 12.0
7.738693467336684, 1.9237152104776585, 12.0
7.788944723618091, 2.0094291582571704, 12.0
7.839195979899498, 2.094414158322758, 12.0
7.889447236180905, 2.1786872222918774, 12.0
7.939698492462312, 2.262258507192887, 12.0
7.989949748743719, 2.345141225645669, 12.0
8.040201005025127, 2.4273445600022, 12.0
8.090452261306533, 2.5088771488427017, 12.0
8.14070351758794, 2.5897458765269725, 12.0
8.190954773869347, 2.6699571897143266, 12.0
8.241206030150755, 2.7495135953722434, 12.0
8.291457286432161, 2.828417338192692, 12.0
8.341708542713569, 2.9066683286414303, 12.0
8.391959798994975, 2.9842641555294978, 12.0
8.442211055276383, 3.06120068138361, 12.0
8.492462311557789, 3.1374723990467968, 12.0
8.542713567839197, 3.213070330584593, 12.0
8.592964824120603, 3.28798442819833, 12.0
8.643216080402011, 3.362201048631756, 12.0
8.693467336683417, 3.435706726284782, 12.0
8.743718592964825, 3.5084815230316893, 12.0
8.793969849246231, 3.580508476873392, 12.0
8.84422110552764, 3.6517661613253627, 12.0
8.894472361809045, 3.7222297233022528, 12.0
8.944723618090453, 3.79187445523449, 12.0
8.99497487437186, 3.860671248505109, 12.0
9.045226130653267, 3.9285906701923548, 12.0
9.095477386934673, 3.9956015180658593, 12.0
9.145728643216081, 4.061669578840911, 12.0
9.195979899497488, 4.126759168964082, 12.0
9.246231155778895, 4.190833661753468, 12.0
9.296482412060302, 4.253853394693486, 12.0
9.34673366834171, 4.315777810663186, 12.0
9.396984924623116, 4.376565318883667, 12.0
9.447236180904524, 4.436173367921633, 12.0
9.49748743718593, 4.494557185310233, 12.0
9.547738693467338, 4.551671125660553, 12.0
9.597989949748744, 4.607468771180034, 12.0
9.648241206030152, 4.661902597761074, 12.0
9.698492462311558, 4.7149259801066075, 12.0
9.748743718592966, 4.766489632962846, 12.0
9.798994974874372, 4.816545070726754, 12.0
9.84924623115578, 4.865043732489801, 12.0
9.899497487437186, 4.911935180685075, 12.0
9.949748743718594, 4.9571724459939475, 12.0
10.0, 5.000704311144045, 12.0
