0.0, 0.6243475360369533, 12.0
0.05025125628140704, 0.7463201201772125, 12.0
0.10050251256281408, 0.8710039626336474, 12.0
0.15075376884422112, 0.9982972282470857, 12.0
0.20100502512562815, 1.1280999889298284, 12.0
0.2512562814070352, 1.26030031774473, 12.0
0.30150753768844224, 1.3947842653705944, 12.0
0.35175879396984927, 1.5314337548729355, 12.0
0.4020100502512563, 1.6701217656026026, 12.0
0.45226130653266333, 1.8107212283745326, 12.0
0.5025125628140704, 1.95309683449682, 12.0
0.5527638190954774, 2.0971121170850697, 12.0
0.6030150753768845, 2.2426263342059944, 12.0
0.6532663316582915, 2.3894942559288084, 12.0
0.7035175879396985, 2.5375690352068565, 12.0
0.7537688442211056, 2.686700843033708, 12.0
0.8040201005025126, 2.836736372954073, 12.0
0.8542713567839196, 2.987520767127553, 12.0
0.9045226130653267, 3.1388983876066296, 12.0
0.9547738693467337, 3.2907138803467246, 12.0
1.0050251256281408, 3.4428064688423703, 12.0
1.0552763819095479, 3.5950171619111417, 12.0
1.105527638190955, 3.7471883909225796, 12.0
1.155778894472362, 3.8991589943033573, 12.0
1.206030150753769, 4.050772224490144, 12.0
1.256281407035176, 4.20186981060266, 12.0
1.306532663316583, 4.352295684651082, 12.0
1.35678391959799, 4.501894871057399, 12.0
1.407035175879397, 4.650515151747477, 12.0
1.4572864321608041, 4.7980052069520625, 12.0
1.5075376884422111, 4.9442163744613055, 12.0
1.5577889447236182, 5.089005425788828, 12.0
1.6080402010050252, 5.232228019740699, 12.0
1.6582914572864322, 5.373748105882245, 12.0
1.7085427135678393, 5.513428624255836, 12.0
1.7587939698492463, 5.651141361011765, 12.0
1.8090452261306533, 5.786757530836391, 12.0
1.8592964824120604, 5.920157118769809, 12.0
1.9095477386934674, 6.051222072697048, 12.0
1.9597989949748744, 6.179840377007971, 12.0
2.0100502512562817, 6.305905493138985, 12.0
2.0603015075376887, 6.429315630562481, 12.0
2.1105527638190957, 6.549973955800731, 12.0
2.1608040201005028, 6.667790280075806, 12.0
2.21105527638191, 6.782678968130595, 12.0
