0.0, -0.875937068438567, 12.0
0.05025125628140704, -0.9034396802270668, 12.0
0.10050251256281408, -0.9307741500496083, 12.0
0.15075376884422112, -0.957930729959852, 12.0
0.20100502512562815, -0.9849011982369825, 12.0
0.2512562814070352, -1.0116725255267414, 12.0
0.30150753768844224, -1.0382365002021747, 12.0
0.35175879396984927, -1.0645807052746297, 12.0
0.4020100502512563, -1.0906953117942684, 12.0
0.45226130653266333, -1.116570326372706, 12.0
0.5025125628140704, -1.1421935971184962, 12.0
0.5527638190954774, -1.1675560392432, 12.0
0.6030150753768845, -1.1926457704583913, 12.0
0.6532663316582915, -1.217454301753101, 12.0
0.7035175879396985, -1.241968725355354, 12.0
0.7537688442211056, -1.2661805514315447, 12.0
0.8040201005025126, -1.2900783839852636, 12.0
0.8542713567839196, -1.3136535747337121, 12.0
0.9045226130653267, -1.33689109737736, 12.0
0.9547738693467337, -1.3597861312192658, 12.0
1.0050251256281408, -1.3823265901041606, 12.0
1.0552763819095479, -1.404504197755604, 12.0
1.105527638190955, -1.4263055978397539, 12.0
1.155778894472362, -1.4477232645815379, 12.0
1.206030150753769, -1.4687463759714148, 12.0
1.256281407035176, -1.4893682684161553, 12.0
1.306532663316583, -1.5095739312777778, 12.0
1.35678391959799, -1.5293592718205327, 12.0
1.407035175879397, -1.5487124880051761, 12.0
1.4572864321608041, -1.5676241066645193, 12.0
1.5075376884422111, -1.5860870107301572, 12.0
1.5577889447236182, -1.604089036747116, 12.0
1.6080402010050252, -1.6216232085493618, 12.0
1.6582914572864322, -1.6386818226990554, 12.0
1.7085427135678393, -1.655253235265464, 12.0
1.7587939698492463, -1.6713316163678447, 12.0
1.8090452261306533, -1.6869059508240758, 12.0
1.8592964824120604, -1.7019697177811945, 12.0
1.9095477386934674, -1.716512293821308, 12.0
1.9597989949748744, -1.7305277084613793, 12.0
2.0100502512562817, -1.744006395212802, 12.0
2.0603015075376887, -1.7569395927812737, 12.0
2.1105527638190957, -1.769320397320517, 12.0
2.1608040201005028, -1.7811399846066478, 12.0
2.21105527638191, -1.7923898517848462, 12.0
2.261306532663317, -1.8030630564613124, 12.0
2.311557788944724, -1.813151475289722, 12.0
2.361809045226131, -1.8226465247771608, 12.0
2.412060301507538, -1.8315397205581843, 12.0
2.462311557788945, -1.8398241707524357, 12.0
2.512562814070352, -1.8474930008044816, 12.0
2.562814070351759, -1.8545364445882537, 12.0
2.613065326633166, -1.860947396489955, 12.0
2.663316582914573, -1.8667188810208246, 12.0
2.71356783919598, -1.8718418393841842, 12.0
2.763819095477387, -1.8763089348801338, 12.0
2.814070351758794, -1.8801130295875432, 12.0
2.864321608040201, -1.8832458184194358, 12.0
2.9145728643216082, -1.8857002581826996, 12.0
2.9648241206030153, -1.8874674233641833, 12.0
3.0150753768844223, -1.8885404994076855, 12.0
3.0653266331658293, -1.8889116437120212, 12.0
