0.0, 5.640945463251773, 12.0
0.05025125628140704, 5.740220970503769, 12.0
0.10050251256281408, 5.837988673336389, 12.0
0.15075376884422112, 5.9340938675132335, 12.0
0.20100502512562815, 6.0283852418882375, 12.0
0.2512562814070352, 6.120712595238439, 12.0
0.30150753768844224, 6.210927996152456, 12.0
0.35175879396984927, 6.298886309509994, 12.0
0.4020100502512563, 6.384445622867318, 12.0
0.45226130653266333, 6.467466380480584, 12.0
0.5025125628140704, 6.5478127483853426, 12.0
0.5527638190954774, 6.625354475422358, 12.0
0.6030150753768845, 6.699962969535838, 12.0
0.6532663316582915, 6.7715143902448585, 12.0
0.7035175879396985, 6.839892423421201, 12.0
0.7537688442211056, 6.904983735290948, 12.0
0.8040201005025126, 6.96668032660607, 12.0
0.8542713567839196, 7.024881490691559, 12.0
0.9045226130653267, 7.079488315618264, 12.0
0.9547738693467337, 7.130414819294943, 12.0
1.0050251256281408, 7.177575702369607, 12.0
1.0552763819095479, 7.220895158657879, 12.0
1.105527638190955, 7.260301386332667, 12.0
1.155778894472362, 7.2957366657279294, 12.0
1.206030150753769, 7.327141123158626, 12.0
1.256281407035176, 7.354469735773019, 12.0
1.306532663316583, 7.377681579906547, 12.0
1.35678391959799, 7.396744508644126, 12.0
1.407035175879397, 7.411636038698114, 12.0
1.4572864321608041, 7.42233814069829, 12.0
1.5075376884422111, 7.428844839377302, 12.0
1.5577889447236182, 7.431155360353177, 12.0
1.6080402010050252, 7.429279756578336, 12.0
1.6582914572864322, 7.423234849391736, 12.0
1.7085427135678393, 7.413045347569349, 12.0
1.7587939698492463, 7.398747343574688, 12.0
1.8090452261306533, 7.380381316649059, 12.0
1.8592964824120604, 7.35800008013644, 12.0
1.9095477386934674, 7.33166214534661, 12.0
1.9597989949748744, 7.3014359073246675, 12.0
2.0100502512562817, 7.267395716988533, 12.0
2.0603015075376887, 7.229627231345061, 12.0
2.1105527638190957, 7.18822023429404, 12.0
2.1608040201005028, 7.143275440353541, 12.0
2.21105527638191, 7.094899917839734, 12.0
2.261306532663317, 7.043208561243523, 12.0
2.311557788944724, 6.988321705327584, 12.0
2.361809045226131, 6.930369999387845, 12.0
2.412060301507538, 6.8694861477254525, 12.0
2.462311557788945, 6.805813059662402, 12.0
2.512562814070352, 6.739499728015119, 12.0
2.562814070351759, 6.670698946871069, 12.0
2.613065326633166, 6.599569243326874, 12.0
2.663316582914573, 6.526275069949119, 12.0
2.71356783919598, 6.450986162304975, 12.0
2.763819095477387, 6.373874491380424, 12.0
2.814070351758794, 6.295119216903746, 12.0
2.864321608040201, 6.214900482167697, 12.0
2.9145728643216082, 6.133402196536195, 12.0
2.9648241206030153, 6.050811022614871, 12.0
3.0150753768844223, 5.967317890495127, 12.0
3.0653266331658293, 5.8831123693811955, 12.0
3.1155778894472363, 5.798387988472053, 12.0
3.1658291457286434, 5.713339036795061, 12.0
3.2160804020100504, 5.6281581059775245, 12.0
3.2663316582914574, 5.543040895414537, 12.0
3.3165829145728645, 5.4581809084874084, 12.0
3.3668341708542715, 5.373771229255434, 12.0
3.4170854271356785, 5.290003655744952, 12.0
3.4673366834170856, 5.207067414453563, 12.0
3.5175879396984926, 5.125151504898128, 12.0
3.5678391959798996, 5.04444061649024, 12.0
3.6180904522613067, 4.965116831640067, 12.0
3.6683417085427137, 4.887357244150471, 12.0
3.7185929648241207, 4.811338573484532, 12.0
3.7688442211055277, 4.737228686658785, 12.0
3.819095477386935, 4.6651943066021, 12.0
3.869346733668342, 4.595393996156491, 12.0
3.919597989949749, 4.527982992102073, 12.0
3.969849246231156, 4.4631086137800215, 12.0
4.020100502512563, 4.400914036117914, 12.0
4.07035175879397, 4.341533197277476, 12.0
4.120603015075377, 4.285096082487936, 12.0
4.170854271356784, 4.231722593238809, 12.0
4.2211055276381915, 4.181527147467381, 12.0
4.2713567839195985, 4.134613912940344, 12.0
4.3216080402010055, 4.091082462584504, 12.0
4.371859296482413, 4.051019879351651, 12.0
4.42211055276382, 4.014509286915678, 12.0
4.472361809045227, 3.9816215757262894, 12.0
4.522613065326634, 3.9524213348053316, 12.0
4.572864321608041, 3.926963111872024, 12.0
4.623115577889448, 3.905291950580586, 12.0
4.673366834170855, 3.887445244221051, 12.0
4.723618090452262, 3.8734508246502823, 12.0
4.773869346733669, 3.8633265235078835, 12.0
4.824120603015076, 3.8570834166748504, 12.0
4.874371859296483, 3.854720644316192, 12.0
4.92462311557789, 3.8562300896241615, 12.0
4.974874371859297, 3.8615956935781393, 12.0
5.025125628140704, 3.8707894813837918, 12.0
5.075376884422111, 3.8837780991171695, 12.0
5.125628140703518, 3.900518495217868, 12.0
5.175879396984925, 3.920958026784326, 12.0
5.226130653266332, 3.9450377008624367, 12.0
5.276381909547739, 3.972690701799937, 12.0
5.326633165829146, 4.003841211050469, 12.0
5.376884422110553, 4.03840758108515, 12.0
5.42713567839196, 4.076300098879845, 12.0
5.477386934673367, 4.117420557922543, 12.0
5.527638190954774, 4.1616686005309, 12.0
5.577889447236181, 4.208933133625072, 12.0
5.628140703517588, 4.259101804904269, 12.0
5.678391959798995, 4.3120525712555295, 12.0
5.728643216080402, 4.3676595795471576, 12.0
5.778894472361809, 4.425793601195883, 12.0
5.8291457286432165, 4.486320189832329, 12.0
5.8793969849246235, 4.549101698807312, 12.0
5.9296482412060305, 4.613993708352144, 12.0
5.9798994974874375, 4.680853587563485, 12.0
6.030150753768845, 4.749532793653062, 12.0
6.080402010050252, 4.8198805524837685, 12.0
6.130653266331659, 4.891744681453985, 12.0
6.180904522613066, 4.964972551075586, 12.0
6.231155778894473, 5.0394086446438155, 12.0
6.28140703517588, 5.114897849137728, 12.0
6.331658291457287, 5.191284802981537, 12.0
6.381909547738694, 5.2684129265676045, 12.0
6.432160804020101, 5.3461280607266595, 12.0
6.482412060301508, 5.424275684123365, 12.0
6.532663316582915, 5.502702314472227, 12.0
6.582914572864322, 5.58125773427969, 12.0
6.633165829145729, 5.659791314681767, 12.0
6.683417085427136, 5.738156153466585, 12.0
6.733668341708543, 5.816208286990975, 12.0
6.78391959798995, 5.893805740714318, 12.0
6.834170854271357, 5.970809513454151, 12.0
6.884422110552764, 6.047085720474123, 12.0
6.934673366834171, 6.122502974376914, 12.0
6.984924623115578, 6.196934014155304, 12.0
7.035175879396985, 6.270257331801876, 12.0
7.085427135678392, 6.3423536048947176, 12.0
7.135678391959799, 6.413108878350971, 12.0
7.185929648241206, 6.482415246344653, 12.0
7.236180904522613, 6.550169493584761, 12.0
7.28643216080402, 6.616271853256259, 12.0
7.336683417085427, 6.680630456368048, 12.0
7.386934673366834, 6.743155305401879, 12.0
7.437185929648241, 6.803767312527613, 12.0
7.4874371859296485, 6.862388315615311, 12.0
7.5376884422110555, 6.918946944156237, 12.0
7.5879396984924625, 6.973377530428318, 12.0
7.63819095477387, 7.025621042570141, 12.0
7.688442211055277, 7.075624118049663, 12.0
7.738693467336684, 7.1233369431972875, 12.0
7.788944723618091, 7.168718092556033, 12.0
7.839195979899498, 7.2117288548246234, 12.0
7.889447236180905, 7.2523386652215045, 12.0
7.939698492462312, 7.2905208133751245, 12.0
7.989949748743719, 7.326254242740636, 12.0
8.040201005025127, 7.359523524758145, 12.0
8.090452261306533, 7.390317542645445, 12.0
8.14070351758794, 7.418630374779994, 12.0
8.190954773869347, 7.444461268989117, 12.0
8.241206030150755, 7.467814988028759, 12.0
8.291457286432161, 7.4886979479264895, 12.0
8.341708542713569, 7.507123350329039, 12.0
8.391959798994975, 7.523107198347608, 12.0
8.442211055276383, 7.536670057197117, 12.0
8.492462311557789, 7.547837387370315, 12.0
8.542713567839197, 7.55663427361733, 12.0
8.592964824120603, 7.563094149062208, 12.0
8.643216080402011, 7.567248749235847, 12.0
8.693467336683417, 7.569135621847039, 12.0
8.743718592964825, 7.568794273022283, 12.0
8.793969849246231, 7.566266344182987, 12.0
8.84422110552764, 7.561595875746091, 12.0
8.894472361809045, 7.554829123308009, 12.0
8.944723618090453, 7.546012360588713, 12.0
8.99497487437186, 7.535197037460932, 12.0
9.045226130653267, 7.522431055986229, 12.0
9.095477386934673, 7.50776738697375, 12.0
