0.0, 2.072018821521397, 12.0
0.05025125628140704, 2.089560839842825, 12.0
0.10050251256281408, 2.1084761036935484, 12.0
0.15075376884422112, 2.128742014322925, 12.0
0.20100502512562815, 2.150336696621538, 12.0
0.2512562814070352, 2.17323559086695, 12.0
0.30150753768844224, 2.1974106697642615, 12.0
0.35175879396984927, 2.222832040057761, 12.0
0.4020100502512563, 2.2494660175091976, 12.0
0.45226130653266333, 2.277277419052261, 12.0
0.5025125628140704, 2.3062298998081454, 12.0
0.5527638190954774, 2.3362821114194485, 12.0
0.6030150753768845, 2.367391387923819, 12.0
0.6532663316582915, 2.3995110119404215, 12.0
0.7035175879396985, 2.4325962631067757, 12.0
0.7537688442211056, 2.46659348446095, 12.0
0.8040201005025126, 2.501454306460162, 12.0
0.8542713567839196, 2.5371219079298055, 12.0
0.9045226130653267, 2.5735396188755955, 12.0
0.9547738693467337, 2.610650392568061, 12.0
1.0050251256281408, 2.648392969558861, 12.0
1.0552763819095479, 2.6867040646009324, 12.0
1.105527638190955, 2.7255201756917797, 12.0
1.155778894472362, 2.764773443388507, 12.0
1.206030150753769, 2.8043987102628316, 12.0
1.256281407035176, 2.844325102008087, 12.0
1.306532663316583, 2.8844829274125656, 12.0
1.35678391959799, 2.9247995118886716, 12.0
1.407035175879397, 2.9652024686549936, 12.0
1.4572864321608041, 3.005616692989692, 12.0
1.5075376884422111, 3.045968809862421, 12.0
1.5577889447236182, 3.0861822322096093, 12.0
1.6080402010050252, 3.126181145031328, 12.0
1.6582914572864322, 3.1658880102160305, 12.0
1.7085427135678393, 3.2052268854009784, 12.0
1.7587939698492463, 3.244119949060323, 12.0
1.8090452261306533, 3.2824907871863567, 12.0
1.8592964824120604, 3.3202625000326518, 12.0
1.9095477386934674, 3.3573568476673477, 12.0
1.9597989949748744, 3.3937002954138946, 12.0
2.0100502512562817, 3.4292147416112075, 12.0
2.0603015075376887, 3.4638281677171694, 12.0
2.1105527638190957, 3.4974646270078407, 12.0
2.1608040201005028, 3.530051982632515, 12.0
