0,5484470.53882577,3589.65415019256,197.294009860584,0,3634,0
0.01,9993198.13814611,2797.81757793365,252.980019040481,9916772.40872729,2524.18686724654,241.694855991466
0.02,13174387.9788544,2353.62937042112,398.757160325399,13191306.6313044,2350.56732173682,404.639249925588
0.03,10613679.1112681,1571.26465406312,473.232073975764,9881874.73953608,1466.19642191577,521.929741489634
0.04,11854567.2926256,1359.67920743252,541.588318229761,11849909.5903273,1377.54348079841,610.395719524059
0.05,13165767.8793674,839.329783243813,583.106233344045,13160395.6,649.5,543.6
0.06,14746275.7216402,804.624212614444,591.967488159769,15799879.4537698,697.666338177644,656.846110443294
0.07,14827093.7457023,847.683645622433,581.963019937326,14822812.1093041,753.54884553302,622.269638375012
0.08,19805602.3529958,915.014885585377,561.330147688513,19786959.9469565,819.163148793327,562.997140333908
0.09,20662179.5988479,1091.4198114458,653.026364285507,19833544.8174546,897.293866124405,437.872342513246
0.1,38678933.3467233,1455.45415757431,1256.41750049514,39949249.8,0,0
0.11,37427037.4047394,1911.19331331656,1486.33423941449,33762474.8191116,2085.5667558775,2047.46472894093
0.12,39170042.3499125,1341.87092799932,786.557091437783,39170042.3499125,1099.16956653941,1065.51847562714
0.13,NaN,NaN,NaN,0,0,0
0.14,38979966.9367736,2015.82688259515,1192.79470088792,38979966.9367736,2464.90794757179,1160.23398517829
0.15,39784986.1410941,3120.29102324205,2293.04107742835,40979214,1312,0
0.16,38290613.0397602,3448.26081273619,2560.1398824249,37863470.4395984,3113.25997334242,1445.76527893877
0.17,39585916.4761181,3351.58966278568,2296.65225377551,38899391.8500362,3826.786432089,3572.94152966957
0.18,41594877.8612049,3202.7276423517,1982.53809574396,44437324.5409891,2482.31333877067,0
0.19,43338812.3204509,2459.60666015586,1487.73705015885,45723479.4039354,0,0
0.2,44382966.5144875,3640.0790643595,3327.04886819757,47086304,0,0
0.21,42513526.0981593,5470.66588843805,5266.47458000999,42202543.9383417,6127.09451742234,6099.49449264923
0.22,42028855.7985594,5398.08198973145,4882.49046554084,42028855.7985594,6129.99177224478,6102.39173504987
0.23,41889724.578253,5714.8657344716,5517.60894307529,41856591.4554868,6132.89176835237,6105.29173112218
0.24,41827385.0531564,3711.93281865932,3198.8049083346,41685733.4733731,6135.79450963751,6108.19448479383
0.25,42899245.8937666,3674.16497475546,3133.10376880838,41516264.7,0,0
0.26,43272960.261449,3264.09545072447,3050.33389371696,41940063.8445272,6114.2774313451,6092.12727670332
0.27,46863298.7411891,246.748153443207,231.723697315176,47080671.6989075,0,0
0.28,47148878.848723,538.580080814632,537.009882119551,47571288.9271231,0,0
0.29,47899183.1902999,220.224986789912,218.148822376455,48072239.0586743,0,0
0.3,46890757.5464068,3085.45156732574,3020.15200356029,48583852,0,0
0.31,48453632.28362,71.4860066491954,70.641385435468,48510280.8440809,0,0
0.32,48364662.7653887,91.5890553297441,90.4352394845402,48436932.1707608,0,0
0.33,44862161.2636875,4377.71376342684,4362.50974451799,43527424.4751301,6049.9500541432,6049.20751554976
0.34,43569049.6190766,5623.35185725957,5306.83380993944,43461808.4225718,6060.50657486623,6059.88487800346
0.35,44807795.355208,4428.7046706391,3988.82129429492,43396389.9,0,0
0.36,43026612.7143246,5949.01855309828,5679.46939174421,43243318.7286324,6078.0678641111,6077.25072654871
0.37,44010478.6138504,4572.88749864126,4198.08555463195,43091323.6111552,6085.05174077904,6083.91604166393
