0,6332514.33010102,3611.62355354476,231.063677686238,0,3634,0
0.01,10528756.7325244,2865.31695051298,284.540383368953,9916772.40872729,2524.18686724654,241.694855991466
0.02,13186339.6044539,2363.69874028769,431.767354799544,13191306.6313044,2350.56732173682,404.639249925588
0.03,13438602.8544407,1981.39445481052,539.756492664124,14822812.1093041,2199.29463287365,521.929741489634
0.04,11907147.1266075,1371.08528620321,561.803096377802,11849909.5903273,1377.54348079841,610.395719524059
0.05,13217093.8348955,848.397608909997,600.352446845209,13160395.6,649.5,543.6
0.06,15077947.9217299,863.903625990051,622.337566395512,15799879.4537698,697.666338177644,656.846110443294
0.07,14869183.0737125,912.354089156876,613.794230110783,14822812.1093041,753.54884553302,622.269638375012
0.08,19881434.1775088,1120.76633022359,627.192003531496,19786959.9469565,819.163148793327,562.997140333908
0.09,23186990.0381626,1335.61578015869,703.504828376134,19833544.8174546,897.293866124405,437.872342513246
0.1,40097249.8686415,1649.36470907236,1377.37789840247,39949249.8,991.9,0
0.11,43736556.3082525,1862.02481440473,1189.42326045437,45016633.0921488,2085.5667558775,1023.73236447046
0.12,39170042.3499125,1576.46728140825,984.126643395264,39170042.3499125,1099.16956653941,1065.51847562714
0.13,NaN,NaN,NaN,0,0,0
0.14,38979966.9367736,2277.5547076027,1411.4877078811,38979966.9367736,2464.90794757179,1160.23398517829
0.15,39640807.7398119,3334.85720186684,2470.61312757887,40979214,1312,0
0.16,38387140.3298271,3959.49611092969,3043.06125967572,37863470.4395984,3113.25997334242,1445.76527893877
0.17,39665032.7122508,3601.27758855984,2426.26284365057,38899391.8500362,3826.786432089,1786.47076483478
0.18,40973268.4840752,3776.70161327424,2520.01880378305,39993592.0868902,4964.62667754133,2337.26484295078
0.19,42526690.7848295,3409.4348598561,2376.82584575354,45723479.4039354,0,0
0.2,44230990.2832947,4217.55725738612,3916.90745972658,47086304,0,0
0.21,42296156.573518,5909.8112342343,5692.64497922324,42202543.9383417,6127.09451742234,6099.49449264923
0.22,42028855.7985594,6080.07251144702,5965.94102978762,42028855.7985594,6129.99177224478,6102.39173504987
0.23,41880711.3352319,5953.32998981552,5748.49491629837,41856591.4554868,6132.89176835237,6105.29173112218
0.24,41425895.2712568,5415.81374358591,4912.87444642454,41685733.4733731,6135.79450963751,6108.19448479383
0.25,42740590.9494323,4124.80160054088,3578.74888771012,41516264.7,0,0
0.26,42606913.0624512,4772.11813439047,4554.35494440558,41940063.8445272,6114.2774313451,6092.12727670332
0.27,45667360.3717848,1811.37414153907,1794.48648400355,47080671.6989075,0,0
0.28,46770352.1229438,1021.55692270044,1018.96505614707,47571288.9271231,0,0
0.29,47553022.3576744,657.462941201493,654.08640371086,48072239.0586743,0,0
0.3,46617346.269165,3684.45165261605,3622.50087594404,48583852,0,0
0.31,48249242.7561286,326.47351149075,325.037784354031,48510280.8440809,0,0
0.32,48023552.8563385,517.632753255567,515.799714971548,48436932.1707608,0,0
0.33,44388798.7055221,4968.98675611333,4948.96816390643,43527424.4751301,6049.9500541432,6049.20751554976
0.34,43150735.8538636,6231.45809271934,5908.10159428452,43461808.4225718,6060.50657486623,6059.88487800346
0.35,44589141.4322223,4843.05142143708,4405.90527778464,43396389.9,0,0
