0,6412481.39911964,3615.8476615683,186.207792873799,0,3634,0
0.01,10473463.2696014,2869.39294340982,228.272214770499,9916772.40872729,2524.18686724654,241.694855991466
0.02,13186200.6360322,2396.39958694961,348.675963430969,13191306.6313044,2350.56732173682,404.639249925588
0.03,14315713.6496044,2119.37170776106,443.562370300423,14822812.1093041,2199.29463287365,521.929741489634
0.04,12021058.0252437,1386.61376260634,411.490919648455,11849909.5903273,1377.54348079841,305.19785976203
0.05,13215379.6184087,842.078165451135,481.699270228976,13160395.6,649.5,407.7
0.06,15223471.7548994,908.303176249645,496.674829546548,15799879.4537698,697.666338177644,492.634582832471
0.07,14960088.8361713,833.26175940653,451.173424486923,14822812.1093041,753.54884553302,414.846425583341
0.08,19904432.6776866,929.858513316035,475.9284855583,19786959.9469565,819.163148793327,562.997140333908
0.09,23699276.7952583,1021.98776863799,507.818745010972,19833544.8174546,897.293866124405,437.872342513246
0.1,40570509.2711726,1265.43332027547,992.064948991784,39949249.8,0,0
0.11,44882691.0260404,1637.95540943937,946.542170250578,45016633.0921488,1042.78337793875,0
0.12,39170042.3499125,1218.94975230404,593.286674929459,39170042.3499125,1099.16956653941,0
0.13,NaN,NaN,NaN,0,0,0
0.14,38979966.9367736,1964.01897852296,1009.7013823206,38979966.9367736,1232.45397378589,0
0.15,40497646.3845895,2356.46678191692,1432.76614861172,40979214,1312,0
0.16,40439184.6467548,2880.88298711532,1801.41194134585,42070522.7106649,1556.62998667121,0
0.17,40533532.9673992,2714.31522044933,1337.72872586831,43221546.5000402,1913.3932160445,0
0.18,42059036.4073027,2914.9628587349,1532.6457874087,44437324.5409891,2482.31333877067,0
0.19,43355445.547667,2187.86570819999,1166.29180462864,45723479.4039354,0,0
0.2,44503322.4642841,3218.31255626713,2844.46252847774,47086304,0,0
0.21,42292712.3541566,5534.85940839203,5267.11659902456,42202543.9383417,6127.09451742234,6099.49449264923
0.22,42028855.7985594,5868.39835131572,5638.56952873291,42028855.7985594,6129.99177224478,6102.39173504987
0.23,42165638.034692,5247.79273980704,4814.41951227514,41856591.4554868,6132.89176835237,6105.29173112218
0.24,42883652.8239078,2964.53316771308,2629.36264496938,41685733.4733731,6135.79450963751,6108.19448479383
0.25,43435490.6671224,3117.8815857281,2608.88517186142,41516264.7,0,0
0.26,45112598.404159,1574.36302074517,1461.2570320252,46600070.9383636,0,0
0.27,46843962.5954729,302.734594085732,299.848717883185,47080671.6989075,0,0
0.28,47523279.9012443,61.3751549858068,61.0130258379251,47571288.9271231,0,0
0.29,47964086.5265179,138.241768603035,136.84977938519,48072239.0586743,0,0
0.3,47229015.3481148,2670.39970591801,2628.09008152209,48583852,0,0
0.31,48457654.6639138,66.2816506501759,65.7284183779801,48510280.8440809,0,0
0.32,48397987.034201,48.7820812789923,48.5771254613837,48436932.1707608,0,0
0.33,47169209.4143281,1487.45203534493,1465.38950190128,48363804.9723668,0,0
0.34,44509446.8453441,4104.41736663315,3801.64178805488,43461808.4225718,6060.50657486623,6059.88487800346
0.35,45138325.0093272,3696.64501199168,3206.85562165545,43396389.9,0,0
0.36,43334951.9277271,5114.179493148,4750.71844009653,43243318.7286324,6078.0678641111,6077.25072654871
