0,5515197.63605953,3595.95569030081,146.02034784479,0,3634,0
0.01,9947041.86411213,2810.40900594092,184.118346301808,9916772.40872729,2524.18686724654,241.694855991466
0.02,13176325.1690419,2390.60097704497,271.716704732246,13191306.6313044,2350.56732173682,202.319624962794
0.03,11957835.7878721,1772.87683571,277.340902325679,9881874.73953608,1466.19642191577,173.976580496545
0.04,11878577.2285522,1352.04168800462,279.732375911263,11849909.5903273,1377.54348079841,152.598929881015
0.05,13099810.8188385,813.53434416235,366.191072039828,13160395.6,649.5,271.8
0.06,14817995.3013822,782.094439590908,343.532417974149,15799879.4537698,697.666338177644,328.423055221647
0.07,14841624.4276232,769.550339442445,312.935484365435,14822812.1093041,753.54884553302,207.423212791671
0.08,19820511.18568,739.447916961055,359.07722198176,19786959.9469565,819.163148793327,281.498570166954
0.09,20963500.4560426,662.893810032746,373.52619494731,19833544.8174546,897.293866124405,437.872342513246
0.1,39426312.4838284,1005.65147879636,790.071388441073,39949249.8,0,0
0.11,43900216.2629805,1583.40228363832,926.528768765765,45016633.0921488,1042.78337793875,0
0.12,39170042.3499125,1004.74705093664,369.059725599487,39170042.3499125,1099.16956653941,0
0.13,NaN,NaN,NaN,0,0,0
0.14,38979966.9367736,1540.38223838253,558.849597774931,38979966.9367736,1232.45397378589,0
0.15,40864093.2157067,1917.71192206146,984.892404427861,40979214,1312,0
0.16,41648483.3888681,1898.31891116089,770.296755206966,42070522.7106649,1556.62998667121,0
0.17,41335623.7868372,2173.21193759846,847.323289723301,43221546.5000402,1913.3932160445,0
0.18,43075390.4918208,2097.1634966571,725.10278042627,44437324.5409891,2482.31333877067,0
0.19,43595276.5898127,1652.14252148573,684.636217866151,45723479.4039354,0,0
0.2,44574088.0719408,2734.78399195489,2341.24732635949,47086304,0,0
0.21,42349389.8703325,2283.51574118699,2147.88318454899,42202543.9383417,0,0
0.22,42028855.7985594,2011.90092292921,1178.57816882162,42028855.7985594,0,0
0.23,43061163.6066003,2510.84275055433,2165.28298176924,41856591.4554868,6132.89176835237,6105.29173112218
0.24,43801453.9453855,595.375900881775,467.103735416667,46317481.6370812,0,0
0.25,43641565.7908498,2691.02772680443,2190.50659422208,46129183,0,0
0.26,46006830.9582043,283.85543649918,245.75877105861,46600070.9383636,0,0
0.27,47076653.0465539,3.2366544349617,2.88493050007932,47080671.6989075,0,0
0.28,47569225.3443938,2.66192767307583,2.59321529274939,47571288.9271231,0,0
0.29,48061204.0474204,14.6317178240409,14.0923844915278,48072239.0586743,0,0
0.3,47487341.7454683,2168.30745857801,2130.88314571235,48583852,0,0
0.31,48506912.8057349,4.47158117689234,4.25550689508834,48510280.8440809,0,0
0.32,48436222.1714865,0.951508456468995,0.899250563650871,48436932.1707608,0,0
0.33,48268192.105412,117.334078707385,110.923071993993,48363804.9723668,0,0
0.34,46368693.1639381,1232.53803944081,1076.98510945537,48290898.247302,0,0
0.35,45339844.0924283,3227.65939042465,2718.07294891938,43396389.9,0,0
0.36,44319270.92283,2347.60741703927,2140.69458017923,43243318.7286324,0,0
0.37,47433622.6991579,323.111542756489,211.235795253335,47879248.4568391,0,0
0.38,47609444.8714351,124.077431956106,95.0033213225587,47711548.0452296,0,0
0.39,47464609.3632192,129.77092214097,74.986122387659,47545018.2980937,0,0
0.4,45696720.7219923,3200.41411965453,2597.21290917898,47379647,0,0
0.41,47005184.9350217,333.435094479577,179.96731171643,47178414.9999147,0,0
0.42,46789544.7842665,211.464786282356,96.8904355741537,46978885.1255029,0,0
0.43,43173532.5375968,3958.88641382453,3662.99693874263,42102932.2843591,6056.27037276101,6055.01936912009
0.44,42484362.7098247,1747.77255372714,919.579506793467,41926361.4840921,0,0
0.45,43343223.0260795,3341.47233676526,2493.47245343495,41751265.5,0,0
0.46,42243752.3221511,1997.11864318811,1257.64244538621,41430673.365893,0,0
0.47,44937589.9407033,612.868115880286,359.673203769378,45683296.8063265,0,0
0.48,45182637.4556566,196.103159019579,174.02228633652,45337817.7010551,0,0
0.49,44955818.6694155,82.1177916435499,31.0745131410784,44997524.7346639,0,0
