0,6592289.72228597,3630.43012071448,226.248308050623,0,3634,0
0.01,10696044.1790695,2902.57068976458,276.507017034912,9916772.40872729,2524.18686724654,241.694855991466
0.02,13187239.4380053,2370.21670021096,412.582650290235,13191306.6313044,2350.56732173682,404.639249925588
0.03,14044573.5760577,2074.74846508444,535.539977103662,14822812.1093041,2199.29463287365,521.929741489634
0.04,11951383.4768059,1379.15295279345,539.375467393864,11849909.5903273,1377.54348079841,610.395719524059
0.05,13229898.5129749,849.524972507323,579.154526579649,13160395.6,649.5,543.6
0.06,15172330.0749285,891.807823054901,605.601766148764,15799879.4537698,697.666338177644,656.846110443294
0.07,14906158.4591591,890.567395348544,582.15869801618,14822812.1093041,753.54884553302,622.269638375012
0.08,19914396.2192641,1096.50458182789,595.527485444216,19786959.9469565,819.163148793327,562.997140333908
0.09,24019426.3008045,1304.28026705649,659.28980313231,19833544.8174546,897.293866124405,437.872342513246
0.1,40584463.3770239,1580.76880628203,1291.29016258552,39949249.8,0,0
0.11,44489291.121211,1801.47010478778,1107.31781844453,45016633.0921488,2085.5667558775,1023.73236447046
0.12,39170042.3499125,1505.92964473161,901.125232125524,39170042.3499125,1099.16956653941,1065.51847562714
0.13,NaN,NaN,NaN,0,0,0
0.14,38979966.9367736,2248.63351522025,1358.21461291014,38979966.9367736,2464.90794757179,1160.23398517829
0.15,39860755.3149363,3085.75186554015,2201.85613164242,40979214,1312,0
0.16,38739472.7206728,3918.4590823319,2965.58113103776,37863470.4395984,6226.51994668485,4337.29583681632
0.17,39870139.0522065,3393.10522190997,2139.28570908317,38899391.8500362,3826.786432089,1786.47076483478
0.18,41160797.8581,3622.12725737449,2321.86807469211,39993592.0868902,4964.62667754133,2337.26484295078
0.19,42722691.7823905,3142.29546547732,2103.54091938024,45723479.4039354,0,0
0.2,44307740.7184028,4005.6191661499,3685.49480608581,47086304,0,0
0.21,42285578.1855136,5897.70495352773,5661.81706506046,42202543.9383417,6127.09451742234,6099.49449264923
0.22,42028855.7985594,6083.91706324535,5965.47172541154,42028855.7985594,6129.99177224478,6102.39173504987
0.23,41899827.5868093,5904.56946120374,5665.16937162004,41856591.4554868,6132.89176835237,6105.29173112218
0.24,41676062.3719656,5092.92001221135,4614.22687201123,41685733.4733731,6135.79450963751,6108.19448479383
0.25,42938545.8064798,3878.60185412424,3342.75102229773,41516264.7,0,0
0.26,43145571.8195255,4122.86765962985,3919.51652760348,41940063.8445272,6114.2774313451,6092.12727670332
0.27,45903150.7689181,1513.07622352395,1501.5617200699,47080671.6989075,0,0
0.28,47107746.4638852,591.365206393724,589.707690809149,47571288.9271231,0,0
0.29,47671144.2923201,508.848892592503,505.931659524385,48072239.0586743,0,0
0.3,46773744.8061004,3475.87902577851,3420.71491279577,48583852,0,0
0.31,48300177.6243228,263.081031445784,261.83781519741,48510280.8440809,0,0
0.32,48139091.5356997,372.566306832724,371.527240055454,48436932.1707608,0,0
0.33,44852257.9515119,4387.1126931592,4363.71894187213,43527424.4751301,6049.9500541432,6049.20751554976
0.34,43343732.8123201,5911.49968699833,5580.53421636457,43461808.4225718,6060.50657486623,6059.88487800346
0.35,44732489.493332,4546.38138733326,4093.67648821633,43396389.9,0,0
0.36,42863176.4103758,6268.59084813226,5943.04208265717,43243318.7286324,6078.0678641111,6077.25072654871
0.37,43366348.5164419,5673.79404198306,5507.29043901735,43091323.6111552,6085.05174077904,6083.91604166393
0.38,44626231.7851759,3917.54199419555,3748.74365755318,42940393.2407066,6092.05168526401,6090.59599339904
0.39,45645224.0464641,2426.21297894313,2282.83990003213,47545018.2980937,0,0
0.4,44879219.1235454,4580.37810861137,4069.00003070941,47379647,0,0
0.41,44618875.5333291,3376.96543996672,3097.54734806615,47178414.9999147,0,0
0.42,43103147.5188061,4992.77474117055,4657.03944993139,42280996.6129526,6072.78963731768,6071.2586701193
0.43,42158409.4579304,5766.06777725516,5458.60381771441,42102932.2843591,6056.27037276101,6055.01936912009
0.44,41890203.315125,5316.31860718996,4413.22266006112,41926361.4840921,6039.84073614272,6038.86670959433
0.45,42707913.5404933,4782.66686013535,3981.98081799708,41751265.5,0,0
0.46,41415839.0113213,5562.64232967223,4578.42233628545,41430673.365893,6058.46867043962,6046.34594212942
0.47,41674070.6888408,5186.6694823105,4649.94692878447,41114967.1256938,6093.84572411881,6070.0767110341
0.48,43374624.3469521,2431.98749316305,2298.08629813144,45337817.7010551,0,0
0.49,44420359.5505186,787.917878366539,661.390174400194,44997524.7346639,0,0
0.5,42382533.9201888,4153.53382757849,3672.97517805434,44662302,0,0
0.51,44276154.5932705,748.62193203145,648.878098369053,44750820.8294946,0,0
0.52,44771222.4260613,128.793551842054,98.0887814725597,44839691.2370972,0,0
0.53,44724387.3298576,351.53757141166,291.873688514681,44928915.3215666,0,0
0.54,44553621.60217,1094.09563497281,745.214467194946,45018495.1984001,0,0
0.55,42589144.6021854,4770.83351159265,4126.60752122376,45108433,0,0
0.56,44957502.1391245,914.607202825819,637.345851345659,45425850.4710203,0,0
0.57,45476406.4121925,449.556163122171,349.759706463161,45747766.7840391,0,0
0.58,44576928.3089368,2057.05658955161,1982.15702727319,46074278.2666156,0,0
0.59,43705339.1791942,4067.02520050605,3528.94296083054,41764935.6145065,6108.65088511404,6074.78885758978
0.6,43655037.620848,4861.7256176392,4247.62465482123,46741486,0,0
0.61,43325142.3628234,4717.52863728385,4005.33464456525,41708934.6719313,6119.93713040224,6079.77718013571
0.62,44210283.612455,2441.74442736481,2226.71594324022,45951763.7207509,0,0
0.63,44861459.3894811,976.947923821145,890.954585694077,45566825.8354118,0,0
0.64,44384859.9559792,1187.7704356212,1016.85132062159,45188283.6222045,0,0
0.65,42164449.2900276,3931.9537056137,3389.57380296116,44815979,0,0
0.66,35390633.7304719,3704.34338039746,2635.61221187436,35597690.899833,0,0
0.67,28096684.1082758,9953.63242276702,7365.6844170639,26509652.1861226,0,0
0.68,22089090.1980322,21155.325376204,14357.079668002,17549121.6951852,0,0
0.69,16365452.2249748,38697.6144255602,23034.4511006212,8713434.6463841,0,0
0.7,14828560.034166,58815.4625481357,30227.0229834507,0,0,0
0.71,12079315.2014322,52824.0750692393,27579.6169784262,0,0,0
0.72,9225786.67762327,37512.5087505837,20670.9458664315,4201780.63320188,14862.9768027807,8453.18764389869
0.73,8312143.7738937,27959.7239172678,16207.68373807,4142043.75415246,14773.0766615141,8960.54700352526
0.74,9343816.89197978,25420.8014279462,15561.683661604,0,0,0
0.75,13078022.8789532,34351.3902757373,23058.7477868137,0,0,0
0.76,9363848.61447513,25520.1317316466,16671.618713124,0,0,0
0.77,6495271.21006328,18278.2317550649,12390.3540685235,0,0,0
0.78,5434563.1839104,14770.7607981231,10562.2167857935,0,0,0
0.79,5604123.20151202,14320.7256764568,10857.939580591,0,0,0
0.8,8696964.18189074,24076.8612711936,18910.7102683699,0,0,0
0.81,5754179.51397411,16289.6392846811,12372.0655400281,0,0,0
0.82,4476917.07560544,11868.3451416415,9139.6501556408,0,0,0
0.83,3827178.49263259,9106.43574306571,7258.80885731023,0,0,0
0.84,3975371.63163656,8043.73910927573,6726.66776589774,0,0,0
0.85,9079556.6941029,18316.0360658901,16051.2067302117,0,0,0
0.86,4814892.92932071,9268.96858690304,7426.88161189285,0,0,0
0.87,3720992.90129935,6617.5482213274,5476.84797975689,0,0,0
0.88,3274135.46742221,5171.93008558535,4337.36942756766,0,0,0
0.89,3589047.8260145,4853.29058906784,4120.94745264397,0,0,0
0.9,8512441.72931132,13240.3408043007,12301.6385691085,0,0,0
0.91,2758957.4294921,3911.66058653941,3372.30090741147,0,0,0
0.92,1723793.18418966,2173.81124507414,1777.99701612279,0,0,0
0.93,1394878.03062422,1464.02329127028,1171.28615290932,0,0,0
0.94,1849112.92113883,2063.59090467046,1708.95847657933,0,0,0
0.95,8187041.09100225,13422.4374886166,12672.1706153265,0,0,0
0.96,1860598.86190799,2410.95912303347,2003.12067729339,0,0,0
0.97,1846111.6329688,3018.76971312137,2238.35935552286,0,0,0
0.98,2406647.94373231,5367.20691375832,3966.89208427837,0,0,0
0.99,3248674.11159547,8197.49979751615,5711.95590317276,0,0,0
