0,7354841.58269133,3651.41163189533,255.960359498387,0,3634,0
0.01,10963961.5336123,2942.91477007069,296.805814889251,9916772.40872729,2524.18686724654,241.694855991466
0.02,13189242.9270864,2366.55736325097,431.138018600596,13191306.6313044,2350.56732173682,404.639249925588
0.03,14655312.2477967,2171.0230130525,565.456451856426,14822812.1093041,2199.29463287365,521.929741489634
0.04,12212612.3194348,1435.18919363818,569.791005713826,11849909.5903273,1377.54348079841,610.395719524059
0.05,13265473.6504563,876.889900166709,599.989295313825,13160395.6,649.5,543.6
0.06,15370457.1453501,1061.69588764698,649.329243582012,15799879.4537698,697.666338177644,656.846110443294
0.07,15210871.8348259,941.040756819985,618.363730133936,14822812.1093041,753.54884553302,622.269638375012
0.08,20017917.3451836,1209.70406149002,648.535319116178,19786959.9469565,819.163148793327,562.997140333908
0.09,25143846.1066043,1385.90985964032,677.546043284909,19833544.8174546,897.293866124405,437.872342513246
0.1,41330002.0875791,1704.76717773726,1392.50155516684,39949249.8,0,0
0.11,44953335.3113581,1781.16800895741,1085.02659419325,45016633.0921488,2085.5667558775,1023.73236447046
0.12,39170042.3499125,1597.70643725419,1004.475184895,39170042.3499125,1099.16956653941,1065.51847562714
0.13,NaN,NaN,NaN,0,0,0
0.14,38979966.9367736,2441.48717497831,1555.56939625278,38979966.9367736,2464.90794757179,1160.23398517829
0.15,39602682.5088166,3448.73325254624,2567.91396070021,40979214,1312,0
0.16,38542266.5790597,4611.16002288829,3650.05277659192,37863470.4395984,6226.51994668485,4337.29583681632
0.17,39895693.8298187,3634.95423771269,2333.22326935129,38899391.8500362,3826.786432089,1786.47076483478
0.18,41469052.1899831,3567.14507065812,2263.12809494171,39993592.0868902,4964.62667754133,2337.26484295078
0.19,43201309.8147702,2916.41555161351,1876.2625161775,45723479.4039354,3532.71592128172,0
0.2,44377428.0175348,4404.48159924506,4096.06069219953,47086304,0,0
0.21,42293778.1093284,5903.85877339963,5699.12016209793,42202543.9383417,6127.09451742234,6099.49449264923
0.22,42028855.7985594,6162.60058428339,6072.67889167749,42028855.7985594,6129.99177224478,6102.39173504987
0.23,41882245.2938584,6010.92345809569,5865.59514922827,41856591.4554868,6132.89176835237,6105.29173112218
0.24,41841370.8856911,5172.90972397374,4802.35555674458,41685733.4733731,6135.79450963751,6108.19448479383
0.25,42960137.1852866,4106.71723046795,3567.41253008085,41516264.7,0,0
0.26,43442483.2701093,3804.17029633171,3586.51298019646,41940063.8445272,6114.2774313451,6092.12727670332
0.27,44595932.8254723,3211.07234177282,3197.61908224598,42372604.5290167,6090.0484210214,6073.27199548133
0.28,46997058.74778,732.986492723877,730.748377371278,47571288.9271231,0,0
0.29,47734151.8869345,436.493833406111,432.296210136233,48072239.0586743,0,0
0.3,46739174.6435758,3901.9950877201,3844.83709438425,48583852,0,0
0.31,48275564.5569643,296.293124118288,294.280236005364,48510280.8440809,0,0
0.32,47843828.9992015,740.389247237759,739.516821374843,48436932.1707608,0,0
0.33,44462103.5550388,4877.11885649668,4859.79447550202,43527424.4751301,6049.9500541432,6049.20751554976
0.34,43547284.1679935,5678.41791855146,5414.81801650401,43461808.4225718,6060.50657486623,6059.88487800346
0.35,44715390.89817,4788.19546131238,4330.30390938466,43396389.9,0,0
0.36,43032928.8533877,6063.1933779679,5725.53466430505,43243318.7286324,6078.0678641111,6077.25072654871
0.37,43212222.3384311,5920.29855030026,5835.64779313837,43091323.6111552,6085.05174077904,6083.91604166393
0.38,44120854.9816535,4606.87575327068,4450.57051034218,42940393.2407066,6092.05168526401,6090.59599339904
0.39,45588141.6933782,2563.30253829898,2412.50403340154,47545018.2980937,0,0
0.4,44856071.104449,5033.9725215628,4515.2034059439,47379647,0,0
0.41,44816374.4874889,3268.79810359452,2912.5426388763,47178414.9999147,0,0
0.42,42820306.6559169,5522.43620145018,5175.84773388849,42280996.6129526,6072.78963731768,6071.2586701193
0.43,42159298.0108101,5916.7059662368,5590.82185483591,42102932.2843591,6056.27037276101,6055.01936912009
0.44,41945087.5498342,5433.41849125766,4528.30085466303,41926361.4840921,6039.84073614272,6038.86670959433
0.45,42834778.9942523,4978.42006299709,4175.67095876017,41751265.5,0,0
0.46,41464823.7387276,5783.46763935127,4688.68621058623,41430673.365893,6058.46867043962,6046.34594212942
0.47,41549145.2332051,5540.78797173987,5152.62095095179,41114967.1256938,6093.84572411881,6070.0767110341
0.48,43363662.0906062,2612.39634175251,2479.53255945119,45337817.7010551,0,0
0.49,44518493.0677345,764.193545870936,621.792245654191,44997524.7346639,0,0
0.5,42536231.119895,4288.32790483937,3787.48372308531,44662302,0,0
0.51,44358574.6708739,713.306179002643,588.727840886904,44750820.8294946,0,0
0.52,44709079.6551727,249.133495564556,203.122673836121,44839691.2370972,0,0
0.53,44796952.7210399,326.426292353123,224.146990227114,44928915.3215666,0,0
0.54,44777749.8881965,1006.94831527768,585.486101949203,45018495.1984001,0,0
0.55,42865484.2971569,4778.41576574013,4149.4344218492,45108433,0,0
0.56,45170266.7282072,822.32065535523,489.268826306758,45425850.4710203,0,0
0.57,45443475.0657661,562.284695734031,436.730341459242,45747766.7840391,0,0
0.58,45250767.024129,1247.28790523421,1117.591311003,46074278.2666156,0,0
0.59,44329576.5570225,3413.33920755258,2860.26376731447,46405484.0161183,0,0
0.6,43801637.632425,5148.14685604772,4538.59391969681,46741486,0,0
0.61,43680813.7718066,4479.95937197932,3761.93646024433,46343260.7465903,0,0
0.62,43711355.479944,3181.92881927426,2968.94019729547,45951763.7207509,0,0
0.63,44984600.3967271,876.704281945093,767.295727268069,45566825.8354118,0,0
0.64,44701960.4996693,921.789845889876,728.073412787188,45188283.6222045,0,0
0.65,42500193.700631,4043.76082534057,3479.1788421575,44815979,0,0
0.66,35537467.2060485,3895.0273836438,2748.55120707386,35597690.899833,0,0
0.67,28530270.8893389,10790.7226211343,8024.73476952194,26509652.1861226,0,0
0.68,22980373.0466523,23202.0510824633,15718.4168348482,17549121.6951852,0,0
0.69,17859668.8196564,42756.5698350851,25227.8519062278,8713434.6463841,0,0
0.7,16769782.2248287,62877.7011233983,31984.7357049212,0,0,0
0.71,13178037.4570058,60306.980614219,31272.9390834737,0,0,0
0.72,10202914.1397671,42713.9433553431,23614.6915114859,8403561.26640377,44588.930408342,25359.5629316961
0.73,9175294.71961937,31806.2312027415,18812.8227597161,4142043.75415246,14773.0766615141,8960.54700352526
0.74,10375327.7173419,29525.7969366817,18726.0589824701,0,0,0
0.75,14430268.6851807,38777.5864671553,26531.643725139,0,0,0
0.76,9903483.89076046,29345.2731931322,20507.2647555971,0,0,0
0.77,6904399.54553318,21456.3677850227,15221.1010252852,3505935.34282734,14510.1403259585,10205.0276384566
0.78,5575199.77514936,17988.5917332236,12715.0679128157,3292721.41366957,14467.3425666223,10216.1275597495
0.79,5476584.85758934,18351.2231069386,13290.8454178665,0,0,0
0.8,8905549.24809049,29399.384877791,22164.4966121139,0,0,0
0.81,5681281.41293754,21529.6308123601,15925.9831424127,0,0,0
0.82,4474312.05477449,15495.0170586405,11696.3720347167,0,0,0
0.83,3635781.99666929,10550.9297971738,8465.17822672067,0,0,0
0.84,3534016.7287085,9172.22105636875,7642.68524222078,0,0,0
0.85,8739848.49840445,20221.537330713,17566.5324117618,0,0,0
0.86,4313440.11665335,10570.07183887,8280.24172985458,0,0,0
0.87,3344105.68430784,7547.55416321161,6320.90885733565,0,0,0
0.88,2735062.58032613,5590.93957988782,4848.2344005014,0,0,0
0.89,2774046.13817809,5137.95962460862,4612.46677718894,0,0,0
0.9,7635737.50853993,13778.2384038127,13226.20579629,0,0,0
0.91,2066683.06271172,3938.41279696117,3615.25172797482,0,0,0
0.92,1338668.11398683,2150.34215829897,1920.76495263019,0,0,0
0.93,1116326.62405315,1390.35341850413,1242.46403993614,0,0,0
0.94,1438073.01651699,1649.29616203593,1370.99280487724,0,0,0
0.95,7461895.58008951,13722.7206883435,13302.8889346515,0,0,0
0.96,1405865.22397606,2034.21406922208,1720.07219322287,0,0,0
0.97,1413846.23091307,2990.31556154601,2259.113634973,0,0,0
0.98,1897972.18193245,5779.9787576207,4413.06184593002,0,0,0
