0,5561819.42731593,3623.02863913895,151.384601396217,0,3634,0
0.01,9979909.51835691,2848.98992865844,192.504312619077,9916772.40872729,2524.18686724654,241.694855991466
0.02,13177894.595042,2390.31387939474,295.53192145005,13191306.6313044,2350.56732173682,202.319624962794
0.03,12146843.0727456,1798.91571363578,313.451959930982,9881874.73953608,1466.19642191577,173.976580496545
0.04,11873599.348074,1352.98649934491,318.051458087727,11849909.5903273,1377.54348079841,152.598929881015
0.05,13131414.8745594,817.401983470436,401.307090922127,13160395.6,649.5,271.8
0.06,14903066.8720828,785.031026357266,385.300170128629,15799879.4537698,697.666338177644,328.423055221647
0.07,14838815.1244068,779.427695611384,353.774132239022,14822812.1093041,753.54884553302,207.423212791671
0.08,19831586.2769489,762.550441595803,390.353242856861,19786959.9469565,819.163148793327,281.498570166954
0.09,21140627.8715365,713.284912217775,402.365763523671,19833544.8174546,897.293866124405,437.872342513246
0.1,39472299.6660046,1048.09588890655,829.638864920309,39949249.8,0,0
0.11,43663138.2914875,1636.58001512107,982.3693821257,45016633.0921488,1042.78337793875,0
0.12,39170042.3499125,1048.10670171147,423.229283672826,39170042.3499125,1099.16956653941,0
0.13,NaN,NaN,NaN,0,0,0
0.14,38979966.9367736,1620.48786389051,653.532076040357,38979966.9367736,1232.45397378589,0
0.15,40788300.8712666,2003.59996921662,1079.35731290435,40979214,1312,0
0.16,41248786.6962949,2114.5335102349,1014.27741833924,42070522.7106649,1556.62998667121,0
0.17,41006595.1114406,2300.54164941377,988.162645583222,43221546.5000402,1913.3932160445,0
0.18,42790190.373269,2294.88624018307,936.626433197056,44437324.5409891,2482.31333877067,0
0.19,43561535.8657092,1742.30090010569,766.481188581011,45723479.4039354,0,0
0.2,44561072.209437,2812.43526593786,2422.99979654367,47086304,0,0
0.21,42349771.3901683,3503.07077519527,3308.76033594138,42202543.9383417,6127.09451742234,6099.49449264923
0.22,42028855.7985594,2863.63133687665,2004.45631788917,42028855.7985594,0,0
0.23,42723556.4888075,3416.45667721012,2997.27365647211,41856591.4554868,6132.89176835237,6105.29173112218
0.24,43638271.0219412,1062.25783398427,866.936846951351,46317481.6370812,0,0
0.25,43600330.8649197,2769.69567780092,2268.70273406278,46129183,0,0
0.26,45827220.2621095,529.168915192096,475.009441795941,46600070.9383636,0,0
0.27,47071782.7565349,8.62798462776841,7.99626442538194,47080671.6989075,0,0
0.28,47565112.0019637,7.91581454517986,7.80435580328529,47571288.9271231,0,0
0.29,48050067.7272899,28.7766168951373,28.1168213399742,48072239.0586743,0,0
0.3,47438801.3914612,2248.13725261116,2209.08202695438,48583852,0,0
0.31,48503227.2071255,9.11369750772142,8.85082009843469,48510280.8440809,0,0
0.32,48434886.7245268,2.65007857119329,2.57034580243298,48436932.1707608,0,0
0.33,48138514.4929426,277.980538352402,267.669686568326,48363804.9723668,0,0
0.34,45834927.9869716,2052.6970158449,1843.25186562154,48290898.247302,0,0
0.35,45298496.593554,3320.72459015832,2817.20031933376,43396389.9,0,0
0.36,43954949.6604955,3386.52872575581,3135.02045660557,43243318.7286324,6078.0678641111,6077.25072654871
0.37,47079122.0415555,697.601225181049,524.052807137656,47879248.4568391,0,0
0.38,47473219.2379106,288.719761976936,246.947709955703,47711548.0452296,0,0
0.39,47400598.0872605,206.720003848007,146.756987273958,47545018.2980937,0,0
0.4,45640407.5608857,3285.8304112317,2690.70710395307,47379647,0,0
0.41,46871630.5442289,501.433644049756,338.401745733162,47178414.9999147,0,0
0.42,46626370.0862798,390.996916593224,231.020942807768,46978885.1255029,0,0
0.43,42779368.1653629,4507.13456227963,4197.115509622,42102932.2843591,6056.27037276101,6055.01936912009
0.44,42361901.0150777,2315.55527197643,1422.42547470717,41926361.4840921,0,0
0.45,43286338.0244715,3437.49476623808,2593.75592008189,41751265.5,0,0
0.46,42031694.2487378,2739.75387769044,1898.38976854327,41430673.365893,0,0
0.47,44544427.610932,1045.47467685698,677.392574771317,45683296.8063265,0,0
0.48,45069166.2472053,326.06212108533,296.052896283953,45337817.7010551,0,0
0.49,44928745.0148088,109.503339377199,54.8998716239367,44997524.7346639,0,0
0.5,43123510.3292407,2798.6451791689,2302.47737231798,44662302,0,0
0.51,44724051.5793807,84.7937117156755,36.0812375808746,44750820.8294946,0,0
0.52,44838388.3272147,10.8870819814818,1.60091074628404,44839691.2370972,0,0
0.53,44907115.7124476,48.6827349431126,28.1162092850341,44928915.3215666,0,0
0.54,44973084.0043804,276.47006272294,81.7793395351017,45018495.1984001,0,0
0.55,43402914.8760377,3245.23110634916,2572.44500852252,45108433,0,0
0.56,45380347.7957539,197.666206431483,57.0918374013652,45425850.4710203,0,0
0.57,45741369.6758374,39.9654701235506,5.71039262388563,45747766.7840391,0,0
0.58,45947390.9110078,200.907941787314,164.973267715506,46074278.2666156,0,0
0.59,45951668.2377296,828.919204079848,558.569641491404,46405484.0161183,0,0
0.6,44269998.1707138,3356.84569126876,2680.76033132936,46741486,0,0
0.61,45648553.5877796,1185.45354025147,814.086020784482,46343260.7465903,0,0
0.62,45871657.0276187,137.803438165185,77.1850048195416,45951763.7207509,0,0
0.63,45515846.5559961,78.7925507435377,55.8876877080305,45566825.8354118,0,0
0.64,45108256.8995463,135.554494289128,77.0410779202284,45188283.6222045,0,0
0.65,42848933.4489693,2730.69158664677,2187.43477214143,44815979,0,0
