0,57994796.0229326,8884.96082614006,64.3641837590469,57574866,8864.1,58
0.5,7386721.66063352,15586.7624306833,78.0214915515305,7858206.53572757,17132.4593144062,57.8551286357803
1,4579573.05684267,192760.33971547,12835.299149942,5488507.2,226592,0
1.5,6757398.21395024,213132.339984132,8901.40214014482,8051865.59270271,245605.780628784,0
2,11773559.9727907,211822.046709434,7726.78466300513,15107854.4,221352.6,0
2.5,12942541.7523622,209498.136260539,79.5036720567108,15227932.7618072,222187.340205094,0
3,12515894.9733683,209606.573140554,7537.52018113067,15349935.2,223028.4,0
3.5,13524233.312633,207577.188027662,15.2037121978132,15309781.6372121,233486.662724807,0
4,12627258.2068135,209240.443127395,6891.97978161912,15269837.6,244974,0
4.5,12634809.4376203,209581.861213806,1.85110106830551,12784193.2272404,232327.209974069,0
5,10871168.423157,214517.887666445,5389.11804901817,14005756.8,220922.1,0
5.5,9844695.48111027,214699.426521896,0.24975299548062,10413068.2579137,221016.559594664,0
6,8098977.78267842,223284.18181419,5430.11539629946,6882260.4,221111.1,0
6.5,6693879.64433876,215088.205974046,0.00560307744182829,6865355.37763022,220572.189716761,0
7,5015059.95348958,222567.012282148,8886.80628849841,3424266.6,220035.9,0
7.5,4573608.22647498,211425.055475531,0.000185526183931008,4883672.00251953,208952.160195996,0
8,4181810.94673461,218470.124355415,9486.44435113366,3103098.6,198931.5,0
8.5,3824951.60098224,213777.872266788,3.55144578735271e-05,3268421.65941412,208063.74904264,0
9,3299092.94273774,217392.065491968,7563.32121740352,3452351.8,218074.8,0
9.5,4004308.07794775,210539.645139235,29866.6462904339,3693027.68226622,206842.500979446,0
10,4940742.72706408,220834.327762218,83910.9781807177,1984887.5,196710.6,0
10.5,5065692.86563259,205451.728503525,79217.8487370103,4079328.74577712,191092.183819142,56580.7152676276
11,5985408.25875836,216172.873451553,135960.344143562,2097550.4,185785.8,0
11.5,5220212.89041703,210669.446560984,131928.298460893,3834850.93335267,214730.313505086,139453.798490003
12,6534498.15281276,208635.895167297,124562.610735286,3531580.2,230093.5,233496
12.5,4186682.25551622,183915.098219045,109214.345561989,3558359.09237354,164935.425123153,104900.286325951
13,5105518.94779249,187381.898199032,116722.970278585,1792773.6,165522.5,0
13.5,3258783.27112629,117346.996293679,63945.2110086948,1880324.08569911,84417.1822456204,23280.3158331041
14,4754573.74936416,114809.619227079,58344.2921552469,0,0,0
14.5,2885763.2040332,102424.440680433,56302.4412945475,1705672.03136029,70585.8096849351,21639.0667301696
15,4226050.3325182,125351.75677043,86675.4444109516,0,0,0
15.5,2585008.5247497,86843.7287312543,51181.6535780324,1406132.65382549,65016.9470433004,21639.7735551409
16,3525055.44805639,77343.6211608551,43008.1382538918,0,0,0
16.5,2012009.08473812,70723.3973679704,45865.5938903149,0,20287.4418570968,0
17,2656840.4284774,88500.6848868382,72012.4122791574,0,0,0
17.5,1552506.00359952,68645.8969372967,46458.7731122903,0,19827.0999752863,0
18,2059519.3997499,71351.9527539316,50077.7094313121,0,0,0
18.5,1526146.65664598,53830.3080281807,30372.4611692564,0,0,0
19,2289979.53421874,57189.6319348576,36625.5739046659,0,0,0
