0,61822903.1198604,8886.931096641,68.0019955429247,57574866,8864.1,58
0.5,6326981.10811046,14002.6256085692,112.834145192515,6548505.44643964,15228.8527239166,115.710257271561
1,3569122.90474453,152092.148537337,21650.0605377696,4116380.4,169944,11581.3
1.5,4909091.85682203,162670.230603659,17483.7450006733,5032415.99543919,163737.187085856,19642.916638304
2,8434018.70867869,164659.754476597,16152.4830385189,5665445.4,147568.4,0
2.5,9744387.76342074,167922.179131895,1986.76258088346,9517457.97612948,148124.893470063,0
3,9971462.35750484,159857.59695842,14138.0623703426,11512451.4,148685.6,0
3.5,10763557.0600887,165089.900510348,583.976367518824,11482336.2279091,155657.775149871,0
4,10244732.425196,158079.215737401,11364.398906502,11452378.2,163316,0
4.5,10643909.6530173,164332.987367811,93.0562564017796,10957879.9090632,154884.80664938,0
5,9869872.21639842,157533.414407078,8272.29327080041,10504317.6,147281.4,0
5.5,9365392.45996154,167094.874361937,31.3743218037276,10413068.2579137,147344.373063109,0
6,9159820.01612782,161817.483341081,8224.16690381674,10323390.6,147407.4,0
6.5,7551908.8211543,169026.848714444,9.26511688272577,6865355.37763022,147048.126477841,0
7,7198472.62862423,165025.825910639,6832.87711451736,8560666.5,146690.6,0
7.5,5910263.15206409,170266.303598861,4.87173328743635,6511562.67002604,139301.440130664,0
8,6307073.87401626,163719.562422743,7581.55998802607,7757746.5,132621,0
8.5,4912527.79891837,171485.999339248,7.15960463931639,4902632.48912118,138709.166028427,0
9,4943051.69691472,163341.039274953,8040.92757626342,3452351.8,218074.8,0
9.5,4172173.46814605,158821.104400652,14521.4979533505,3693027.68226622,137895.000652964,0
10,4335992.12705908,162814.618016276,44839.2715885912,1984887.5,196710.6,0
10.5,4521262.30391223,155535.115336857,47674.4170662255,4079328.74577712,127394.789212761,0
11,5136110.0297902,160550.725772009,70876.4445202073,2097550.4,185785.8,0
11.5,4840008.9225561,164081.376372253,87337.6815730593,3834850.93335267,128838.188103052,34863.4496225007
12,5404202.17524769,162059.218292745,82793.6694889214,1765790.1,164352.5,25944
12.5,3888215.41138062,152373.243342223,74343.1400192373,3558359.09237354,131948.340098522,26225.0715814878
13,4291113.46333132,160365.921671024,75555.4050992506,1792773.6,165522.5,0
13.5,3374732.16445091,122547.60186782,48616.087266367,1880324.08569911,112556.24299416,23280.3158331041
14,4687537.24487992,131259.713850769,49061.9823245166,1976864.7,122344.5,20750.7
14.5,3253907.99364101,114011.567760886,46172.9570252025,1705672.03136029,70585.8096849351,21639.0667301696
15,4402241.64505873,132202.953765204,66572.2568500676,1499909.6,135947.4,22606.9
15.5,3163137.50336167,100278.296035088,43886.643859947,1406132.65382549,65016.9470433004,21639.7735551409
16,4570600.78342729,108266.722030576,48739.6762064549,1323391.9,62306.7,20752
16.5,2709567.00415519,89935.2178051495,45274.0394972117,1243310.4439829,40574.8837141935,20256.6517401644
17,3468272.75519755,113886.981636791,73997.9206754817,1172367.8,99139,19784.4
17.5,2102032.55751536,86605.5839480187,45644.831396317,1180430.41772715,59481.299925859,19782.0497208328
18,2768158.06010035,105661.720309198,63004.8826863716,0,19826.4,0
18.5,2145842.51462841,73321.0130831563,36091.9251624305,1133034.05729716,34899.7497708177,15662.9336171486
19,3601216.16550002,87243.9329895608,50868.5703320988,0,0,0
19.5,2052067.43409825,72599.2009574679,43580.5297090789,1167881.75121161,33153.5516515867,14693.4733273171
20,2619732.7957492,95076.685182113,73042.9428965692,0,0,0
20.5,1653344.4198865,62393.7642425741,36703.1364491016,1169578.68614254,47216.3776671248,14693.0879726189
21,2874336.28133815,69167.3907749282,34014.1441071103,0,0,0
21.5,1505710.58425174,52373.09037381,26417.573597733,1082245.91758964,28326.59985879,12965.7997501118
22,1862812.28503504,67488.5255214525,46004.3032987151,0,0,0
22.5,1260999.37674346,52812.7645854219,27743.5551888264,989182.092944003,28329.9989707024,13531.9701069138
23,1843529.04195672,69580.9473351304,41161.800916938,0,0,0
23.5,1194268.56153767,52448.7454768915,32222.0536189038,906957.089605473,28332.6997427001,14148.1999823299
24,1898043.4024501,68361.0442947539,57326.5444397329,0,0,0
24.5,1092008.59395796,49398.1060755635,36826.6029260255,931004.594817177,28330.1999985881,14148.7499998233
25,1677790.39729234,57849.9033984841,42360.8283696812,0,0,0
25.5,1394385.33118529,39294.8050662803,18555.1529613247,961114.745700158,26782.5091297598,11967.209505125
26,2811993.18169636,51032.3395444259,21027.7870924258,0,0,0
26.5,1656814.69379466,37627.0008408962,13524.3300749015,0,11977.0688471381,0
27,2325151.01795488,47273.650247559,21645.2505187742,0,0,0
27.5,798923.726443195,31479.387279019,12256.9960497412,374105.813652382,10842.0339700806,0
28,800797.830952567,30622.6886814116,14815.9220575464,0,0,0
28.5,657455.944142806,31096.4403926896,20153.7944853136,392088.944803709,13011.8190100606,0
29,638287.39806239,52051.6002125462,37101.1936903851,0,0,0
29.5,598751.227850758,39821.7110875005,27252.494344903,340750.461033195,13727.993798741,11318.7999964661
30,600608.84156178,45354.3110676526,36683.6795929665,0,0,0
30.5,493135.198299357,34933.838486553,24128.9260866963,395551.960103105,22668.7997864907,11318.2999567073
31,548463.95164674,33208.9113666132,16141.6258558786,0,0,0
31.5,616191.473775123,25880.5731589916,12669.5174741309,0,0,0
32,1449127.9165335,33201.7810441295,19043.563973149,0,0,0
32.5,763783.897611945,26711.2033474736,16749.0307454279,0,0,0
33,915430.914680734,27711.1943390187,22034.1578992191,0,0,0
33.5,590951.427766183,24439.4622051457,18773.1719719648,0,0,0
34,830159.295130189,27335.7511274999,23258.9047913666,0,0,0
34.5,794579.485463507,27697.3638538808,15449.5148563278,0,0,0
35,1787473.90218941,33066.6834591529,11848.3832086617,0,0,0
35.5,1076942.29235814,27876.1422428665,8807.47940162147,0,0,0
36,1315164.19619395,27924.578948118,13493.3977145709,0,0,0
36.5,683534.956736853,23898.4373752469,14590.3296110774,0,8502.34999735367,0
37,614291.965963146,26310.3212966315,21586.067914398,0,0,0
37.5,615046.074412521,27444.8614771672,16459.1088101132,0,0,0
38,476841.129334606,18819.7502413262,8761.15562944383,0,0,0
38.5,541005.52815661,26909.577383565,13630.4909267161,0,0,0
39,501991.379044012,26743.0906165269,20548.9034534416,0,0,0
39.5,408669.08468172,25418.5614247742,18172.1628545333,0,0,0
40,420301.473802283,26447.7817760646,21933.0617488946,0,0,0
40.5,453890.069925752,28187.6584507208,20499.3367428458,0,0,0
41,298758.969218023,27768.5761828663,22947.5732250821,0,0,0
41.5,409497.52947839,18117.0062241194,14643.9438962222,0,0,0
42,396403.571941283,16018.1813733523,2735.89315301093,0,0,0
42.5,294620.483721005,11344.9032573728,299.445980830368,0,0,0
43,393232.782380601,15553.9633488222,1502.64403544552,0,0,0
43.5,389801.671356135,12820.2772750537,854.426772572505,0,0,0
44,268011.424497188,13079.3072305017,1414.52290517643,0,0,0
44.5,410860.909404233,14680.5993596021,1666.32157862123,0,0,0
45,383021.916857428,14750.9810594735,1920.79650010114,0,0,0
45.5,366047.940759029,13659.9669402713,1893.25176491396,0,0,0
46,380180.778926311,14807.4873129242,2465.19480331737,0,0,0
46.5,442140.31205019,16742.7154015893,2658.82208166122,0,0,0
47,270983.325023959,13287.0096827671,2519.99010054694,0,0,0
47.5,692653.943061424,16431.6750284824,6644.25166518528,0,0,0
48,769609.970012601,14606.8429795504,8782.81794293597,0,0,0
48.5,609330.468565531,13186.7998887821,7316.48949546766,0,0,0
49,717943.880997513,14696.9651329547,9153.47970912955,0,0,0
49.5,723450.819398526,21303.6274835316,12972.1752261715,0,0,0
50,615847.281864749,9307.52424064319,5855.4667733222,0,0,0
50.5,174647.912635004,102.669544470978,21.1602809651855,0,0,0
51,593855.530731892,9709.24607222141,6527.30345347973,0,0,0
51.5,145885.97199161,38.3102023447965,8.94978424368603,0,0,0
52,569205.692784805,8903.19048718795,5847.73862655174,0,0,0
52.5,123547.830153331,4.33392075186349,1.0963772211693,0,0,0
53,652612.087957593,8929.9321908226,5742.48230055865,0,0,0
53.5,142823.363658066,4.3122496656096,1.26905220779406,0,0,0
54,602380.703008599,8906.09606709967,6086.59541277685,0,0,0
54.5,93723.4765420771,2.19396665714999,1.28187750659447,0,0,0
55,561448.773205849,8795.5212121924,5916.12310825128,0,0,0
55.5,13696.5992871798,1.01552225051546,0.693559697085407,0,0,0
56,201533.544278584,8721.25532830946,8500.25287975365,0,0,0
56.5,71.9955256513031,1.02876168355256,0.968101401040272,0,0,0
57,143696.88576738,5980.9136086479,5641.47689964357,0,0,0
57.5,35.4431633721311,0.973213071953441,0.922090668608982,0,0,0
58,166407.936610276,7305.06003176899,5929.18661044377,0,0,0
58.5,233.510028322478,0.762066591322324,0.681850344988541,0,0,0
59,163806.608017154,8152.88413919004,6806.78662693342,0,0,0
59.5,201051.808648426,23227.4771501317,22267.9348066067,0,0,0
60,138923.785752372,14452.2899386063,14073.8803914058,0,0,0
60.5,132179.772742273,14166.6003196292,13362.7707110293,0,0,0
61,129510.58313179,14388.8766822698,13926.5539543178,0,0,0
61.5,128965.26805612,13855.6683850904,12570.0541784339,0,0,0
62,131459.623463211,14369.1470955949,13937.0402921531,0,0,0
62.5,127558.664148945,14634.8931898083,13931.5862300621,0,0,0
63,109150.210519289,10915.0736794376,10261.942015248,0,0,0
63.5,95813.1864733941,8599.62498219241,7245.0860227758,0,0,0
64,87125.8243534402,6075.35533451748,4869.9700847248,0,0,0
64.5,145913.117366841,10953.8951170861,6886.63896709285,0,0,0
65,58722.6571982598,5042.0563908882,3518.37983650889,0,0,0
65.5,45.2182508442277,4.09640739861703,625.161793862321,0,0,0
