0,56853271.8552431,8898.67379753601,73.8009434242983,57574866,8864.1,58
0.5,5271770.58353915,12881.8272227033,136.467332811795,3929103.26786378,11421.6395429375,173.565385907341
1,2947309.56847284,126577.430258177,29474.6432810532,2744253.6,113296,34743.9
1.5,3830489.71299828,132100.935580946,23343.1666672268,4025932.79635136,122802.890314392,19642.916638304
2,6620995.32765808,131962.185681592,26669.9402125862,3776963.6,147568.4,0
2.5,7684232.49480322,137055.799937916,7972.51369886845,7613966.38090359,148124.893470063,0
3,7980724.7942235,129081.02949026,24177.3345985085,9593709.5,148685.6,0
3.5,8639525.92912399,135388.259944829,3831.13030373574,9568613.52325757,155657.775149871,0
4,8431273.00246274,127432.450664897,19320.0623437896,9543648.5,163316,0
4.5,8905126.04095118,136150.579546466,821.479988506409,9131566.59088601,154884.80664938,0
5,8273893.51168242,126111.208806292,13237.3572590079,8753598,147281.4,0
5.5,8342104.80269514,137640.959138582,440.420883539244,8677556.88159476,147344.373063109,0
6,8006423.61681662,127832.333976993,13236.974918929,8602825.5,147407.4,0
6.5,7332286.98745418,140305.173772729,160.160251283538,6865355.37763022,147048.126477841,0
7,7169005.63773933,128655.090299037,9331.03149146911,8560666.5,146690.6,0
7.5,6101209.13536839,142236.295625443,93.8842905927853,6511562.67002604,139301.440130664,0
8,6658073.80230408,128140.043748628,9506.78047681537,7757746.5,132621,0
8.5,5214645.5218154,142319.026107345,147.006771193063,4902632.48912118,138709.166028427,0
9,5713634.98632147,127819.620588233,9485.46918910768,6904703.6,145383.2,0
9.5,4192006.3065284,127346.390262603,9974.29575457065,3693027.68226622,137895.000652964,0
10,4839132.85492132,126942.811886866,41853.6854454044,3969775,131140.4,0
10.5,4228643.47024089,124575.675057172,35708.7727297323,4079328.74577712,127394.789212761,0
11,5230713.19106064,124593.7918258,56323.8436298286,4195100.8,123857.2,0
11.5,4496685.36022897,131505.211259934,65118.6506271119,3834850.93335267,128838.188103052,34863.4496225007
12,5141244.57085327,127482.026545196,70429.228604016,3531580.2,131482,25944
12.5,3701907.5540195,124827.281032123,56753.4943522282,3558359.09237354,131948.340098522,26225.0715814878
13,3808197.83978081,128535.624062491,62049.0266694114,1792773.6,132418,26512.3
13.5,3337712.78862163,110986.079725706,39930.874551046,3760648.17139822,112556.24299416,23280.3158331041
14,4132671.60068603,116128.186325281,38053.160728957,1976864.7,122344.5,20750.7
14.5,3325227.13553314,108395.90372681,39357.1688406726,3411344.06272057,94114.4129132468,21639.0667301696
15,4035948.62643835,114701.592750874,55205.9903753904,2999819.2,113289.5,22606.9
15.5,3346262.56890109,98918.8358943046,38814.8406705175,2812265.30765097,86689.2627244006,21639.7735551409
16,4292250.04960738,102642.562365229,39962.4007906961,2646783.8,83075.6,20752
16.5,2879532.16581763,93987.0236096783,42058.570671067,2486620.88796581,81149.767428387,20256.6517401644
17,3212237.06423479,104730.719663436,61050.5064849358,1172367.8,99139,19784.4
17.5,2317360.7286003,91936.0044922383,43046.9739658856,1180430.41772715,59481.299925859,19782.0497208328
18,2699730.45525292,101952.39467236,51925.207351637,1188604.7,99132,19779.7
18.5,2459667.02292798,81338.6965806447,36503.3480676816,1133034.05729716,52349.6246562266,15662.9336171486
19,3518322.09141267,87411.8317726929,46694.5611570698,2164855,77910.5,25929.2
19.5,2376576.7038338,80346.3198314626,44230.2214522318,1167881.75121161,49730.32747738,14693.4733273171
20,2786401.26010073,94716.6808573478,65881.2795632472,1267985.2,88535.5,16954.4
20.5,2048359.13267162,71522.4229030293,37597.6246017784,1169578.68614254,47216.3776671248,14693.0879726189
21,3051718.23568279,76204.2296007481,36204.321143035,1085346.5,56657.2,12964
21.5,1836325.83818586,62129.5006829721,29187.7315171919,1082245.91758964,28326.59985879,12965.7997501118
22,2170407.99824861,75451.9960766408,46903.7702180253,1079163,70811.5,12967.6
22.5,1594037.89628526,62169.330224233,30098.0312473988,989182.092944003,42494.9984560537,13531.9701069138
23,2170405.14328949,76606.4088012544,38829.8579417584,913051.6,85006.2,0
23.5,1578882.64284158,62179.6880666694,34311.7785483059,906957.089605473,28332.6997427001,14148.1999823299
24,2434820.72679939,76328.6335492446,57207.8443079443,900943.4,28330,0
24.5,1513497.93656323,57761.3859632835,38076.1751743746,931004.594817177,28330.1999985881,14148.7499998233
25,2229192.58651596,69782.2842105158,45465.3219747662,0,0,0
25.5,1737655.36702503,47844.4237637273,21365.500669883,961114.745700158,26782.5091297598,11967.209505125
26,3213582.49839381,63370.173640885,27370.1964160517,0,0,0
26.5,1952802.38634844,46442.3134237112,17155.0740645715,962095.296802157,23954.1376942763,9864.98031511989
27,2703288.90066433,58637.8798733627,28064.4219437917,0,0,0
27.5,996361.348497209,37669.3728628001,14843.0255467039,748211.627304764,21684.0679401611,9867.24282666721
28,1036957.06049154,41710.5429337638,20774.1800784813,0,0,0
28.5,853726.728700623,38325.6106213657,23859.8634672505,784177.889607418,26023.6380201212,10825.4615366885
29,972230.425726363,67623.0717423489,44134.1646795659,0,0,0
29.5,753594.494145364,47752.0818719011,31654.5709541452,340750.461033195,27455.9875974819,11318.7999964661
30,822336.305651565,57089.458148508,43015.4295673338,0,0,0
30.5,625663.850719347,41008.2054305279,25686.2484985425,593327.940154657,34003.199679736,11318.2999567073
31,771916.318488784,47457.1354789291,23663.4740153739,0,0,0
31.5,777488.991193714,32451.6175826817,16215.8280386232,684265.798747619,27287.0830014647,9690.99665703256
32,2060912.21290886,49272.7752851031,27665.982304423,0,0,0
32.5,980809.620324019,32635.0094657668,20476.0434300587,916781.063443571,22732.3247495095,16954.3962251687
33,1292988.32541538,38687.9521119138,30973.661164665,0,0,0
33.5,789668.9333557,29970.5790257174,22770.3889832336,647703.000436574,17006.3999788315,8481.44999263098
34,1137758.73379681,38308.6846720492,32726.4434956975,0,0,0
34.5,998439.252162853,33912.2586017531,18771.0894758737,797219.958532223,11436.7815536785,8204.68899670662
35,2581187.13543353,49213.2603721472,16743.3998053219,0,0,0
35.5,1312063.22586872,33596.9010135918,10683.2675383587,0,11435.6057161346,0
36,1840242.49698612,38721.9443559511,18016.1973789162,0,0,0
36.5,897223.174659586,29945.3204681802,17606.7459770594,628464.48102382,17004.6999947073,8482.09998113675
37,935784.841596847,36583.4717041178,27514.1678339275,0,0,0
37.5,788081.835066037,32793.0550330383,18617.3716952971,780950.966992193,22823.4088596773,8481.19980073575
38,772329.174801328,28264.8498480692,11879.0624624165,0,0,0
38.5,668951.189503735,31258.1215471108,15087.2010181187,339241.111139854,11411.4342182024,0
