0,66239073.2492939,8885.53085945514,65.3215283860034,71968582.5,8864.1,58
0.5,7452934.52523987,15198.4045504195,87.3214775987287,7858206.53572757,17132.4593144062,57.8551286357803
1,4295582.04379714,181397.71224815,14722.5700471243,5488507.2,226592,0
1.5,6211792.29679342,200102.92084815,11029.1315404474,7045382.39361487,204671.48385732,0
2,10867457.0388714,198178.599275768,9154.84831349154,15107854.4,221352.6,0
2.5,12008736.2615111,197261.42826281,295.197203574732,13324441.1665813,222187.340205094,0
3,11860404.7842299,194645.15989452,8501.82534759967,15349935.2,223028.4,0
3.5,12745914.8772693,194428.043196421,48.6483697685398,13396058.9325606,233486.662724807,0
4,11999631.4717229,193915.134295929,7512.1867148779,13361107.9,163316,0
4.5,12179315.3519721,195534.58924563,6.22330095348982,12784193.2272404,232327.209974069,0
5,10910099.8378472,197803.516125013,5820.82737961613,14005756.8,220922.1,0
5.5,9913574.71950337,200419.60246901,0.872684748313972,10413068.2579137,221016.559594664,0
6,8794469.12827344,205922.735634938,5834.65279224962,8602825.5,221111.1,0
6.5,7169925.79062148,201751.438155535,0.0910097416811678,6865355.37763022,220572.189716761,0
7,5716119.91134514,207161.654653152,7325.72780890971,3424266.6,220035.9,0
7.5,5068956.67808641,199794.003898192,0.0383417856379422,4883672.00251953,208952.160195996,0
8,4798212.10906007,203929.754803862,8381.65568508594,3103098.6,198931.5,0
8.5,4208262.69439381,201143.784538646,0.047657109085238,3268421.65941412,208063.74904264,0
9,3655991.02445409,202694.000561336,7861.17455523254,3452351.8,218074.8,0
9.5,4147690.36624881,196001.016156035,21916.3940454272,3693027.68226622,206842.500979446,0
10,4589878.99521161,205657.553048847,61644.0274863404,1984887.5,196710.6,0
10.5,4833747.6495951,190304.928159387,64889.7876232439,4079328.74577712,191092.183819142,56580.7152676276
11,5383672.3141375,202116.168337232,115286.382272379,2097550.4,185785.8,0
11.5,4948420.04146848,197307.476129473,118633.458929265,3834850.93335267,214730.313505086,139453.798490003
12,6048438.51609414,197076.210427241,113848.023526582,1765790.1,164352.5,25944
12.5,4032371.69230834,178090.092098246,98715.8026434375,3558359.09237354,164935.425123153,78675.2147444635
13,5186896.80282106,184647.295128926,102414.284156948,1792773.6,165522.5,0
13.5,3392473.76190877,123897.844257539,58058.3274216589,3760648.17139822,140695.303742701,46560.6316662082
14,5070277.78703727,126151.966966414,58686.1355627782,0,24468.9,0
14.5,3072419.6168146,109790.440336852,53379.3904474846,1705672.03136029,70585.8096849351,21639.0667301696
