0,46450281.8108165,8881.01488902799,64.1899727500166,43181149.5,8864.1,58
0.5,6474528.26800182,14995.7211364416,86.6236624711156,6548505.44643964,15228.8527239166,57.8551286357803
1,4251943.05467723,179625.451522981,14791.0975171378,4802443.8,226592,0
1.5,6079881.26015922,193979.172779011,11509.5857422232,7045382.39361487,204671.48385732,0
2,10654659.567388,198091.600494113,9260.96674111978,15107854.4,221352.6,0
2.5,11867605.7241626,196558.504691503,140.326760515191,13324441.1665813,222187.340205094,0
3,11819339.2427246,194313.845519699,8590.9029073824,15349935.2,223028.4,0
3.5,12699549.1477648,193622.18696656,38.0194280813853,13396058.9325606,233486.662724807,0
4,11938494.1362372,193631.848973061,7503.19951358722,13361107.9,163316,0
4.5,12092830.9826507,193951.970622969,4.99431267238154,12784193.2272404,232327.209974069,0
5,10845877.8427637,195530.414489164,5842.74315860471,14005756.8,220922.1,0
5.5,9873557.82079651,196550.910652685,0.543407882610024,10413068.2579137,221016.559594664,0
6,8929705.79806187,201067.727755328,5849.4912607093,10323390.6,221111.1,0
6.5,7240533.38074313,197996.729048716,0.030481715801939,6865355.37763022,220572.189716761,0
7,5793405.60462685,204563.303280275,7348.2936888979,3424266.6,220035.9,0
7.5,5187323.67762627,197168.058445496,0.00118312110720033,4883672.00251953,208952.160195996,0
8,4905346.90415201,202315.805682453,8577.14508360597,3103098.6,198931.5,0
8.5,4326189.49804649,199399.191157412,0.000970697015146572,4902632.48912118,208063.74904264,0
9,3630744.67377454,202165.554373058,7883.47826010547,3452351.8,218074.8,0
9.5,3958923.53699234,193399.237701493,27185.0323957476,3693027.68226622,206842.500979446,0
10,4229234.1053889,202917.165554104,71774.4231334684,1984887.5,196710.6,0
10.5,4760345.80877271,189437.503748819,67006.2218720022,4079328.74577712,191092.183819142,56580.7152676276
11,5981981.47053414,202079.103928508,105163.040331491,2097550.4,185785.8,0
11.5,5156634.21938331,195919.070906604,111150.646005247,3834850.93335267,214730.313505086,139453.798490003
12,6295546.40260135,195938.536552901,107180.293600443,1765790.1,164352.5,25944
12.5,4057957.66017982,177194.575839298,95967.9230635071,3558359.09237354,164935.425123153,78675.2147444635
13,4786701.54345366,183340.446099849,106700.793879227,1792773.6,165522.5,0
13.5,3377021.47377134,122491.826061087,59024.0140116513,1880324.08569911,84417.1822456204,23280.3158331041
14,5120777.11988718,121420.218786472,53317.6155631025,0,24468.9,0
14.5,3137874.1168275,108673.350656057,53643.0282538613,1705672.03136029,70585.8096849351,21639.0667301696
15,4543736.05187463,133678.235505342,84527.9220104031,0,22657.9,0
15.5,2716815.82961551,91183.4921243165,49604.9560498457,1406132.65382549,65016.9470433004,21639.7735551409
16,3759136.85706479,86239.2049624268,47530.6611797694,0,0,0
16.5,2172415.69211698,77687.7916112386,47960.5066245631,1243310.4439829,40574.8837141935,20256.6517401644
17,2992224.86179594,102013.46500534,78275.8931024542,0,0,0
17.5,1790357.24612044,75243.1893357176,46217.9553287912,1180430.41772715,39654.1999505727,19782.0497208328
18,2496460.65707982,85889.099506641,56113.0781281608,0,0,0
18.5,1769944.11592516,60765.0864233235,32357.4299546604,1133034.05729716,34899.7497708177,15662.9336171486
19,2772423.61220026,67657.090152982,42786.6704476401,0,0,0
19.5,1631785.62998168,61440.1424379093,40355.2355012525,0,16576.7758257933,0
20,1776338.52185064,73566.3794042223,64031.9538335308,0,0,0
20.5,1265760.28841161,52680.5435870517,36146.7063806137,0,15738.7925557083,0
21,2247385.80171007,48748.8198048336,24337.8244482011,0,0,0
21.5,1306188.40377321,43244.3782987767,22715.93800974,0,0,0
22,1301259.71228459,46792.4230279071,34999.8881422448,0,0,0
22.5,990784.827272309,43929.2585047983,25613.2434469352,0,0,0
