0,50784027.1339465,8921.31637882207,88.6181675636099,57574866,8864.1,87
0.5,4080886.06982305,11468.0668731721,167.071329592873,3929103.26786378,11421.6395429375,173.565385907341
1,2322983.55141962,100207.609440623,35742.3616109458,1372126.8,56648,34743.9
1.5,2716126.27728234,96745.8516721592,31182.9272473186,2012966.39817568,81868.593542928,39285.8332766079
2,5533472.17735521,97112.8555093357,37242.3704566689,1888481.8,73784.2,64633.8
2.5,5259232.006035,97728.2633435265,29448.1889710173,1903491.5952259,74062.4467350314,65047.040913025
3,5985999.48390252,96703.0633821989,36342.0256296638,1918741.9,74342.8,65465.6
3.5,5961278.55941884,98390.3703315136,19598.8657147721,5741168.11395454,77828.8875749355,0
4,6353696.78557137,96270.6407396202,31803.146790294,3817459.4,81658,0
4.5,6593237.04833432,103052.712844175,6769.14755214593,5478939.95453161,77442.4033246898,0
5,6298769.87021164,96198.8159531352,22715.604306551,5252158.8,73640.7,0
5.5,6433325.15469126,103041.253005377,5014.73221017511,6942045.50527581,73672.1865315546,0
6,5930459.10916131,97573.4958574684,22832.9898375564,5161695.3,73703.7,0
6.5,6334970.0348987,108133.255413084,2305.82758058321,6865355.37763022,73524.0632389204,0
7,5624629.01948858,96625.0547502016,14198.781594865,5136399.9,73345.3,0
7.5,5764185.31842793,112080.492518856,1819.1972253977,6511562.67002604,139301.440130664,0
8,5493060.51610404,96039.3253439354,13999.2255760242,4654647.9,66310.5,0
8.5,5235564.4519614,110158.443211039,2659.38143740239,4902632.48912118,138709.166028427,0
9,5102349.40387925,95013.6570814964,13576.5404726988,5178527.7,72691.6,0
9.5,4076990.97934545,89722.3895368152,10464.3613993505,3693027.68226622,68947.5003264821,0
10,4716758.86250661,94961.7133324373,43609.1546882421,3969775,65570.2,0
10.5,3874600.63172439,87233.5278397885,29271.8286437111,4079328.74577712,63697.3946063806,0
11,4945968.09673385,94926.4358968798,55221.0347484004,4195100.8,61928.6,0
11.5,3995381.58160785,91589.5111047635,49832.005341406,3834850.93335267,85892.1254020344,34863.4496225007
12,4910555.94213788,96483.5247488174,67903.5158658691,3531580.2,65741,25944
12.5,3382324.82699718,87347.6020468073,42613.7314484561,3558359.09237354,65974.1700492611,26225.0715814878
13,3846477.36164739,97941.2942198128,57661.5792963233,3585547.2,66209,26512.3
13.5,3132740.28449772,86041.294236698,30451.0246102985,3760648.17139822,84417.1822456204,23280.3158331041
14,3963715.82352795,92261.5337415009,31992.4619538358,3953729.4,73406.7,20750.7
14.5,3244857.071222,86526.8849116107,30034.9080701897,3411344.06272057,70585.8096849351,21639.0667301696
15,3948080.88399284,92349.8177324767,49592.9038269811,2999819.2,67973.7,22606.9
15.5,3281492.62206842,82814.958699279,29954.0239821601,2812265.30765097,65016.9470433004,21639.7735551409
16,3989877.69146243,84910.1402023813,31556.4861927588,2646783.8,62306.7,20752
16.5,2856977.65073285,81844.409094768,33143.4809853465,2486620.88796581,81149.767428387,20256.6517401644
17,3006370.63776764,86255.3844689697,51437.2342420016,2344735.6,79311.2,19784.4
17.5,2380396.89903328,81665.5449417731,34673.1322034698,2360860.8354543,79308.3999011454,19782.0497208328
18,2642129.81045172,84758.1747714813,41153.2577590272,2377209.4,59479.2,19779.7
18.5,2573548.18687146,77987.9666636798,32075.5479154488,2266068.11459432,69799.4995416355,15662.9336171486
19,3135192.94308118,76444.4598856207,38843.7403763499,2164855,62328.4,25929.2
19.5,2527722.35698847,77380.3838103063,37890.0544218126,2335763.50242321,66307.1033031734,29386.9466546342
20,2690475.57562509,81041.270075272,53294.1829157612,2535970.4,70828.4,16954.4
20.5,2348553.72397061,72632.9060325123,33933.2184580341,2339157.37228509,62955.170222833,14693.0879726189
21,2931923.57103613,69671.3092955246,32097.2255838044,2170693,56657.2,12964
21.5,2153029.77473557,67156.9602727244,28499.4423644326,2164491.83517929,56653.1997175799,12965.7997501118
22,2358994.67416383,69512.1167957007,40770.1837745289,2158326,56649.2,12967.6
22.5,2032733.80218272,67329.4017058664,28282.8289080505,1978364.18588801,56659.9979414049,13531.9701069138
23,2404007.67176079,69505.9332721955,29249.5555650086,1826103.2,56670.8,14147.7
23.5,2099414.04691766,67487.9710682261,31554.8276265341,1813914.17921095,56665.3994854003,14148.1999823299
24,2672917.36346161,70130.127407394,46272.5344377999,1801886.8,56660,14148.7
24.5,2052325.7227992,64144.9564764749,35106.8953068099,1862009.18963435,56660.3999971762,14148.7499998233
25,2525297.41949032,67036.8125149753,36732.0111979093,1926282.2,56660.8,14148.8
25.5,2108684.50770669,57015.7283296638,23275.8167182997,1922229.49140032,40173.7636946398,11967.209505125
26,2813273.07862712,62298.1222479563,29762.433008285,959096.9,38092.5,10368.5
26.5,2136466.40549824,55640.7729711295,21647.3039878804,962095.296802157,35931.2065414144,9864.98031511989
27,2417621.87026994,58265.1616604037,30084.3722558217,965112.5,45336,9408.1
27.5,1275937.93495076,47037.4309685298,18801.8796495397,1122317.44095715,43368.1358803222,19734.4856533344
28,1191049.89489922,48381.4965776802,26125.7040476708,1392133.2,31173,10373.5
28.5,1139742.81152515,48168.7697925973,27563.2699572956,1176266.83441113,39035.4570301818,10825.4615366885
29,1225689.68211864,67231.4955345564,42386.5917061562,1264300.8,52201.8,22637.2
29.5,1025146.7590356,56552.2663896847,34686.7106015734,1022251.38309958,54911.9751949638,22637.5999929321
30,1008421.42421522,58197.1464247882,42288.8251309904,1181463.6,56677.5,22638
30.5,897481.407760045,49923.2495933785,27406.3891528325,791103.920206209,34003.199679736,11318.2999567073
31,980037.213500752,53404.9996527648,29478.0967619318,0,0,0
31.5,1059080.44056858,42673.8499170495,21575.9944829592,1026398.69812143,27287.0830014647,9690.99665703256
32,2217485.24717618,55597.2330073355,32613.8053298982,1232017.3,17136.8,8473.2
32.5,1353979.68067984,42544.2759054913,26705.0956426656,916781.063443571,22732.3247495095,16954.3962251687
33,1496594.09017608,44737.1444067884,34979.9091730973,729996.8,17005.8,8481.2
33.5,1130523.35035197,39305.0461875408,28976.4832156385,647703.000436574,25509.5999682472,16962.899985262
34,1333451.33348122,44406.8154467347,36742.2899035833,0,0,0
34.5,1338134.93346317,43303.0307699227,23052.8981195325,797219.958532223,22873.563107357,8204.68899670662
35,2730672.73217437,55555.6344968278,17713.4581062169,1264619.1,34918.8,7945.2
35.5,1693049.58632357,42918.2010740489,13566.3019403862,901972.713338867,22871.2114322692,8204.68899670662
36,2025765.85196682,44483.7449523267,18732.9021458627,700962.4,34008.8,8481.7
36.5,1232009.92051406,39598.304724704,20964.4734457833,628464.48102382,25507.049992061,8482.09998113675
37,1241536.85227277,43287.4387934188,28259.7424645772,569557.3,42512.5,8482.5
37.5,1071720.54832523,40852.7028230638,20752.469031549,780950.966992193,22823.4088596773,8481.19980073575
38,1106661.41307599,37113.8393081711,12831.2128165852,1241880.2,17347.2,8479.9
38.5,904079.308407482,38911.5398216878,17267.3533311529,1017723.33341956,45645.7368728094,16965.9977342921
39,917273.805465567,44186.4419444497,26953.2711643023,785811.2,42511,8486.1
39.5,754918.128954623,39978.8900723813,25016.5271831421,587616.416342253,25507.7999435467,8485.49995757469
40,850953.475029415,43644.8258038634,27994.9792485956,0,8503,0
40.5,816992.127137895,44024.5251972108,28116.8912631654,1011408.35185638,34237.5678460771,8485.699924579
41,857499.888998455,51367.7825436767,31261.0216363166,1231738.6,34697.8,8486.5
41.5,812025.436384677,32241.3321042519,18878.2893297312,338912.402327194,11410.9012096665,0
42,841855.835490441,35281.6092087294,5312.17738234309,0,0,0
42.5,615119.63018919,22858.8706468191,2692.79923739363,196984.542016734,17001.6999711794,0
43,824435.06594449,34939.8110144265,4257.50548434178,0,0,0
43.5,766587.106520556,24838.9552451487,3277.90927291605,0,0,0
44,843298.217889305,32294.9954729926,4234.54649655313,0,0,0
44.5,777413.685157928,25693.7873294625,3821.055613005,0,8518.54115157502,0
45,892902.7095609,28755.2058507025,5319.49370797284,0,0,0
45.5,665359.920876865,23180.9626413673,3830.33813927554,588547.098638932,17018.3989634748,2572.65549811482
46,885877.92121448,28955.9711183536,5934.08535794829,0,0,0
46.5,807032.510567652,27450.4461428177,4977.82725933376,1014530.42484153,25590.2247794118,3598.68976633263
47,835940.263333507,32858.622279969,5943.08601654485,0,0,0
47.5,1248158.96760621,27317.2357383247,10715.6783604235,720788.907129127,8528.71889279899,5788.87844650472
48,1678020.11364294,28706.6118379679,16656.8156540773,0,0,0
48.5,1141473.22900847,23025.7578289961,12560.1675951166,506625.989132733,11345.6999920675,5654.8999363384
49,1617232.94207034,28832.8222853668,16868.4467126274,0,0,0
49.5,1309738.14886765,32284.6136120371,18344.4020443826,731101.189980246,20678.5137865213,10220.903153429
50,1527192.56351366,30313.2444294219,17605.2421350255,0,0,0
50.5,567846.639055104,4713.98779915489,3343.09671240854,0,0,0
51,1499119.48326708,30723.4945923009,18772.3195118342,0,0,0
51.5,488694.782799165,2416.41686634155,1732.9316570982,0,0,0
52,1430042.87779138,30211.8576378673,18293.3066518228,0,0,0
52.5,390060.240075624,400.475534896563,324.109847891481,0,0,0
53,1564874.44937391,30472.0814683472,17686.3364800859,0,0,0
53.5,354834.334293139,422.97740652148,357.435858941942,0,0,0
54,1429412.54810283,30433.7306572577,19594.752076473,0,0,0
54.5,280492.339344043,419.450120019161,378.99494192162,0,0,0
55,1318176.56600453,30015.4270349389,18642.8033681341,0,0,0
55.5,69709.6687133141,299.222694349357,275.773132077303,0,0,0
56,641411.690669864,29559.5604156906,28262.7185149433,0,0,0
56.5,6416.55377458774,345.890556235171,325.492518268777,0,0,0
57,478391.118230361,18859.9285498165,17498.566233171,0,0,0
57.5,5227.36889730519,317.134151745989,300.475250949147,0,0,0
58,530588.398546552,22445.8260103039,17315.2130381796,0,0,0
58.5,10387.2763701038,548.801472599508,522.030848036776,0,0,0
59,532361.970726353,26862.6358381416,20961.7529335105,0,0,0
59.5,347823.222434515,33685.9300791272,31888.1622941995,0,0,0
