0,46436590.3369333,8880.29689203673,63.8575237246644,43181149.5,8864.1,58
0.5,6833739.64941334,15479.146441495,77.4905649301818,7858206.53572757,17132.4593144062,57.8551286357803
1,4529333.91503769,190834.668864099,12825.6973359293,5488507.2,226592,0
1.5,6677559.61541365,209845.177911548,8947.23201697545,7045382.39361487,204671.48385732,0
2,11639334.6504352,211749.759023218,7755.58915470245,15107854.4,221352.6,0
2.5,12868450.2782491,209342.793765783,46.5789274752325,15227932.7618072,222187.340205094,0
3,12496619.0421384,209428.633784121,7560.37030520478,15349935.2,223028.4,0
3.5,13513085.1367896,207352.58896726,12.1178334007105,15309781.6372121,233486.662724807,0
4,12602391.2205,209063.598087429,6882.98374199071,15269837.6,244974,0
4.5,12611878.6827328,208662.448249548,1.20524440101727,12784193.2272404,232327.209974069,0
5,10841549.7455463,212539.671659897,5389.28997664794,14005756.8,220922.1,0
5.5,9824746.41229294,212232.546570172,0.111461538277776,10413068.2579137,221016.559594664,0
6,8222816.34972655,218739.624470173,5427.04822281967,6882260.4,221111.1,0
6.5,6753461.53677939,212808.04057722,0.00243134747441528,6865355.37763022,220572.189716761,0
7,5031026.79905035,220883.673434189,8908.11844346,3424266.6,220035.9,0
7.5,4634822.51031811,209869.245611667,3.99218084697245e-05,4883672.00251953,208952.160195996,0
8,4236861.64590368,217803.724105683,9546.84032541812,3103098.6,198931.5,0
8.5,3874552.05756269,213313.808672242,1.88192553090444e-06,3268421.65941412,208063.74904264,0
9,3293064.51669465,217186.60129381,7519.827066123,3452351.8,218074.8,0
9.5,3884915.66786726,209406.200718111,34750.0881321534,3693027.68226622,206842.500979446,0
10,4651904.70164428,219259.7848033,92451.266234187,1984887.5,196710.6,0
10.5,5022417.59978699,205307.212138396,81025.1137109594,4079328.74577712,191092.183819142,56580.7152676276
11,6468899.90485264,216780.268653165,127899.654250448,2097550.4,185785.8,0
11.5,5324282.2040712,211001.999160096,128553.102186221,3834850.93335267,214730.313505086,139453.798490003
12,6601512.93108799,207894.22700187,121118.133760894,3531580.2,230093.5,233496
12.5,4184223.49130078,183595.877327096,107755.710666804,3558359.09237354,164935.425123153,104900.286325951
13,4884662.32659454,186356.44814157,118769.715293514,1792773.6,165522.5,0
13.5,3266056.5640939,116546.860233344,63699.9033494638,1880324.08569911,84417.1822456204,23280.3158331041
14,4847576.4786297,110409.559331262,53285.5280048476,0,0,0
14.5,2953778.26667982,102344.029172238,56225.202944775,1705672.03136029,70585.8096849351,21639.0667301696
15,4231650.89352739,125385.530856825,87320.4948284933,0,0,0
15.5,2512010.21699795,85215.2061626668,51065.328769793,1406132.65382549,65016.9470433004,21639.7735551409
16,3288425.65304444,73289.3281028295,42105.7334827333,0,0,0
16.5,1915252.46329935,70655.9600939935,47340.7928399179,0,20287.4418570968,0
17,2596686.20562458,88487.6460552179,72071.7464194979,0,0,0
17.5,1581787.40489432,68225.7219916313,45436.3424449369,0,19827.0999752863,0
18,2102568.97160121,71031.6721524484,48220.2191846431,0,0,0
18.5,1546821.11879259,53696.9181113694,29834.0052847897,0,0,0
19,2269059.27815918,56672.8348641452,36093.9169287842,0,0,0
19.5,1419171.92471587,54657.1283623816,37081.3723843515,0,0,0
20,1455541.91906448,60368.0754925142,54121.8417138851,0,0,0
20.5,1061998.09785091,46401.2738605323,33447.2865442643,0,0,0
21,1861549.23134113,41148.2313294151,20392.5148951242,0,0,0
21.5,1111322.78432456,37286.0882542,19947.3196353679,0,0,0
22,1091308.33565416,39825.8515316611,30256.3738953535,0,0,0
22.5,823356.690968271,37641.7929190978,22614.6781495915,0,0,0
23,1037881.53861839,41412.6641958131,24686.3725140322,0,0,0
23.5,782171.662198176,37597.9853270397,25131.9087715796,0,0,0
24,1156342.73794878,40274.7393093035,35395.1545995991,0,0,0
24.5,686225.656856917,34452.9948774504,27849.9565083634,0,0,0
25,993943.744925787,31166.8124699946,21740.1787597299,0,0,0
25.5,961004.753190373,25658.7762409853,11949.326643208,0,0,0
26,1596646.77837262,29239.5679595632,12270.8862152613,0,0,0
26.5,1148795.60154507,24926.780354354,8824.53088201097,0,0,0
27,1327651.07079881,29078.492959573,12654.956613646,0,0,0
27.5,516916.202301636,20832.1906344435,8067.02215753191,0,0,0
28,486018.467258422,20705.8411049529,10426.3037426858,0,0,0
28.5,390690.957772355,19803.7149766727,14359.185991337,0,0,0
29,365455.606192193,28895.180413424,23586.8951890191,0,0,0
29.5,360557.220273458,26104.7633583356,19908.8432930401,0,0,0
30,403144.641167506,29237.01288297,25198.0980674343,0,0,0
30.5,312908.339810673,23090.9065941538,17184.1774484616,0,0,0
31,401671.513358072,21827.0839968442,12246.0711494069,0,0,0
31.5,360687.676494378,15985.715979177,8449.13182868183,0,0,0
32,810502.680486712,18495.4259996625,12438.0287333816,0,0,0
32.5,403149.135084233,15724.0482598154,9771.05114136078,0,0,0
33,616664.511498377,19995.5691247949,15537.8547667225,0,0,0
33.5,331756.877389928,15522.7185551085,11928.5618412318,0,0,0
34,556971.483333834,19708.6240663085,16883.6680885774,0,0,0
34.5,390683.015587268,16518.6263610118,9650.70316556119,0,0,0
35,961832.212543441,18489.1517185876,7026.12810155094,0,0,0
35.5,578833.427829238,16209.649931823,4961.26176985017,0,0,0
36,874450.65232154,20007.8595227097,9320.59752340594,0,0,0
36.5,387948.133653569,15326.4884860583,9643.09392317215,0,0,0
37,422128.303446548,20031.8177089912,16889.089042117,0,0,0
37.5,286437.934353719,16218.1642731703,10252.9481696469,0,0,0
38,281209.080890748,12218.4898674048,5248.85060737541,0,0,0
38.5,298229.242991294,15223.7146949362,7891.50005729502,0,0,0
39,399942.594170457,19909.5175796808,15680.5339180388,0,0,0
39.5,257694.632778647,16183.1915982546,12418.8431194947,0,0,0
40,349996.278388785,20244.8587986342,17382.5263472222,0,0,0
40.5,269680.520549535,16735.1878468726,13556.4154605293,0,0,0
41,213460.935088497,18604.5010789353,17564.1943239379,0,0,0
41.5,264794.408930635,10112.876114926,8786.95627538095,0,0,0
42,346337.182600614,12230.5472204912,2045.05399629977,0,0,0
42.5,221112.971371539,7212.50813970178,12.2123311395587,0,0,0
43,346280.58175268,12028.1066252567,1020.1572205681,0,0,0
43.5,254486.398397099,7429.15891039615,65.8911309770848,0,0,0
44,218659.781400217,10426.5802591716,1189.63425120019,0,0,0
44.5,242542.795509193,8652.91810027198,701.800771531754,0,0,0
45,332288.464263986,12555.7623170938,1607.10852806933,0,0,0
45.5,222123.514304141,8360.78395159735,933.767505279306,0,0,0
46,330857.95838237,12556.9081340931,2103.66245710857,0,0,0
46.5,248417.272314975,9369.44226802202,1157.16059306109,0,0,0
47,215945.850515146,10420.417400623,2138.62803879232,0,0,0
47.5,391933.244706451,9697.07971030751,3350.4225682165,0,0,0
48,642650.076184447,12408.4494438701,7163.84467995076,0,0,0
48.5,370778.430271278,8277.48274472721,3993.65434260221,0,0,0
49,592234.57979422,12483.786664929,7539.32398475464,0,0,0
49.5,386040.985841489,11650.1578884181,5984.19501962786,0,0,0
50,522083.219019421,6896.78865938213,4245.05345362559,0,0,0
50.5,125484.654354186,7.96498796693766,0.174515973415962,0,0,0
51,504468.542757371,7204.44202023155,4753.55193436837,0,0,0
51.5,84638.6807273921,1.96783340428143,0.0974286640820934,0,0,0
52,469964.301121512,6620.16239020224,4652.9756332363,0,0,0
52.5,65561.4875029442,0.153698475196943,8.78198653808317e-08,0,0,0
53,549054.683478222,6601.95717266986,4464.23086580546,0,0,0
53.5,85278.5828251261,0.182579292517716,7.59949402790736e-08,0,0,0
54,503854.564929033,6600.01574257883,4818.11576326485,0,0,0
54.5,51434.4092469841,0.0385098277241846,0,0,0,0
55,475483.290969229,6570.94006311643,4704.43825093515,0,0,0
55.5,5298.91128526052,0.00267222139763707,3.79738983303197e-06,0,0,0
56,160483.621171977,6650.77713296002,6471.7098815166,0,0,0
56.5,3.62584912517914,2.10222240938638e-06,1.96831759021979e-06,0,0,0
57,117599.2553313,5183.04888445374,4891.95678601829,0,0,0
57.5,1.21234373356303,0,0,0,0,0
58,131872.943443602,5832.05609057565,4912.84666593646,0,0,0
58.5,35.6560643939625,0.000259582452736136,5.22231100461941e-05,0,0,0
59,135035.596265314,6416.15449780406,5441.63206346801,0,0,0
59.5,110664.671947273,12552.903968771,12085.8224969053,0,0,0
60,117936.700410392,12548.6192872209,12248.2008818959,0,0,0
60.5,82152.4701903498,8738.09000041782,8363.91376376455,0,0,0
61,112020.432867932,12547.86218563,12192.2577674225,0,0,0
61.5,81454.5253417111,8676.58599269405,8144.74253617208,0,0,0
62,114100.633080337,12546.1838542002,12215.507815057,0,0,0
62.5,77390.0338270388,8417.46906424651,8063.78476072717,0,0,0
63,95792.4262465311,9607.40919365559,9106.49387438289,0,0,0
63.5,58690.384757451,5111.61435349465,4459.3178187625,0,0,0
64,82497.3569805524,5775.18027674223,4661.25562789637,0,0,0
64.5,84275.7367335072,6098.43501793363,4105.93149826874,0,0,0
65,53693.9596273067,4618.26916697059,3348.70224023679,0,0,0
65.5,0,0,520.934324354575,0,0,0
66,42951.0214844756,3396.75552917879,3430.3161380566,0,0,0
66.5,1.12522062054053e-08,0,814.821295031452,0,0,0
67,40861.9899483256,3218.26815410989,3549.4758200733,0,0,0
67.5,0.121184534731893,1.45262763187607e-05,800.679607141545,0,0,0
68,38094.5471146717,3123.3367101203,3413.74751944097,0,0,0
68.5,43411.1216431177,5309.12821041994,3080.78475893998,0,0,0
69,58339.6775980918,5689.46391993489,4055.13487824495,0,0,0
69.5,36040.819250663,3638.07275298169,2448.75940182378,0,0,0
70,62082.9817003597,5809.39165092716,3871.15998467355,0,0,0
70.5,55130.3805269638,5253.30137507206,2719.07920356617,0,0,0
71,52477.1416223489,3634.63025556238,3245.80752484314,0,0,0
71.5,12915.2872493879,4550.08754539262,1988.69083323609,0,0,0
72,48985.4231741295,5793.49673250649,3368.59071800621,0,0,0
72.5,5933.47250763307,3592.13221206825,1465.8306291784,0,0,0
