0,48334722.0646348,8882.02430243477,66.5401602052531,43181149.5,8864.1,58
0.5,5728356.32244325,13895.6625436172,112.135813242075,6548505.44643964,15228.8527239166,115.710257271561
1,3560180.63921883,151696.920006942,21967.4935779751,4116380.4,169944,11581.3
1.5,4843747.13745086,160024.596233017,17765.395914996,5032415.99543919,163737.187085856,19642.916638304
2,8297315.24952487,164521.841013298,16325.5451654404,5665445.4,147568.4,0
2.5,9644884.59689113,166744.914266973,1209.1797875456,9517457.97612948,148124.893470063,0
3,9938589.00492337,159231.556361648,14277.363464254,11512451.4,148685.6,0
3.5,10673996.5025259,163433.62402085,422.364557475024,11482336.2279091,155657.775149871,0
4,10190165.1397247,157607.763373355,11294.3324462733,11452378.2,163316,0
4.5,10533311.0581655,162505.683224448,78.1121984462868,10957879.9090632,154884.80664938,0
5,9819953.87735455,156847.638295543,8257.49104070263,10504317.6,147281.4,0
5.5,9360270.92814592,164022.355988445,16.622119431159,10413068.2579137,147344.373063109,0
6,9186118.86364636,159927.809247963,8224.30420358758,10323390.6,147407.4,0
6.5,7614339.29493074,165841.463286782,2.74613443070642,6865355.37763022,147048.126477841,0
7,7196943.69289816,163266.98263764,6911.80582675654,8560666.5,146690.6,0
7.5,6087338.28115164,167155.054994968,0.309415705792617,6511562.67002604,139301.440130664,0
8,6401358.00539597,162354.963625181,7665.25067903697,7757746.5,132621,0
8.5,5053807.30839242,168558.932487691,0.403197374467315,4902632.48912118,138709.166028427,0
9,4888880.78971576,162762.133654421,8095.1704077907,3452351.8,218074.8,0
9.5,4115310.73288879,157481.797450702,15775.2020794122,3693027.68226622,137895.000652964,0
10,4252780.18604086,161720.769005918,46466.0895715208,1984887.5,196710.6,0
10.5,4467544.84729158,154386.947456519,47901.4637659758,4079328.74577712,127394.789212761,0
11,5219977.93048214,159670.381562522,68036.4236719759,2097550.4,185785.8,0
11.5,4823804.57620236,162013.833082331,84349.5129006761,3834850.93335267,128838.188103052,34863.4496225007
12,5398877.27233792,161050.67216436,81371.4754831016,1765790.1,164352.5,25944
12.5,3828816.71769257,151602.494472456,74290.7091990581,3558359.09237354,131948.340098522,26225.0715814878
13,4103482.58081904,159309.619702126,77574.2858482835,1792773.6,132418,0
13.5,3379954.54086886,120861.452074825,48849.5050741087,1880324.08569911,84417.1822456204,23280.3158331041
14,4731452.56970258,128411.639562958,46078.9068005122,1976864.7,122344.5,20750.7
14.5,3267220.8237312,113352.914221988,46446.8339509251,1705672.03136029,70585.8096849351,21639.0667301696
15,4395702.37441387,131423.970618162,68134.7787248346,1499909.6,135947.4,22606.9
15.5,3078831.15874001,98582.4541279633,44686.1832677475,1406132.65382549,65016.9470433004,21639.7735551409
16,4261877.30714326,103955.129125743,48411.1476025373,1323391.9,62306.7,20752
16.5,2619834.27049593,89208.6918590399,46058.5603261477,1243310.4439829,40574.8837141935,20256.6517401644
17,3355690.6792779,113595.477030392,74255.8274184228,1172367.8,99139,19784.4
17.5,2124938.26922876,86675.3068686363,45176.4262901066,1180430.41772715,39654.1999505727,19782.0497208328
18,2853332.49498364,105283.186442226,59832.3902963214,0,19826.4,0
18.5,2149203.22415651,72701.5423571805,35334.1881499776,1133034.05729716,34899.7497708177,15662.9336171486
19,3547594.37399589,85930.532628138,50137.0004831104,0,15582.1,0
19.5,2013285.72088502,72127.8179727771,43831.3833036975,1167881.75121161,33153.5516515867,14693.4733273171
20,2464235.47818503,94433.9198776641,73992.2898012204,0,17707.1,0
20.5,1684844.29251369,62353.5579129893,37303.7899861021,1169578.68614254,31477.5851114165,14693.0879726189
21,3041377.58107598,69146.0336747347,33894.8285605718,0,0,0
