0,64512065.8081,8885.58314882473,65.2531854546838,57574866,8864.1,58
0.5,7348617.00709303,15175.2721401057,87.2729070491765,7858206.53572757,17132.4593144062,57.8551286357803
1,4295116.1112762,181357.032302431,14728.2705859033,5488507.2,226592,0
1.5,6201516.47380447,199287.731530895,11146.5432615471,7045382.39361487,204671.48385732,0
2,10860191.1930159,198173.118698269,9162.16944801864,15107854.4,221352.6,0
2.5,12000932.2610728,197187.582886074,293.409269566025,13324441.1665813,222187.340205094,0
3,11856775.6643406,194626.619525018,8509.97768034572,15349935.2,223028.4,0
3.5,12742481.9269441,194354.938344155,51.5698364875416,13396058.9325606,233486.662724807,0
4,11993910.7430928,193892.284756848,7514.50538311818,13361107.9,163316,0
4.5,12165243.6185574,195339.225986043,6.62290331786637,12784193.2272404,232327.209974069,0
5,10902727.7081466,197583.643606007,5825.84575227217,14005756.8,220922.1,0
5.5,9902477.48923682,200077.105500695,0.936312166442435,10413068.2579137,221016.559594664,0
6,8784941.97379902,205743.411384699,5837.55892746371,8602825.5,221111.1,0
6.5,7167551.62671962,201460.294894745,0.0629761580157087,6865355.37763022,220572.189716761,0
7,5730561.17164386,207008.398234549,7324.59474438957,3424266.6,220035.9,0
7.5,5072922.03818587,199612.710388909,0.00260033168191445,4883672.00251953,208952.160195996,0
8,4798654.06651621,203762.744211495,8416.64664930607,3103098.6,198931.5,0
8.5,4217257.30633843,201002.204609328,0.00105618870341264,3268421.65941412,208063.74904264,0
9,3652355.73534618,202595.209264169,7872.61025014882,3452351.8,218074.8,0
9.5,4111953.57998329,195696.156837878,22438.7148189153,3693027.68226622,206842.500979446,0
10,4549011.5411621,205352.502098744,62724.6388013806,1984887.5,196710.6,0
10.5,4821151.78326447,190219.535142341,65285.199450821,4079328.74577712,191092.183819142,56580.7152676276
11,5420306.5603202,202257.805712056,114985.475004655,2097550.4,185785.8,0
11.5,5000021.01689311,197105.588668646,117548.814986787,3834850.93335267,214730.313505086,139453.798490003
12,6105402.30343766,197066.384913584,112882.331557617,1765790.1,164352.5,25944
12.5,4052299.85558315,177978.155660323,98202.4600166871,3558359.09237354,164935.425123153,78675.2147444635
13,5156620.82006359,184673.209082856,102800.151181893,1792773.6,165522.5,0
13.5,3380957.9031613,123919.076775991,58417.2173109784,1880324.08569911,84417.1822456204,23280.3158331041
14,5042130.89569007,126355.106466276,59104.6525320512,0,24468.9,0
14.5,3069395.72936083,109539.879763106,53525.7831704275,1705672.03136029,70585.8096849351,21639.0667301696
15,4530577.84080064,134020.494597818,82092.5544456704,0,22657.9,0
15.5,2817907.62691253,94066.9610647253,49474.9751598714,1406132.65382549,65016.9470433004,21639.7735551409
16,4144437.5238529,93991.7548862057,50566.108305611,0,0,0
16.5,2277163.56526085,77865.7241692295,46071.3047459306,1243310.4439829,60862.3255712903,20256.6517401644
17,3107964.3084966,102068.597985974,78231.0707031332,0,0,0
17.5,1710577.27177481,75220.9908855625,47348.4754492542,1180430.41772715,59481.299925859,19782.0497208328
18,2390131.03220787,86041.6197350203,59758.6394109627,0,0,0
18.5,1718558.97053454,60338.8126101026,32602.6286497082,1133034.05729716,34899.7497708177,15662.9336171486
19,2816039.92382245,68941.20627853,43728.4996050506,0,0,0
19.5,1636111.80537988,60882.0641547564,39174.0835743611,0,16576.7758257933,14693.4733273171
20,1886251.19703324,73972.4251082062,63387.4500279007,0,0,0
20.5,1225838.67920849,52627.2064645252,35570.4974388824,0,15738.7925557083,0
21,2122919.89032663,48489.2478810923,24309.696121327,0,0,0
21.5,1157555.80727832,41786.9729698096,22239.1001704587,0,14163.299929395,0
22,1291723.0740945,46917.1029587649,35041.9510853463,0,0,0
22.5,934060.520187503,42581.3542342093,23767.4208492988,0,0,0
23,1261304.39284979,49137.8358839878,30332.8083897158,0,0,0
23.5,857681.502083491,42062.4346519437,27846.8299293281,0,14166.3498713501,0
24,1277683.9314635,47380.8579096576,42117.5235267001,0,0,0
24.5,773150.906796603,40542.1818781558,32862.0825953349,0,0,0
25,1096601.29884294,36832.3171451178,27162.002407573,0,0,0
25.5,1058911.45670688,30151.7177915251,14593.1842835392,0,0,0
