0,42670701.8969416,8888.81316922509,85.8118931230719,43181149.5,8864.1,58
0.5,3821668.04021618,11570.0614030273,165.04606358881,3929103.26786378,11421.6395429375,173.565385907341
1,2378541.23645139,102634.113805742,35513.2365962186,2058190.2,84972,34743.9
1.5,2786954.29417279,99335.0316060175,30069.6444627078,2012966.39817568,81868.593542928,39285.8332766079
2,5566430.53390985,98677.1014615755,35161.6822065896,1888481.8,73784.2,64633.8
2.5,5632647.66907818,102219.37397819,20938.4840477695,5710474.78567769,74062.4467350314,0
3,6115326.2049153,97918.345845066,34095.0762608888,1918741.9,74342.8,65465.6
3.5,6389596.54300788,102890.904968851,11890.6877550199,5741168.11395454,77828.8875749355,0
4,6507235.88425517,97401.0074081966,29266.1586992499,3817459.4,81658,0
4.5,6917609.42026348,107084.259631531,2579.55182216921,5478939.95453161,77442.4033246898,0
5,6447815.96963027,97296.8841384159,20516.3059301259,5252158.8,73640.7,0
5.5,6824499.83028254,107052.910703305,1330.41335261745,6942045.50527581,73672.1865315546,0
6,6081226.65812746,98430.4154424238,20726.8541856085,5161695.3,73703.7,0
6.5,6603861.01128869,110888.744782286,198.810207576581,6865355.37763022,73524.0632389204,0
7,5725904.75690745,97583.1187985787,12895.0256800047,5136399.9,73345.3,0
7.5,6030532.56488444,114281.861840483,45.1462125292561,6511562.67002604,139301.440130664,0
8,5610217.91647296,97082.6329091133,12505.2161777208,4654647.9,66310.5,0
8.5,5520232.99619565,112643.719771884,64.1984361066873,6536843.31882824,138709.166028427,0
9,5146763.37273462,96076.2519226192,11904.44206657,5178527.7,72691.6,0
9.5,4081423.6149315,91501.883295132,7757.46413402378,3693027.68226622,68947.5003264821,0
10,4721280.30618191,96117.3433395743,42094.8613869113,3969775,65570.2,0
10.5,3812426.43999843,88871.1942995829,28471.7724993907,4079328.74577712,63697.3946063806,0
11,4931246.11273807,96051.1167250138,54489.6796176876,4195100.8,61928.6,0
11.5,3908887.27276455,93982.0561040449,50394.0085031249,3834850.93335267,85892.1254020344,34863.4496225007
12,4906714.33707608,98753.0575767279,68101.9970330003,3531580.2,65741,25944
12.5,3323770.20530003,90634.1197827504,43971.6354230533,3558359.09237354,98961.2550738916,26225.0715814878
13,3785965.89143265,100161.049616607,58195.2678924379,3585547.2,66209,26512.3
13.5,3067947.64894397,88238.9105306929,31519.8580665874,3760648.17139822,84417.1822456204,23280.3158331041
14,3910143.68106397,93582.8185758387,32352.4077904819,3953729.4,73406.7,20750.7
14.5,3210027.53107257,88663.7686444338,30972.3130737627,3411344.06272057,70585.8096849351,21639.0667301696
15,3927915.2667084,93938.5610879045,49955.9179986642,2999819.2,67973.7,22606.9
15.5,3244833.74211639,84404.3473292202,31116.2608835471,2812265.30765097,65016.9470433004,21639.7735551409
16,3942456.67555132,86518.6311020976,32916.3008860662,2646783.8,62306.7,20752
16.5,2799505.43234052,83336.1197375265,34535.7430390584,2486620.88796581,81149.767428387,20256.6517401644
17,2970979.06443689,87781.7941248362,52476.3159137662,2344735.6,79311.2,19784.4
17.5,2345392.46582864,83286.956459868,35365.2587462493,2360860.8354543,79308.3999011454,19782.0497208328
18,2631881.98718897,86162.9181224666,41683.7798816262,2377209.4,79305.6,19779.7
18.5,2542059.78366587,78723.4868409648,32283.5148678792,2266068.11459432,69799.4995416355,15662.9336171486
19,3115247.50585968,77234.5186385343,39265.9187552842,2164855,62328.4,25929.2
19.5,2433557.37626717,77763.6018654027,38931.0026814215,2335763.50242321,66307.1033031734,29386.9466546342
20,2572344.51507196,82107.4353907935,55319.0617607112,2535970.4,70828.4,16954.4
20.5,2297381.77629199,72869.2085222803,34819.0417805405,2339157.37228509,62955.170222833,14693.0879726189
21,2987612.33823866,70570.8578843529,32575.2505342029,2170693,56657.2,12964
21.5,2160273.23798817,67333.1841471902,28525.6844495035,2164491.83517929,56653.1997175799,12965.7997501118
22,2338320.91691259,70476.1135434916,41344.6603135024,2158326,56649.2,12967.6
22.5,1972074.16162592,67675.2435998278,28983.2743513757,1978364.18588801,56659.9979414049,13531.9701069138
23,2366489.53044686,70608.5647520413,30054.9184196943,1826103.2,70838.5,14147.7
23.5,2092637.9106184,67669.3809893166,31130.1525434718,1813914.17921095,56665.3994854003,14148.1999823299
24,2817913.84964275,71103.7110154109,45761.3129543374,1801886.8,56660,14148.7
24.5,2107639.24787028,64228.093057904,34073.7879432093,1862009.18963435,42495.2999978821,14148.7499998233
25,2589929.90116306,67898.6170615089,35827.778843402,1926282.2,56660.8,14148.8
25.5,2101246.49588531,56217.1009436627,22681.6071569832,961114.745700158,40173.7636946398,11967.209505125
26,2847734.79898681,62530.7186309271,29872.2443444311,959096.9,38092.5,10368.5
26.5,2102644.44670105,54705.4029944742,21448.4669409547,962095.296802157,35931.2065414144,9864.98031511989
27,2493922.07646452,58763.321466592,29890.0478635347,965112.5,45336,9408.1
27.5,1256099.52789617,46771.0896228101,19120.4503869904,1122317.44095715,43368.1358803222,19734.4856533344
28,1173037.98752819,48588.7675609644,26260.5677184722,1392133.2,31173,10373.5
28.5,1116031.33315077,47773.5588073385,27378.1627213614,1176266.83441113,39035.4570301818,21650.9230733769
29,1252094.03272962,68222.1436116594,42815.3589385687,1264300.8,52201.8,22637.2
29.5,990204.199904628,56118.6333138801,34442.5444150542,1022251.38309958,54911.9751949638,22637.5999929321
30,993077.519973206,58584.7057778685,42599.161754199,984553,56677.5,22638
30.5,865805.092202175,50179.4384942094,28055.9772434462,791103.920206209,34003.199679736,11318.2999567073
31,964020.275364405,54225.7886333113,30371.7667302952,0,0,0
31.5,1011296.36357777,42269.1799270242,22053.3318383554,1026398.69812143,27287.0830014647,9690.99665703256
32,2207046.73728506,55114.6405758914,33373.1542381676,0,0,0
32.5,1282773.50154333,40495.6467073691,25525.9825876517,916781.063443571,22732.3247495095,16954.3962251687
33,1522183.48368221,44611.5801683739,34613.0470643543,0,0,0
33.5,1042811.69627473,38055.0083900946,28804.4486165463,647703.000436574,25509.5999682472,16962.899985262
34,1243903.06434759,44296.3666424556,38197.4459034341,0,0,0
34.5,1168668.98403756,41568.3242985279,23349.5168980013,797219.958532223,22873.563107357,8204.68899670662
35,2625210.83603896,55013.0513449092,18054.8711039877,1264619.1,34918.8,7945.2
35.5,1608300.79038884,41297.0332673937,13101.4968084191,901972.713338867,22871.2114322692,8204.68899670662
36,2030528.06005431,44395.4447536317,19026.5547428754,700962.4,25506.6,8481.7
36.5,1185625.25002934,38283.26327799,20417.4185662459,628464.48102382,25507.049992061,8482.09998113675
37,1201733.07678851,43303.3482178628,29179.1830822377,0,8502.5,0
37.5,981220.512236874,39053.7410101649,19880.7812103364,780950.966992193,22823.4088596773,8481.19980073575
38,1005306.36594709,33461.0492976986,10436.4341848213,1241880.2,17347.2,8479.9
38.5,850255.783147863,37648.5587994624,16893.2574452867,339241.111139854,11411.4342182024,0
39,889234.108078143,43808.5871175518,27073.3179358516,0,0,0
39.5,716201.634050852,39103.6338441766,24792.7731116315,587616.416342253,25507.7999435467,8485.49995757469
40,821421.388068209,43324.1880908969,28273.7641439662,0,0,0
40.5,773926.685460378,43017.2646403049,27946.6937025409,1011408.35185638,34237.5678460771,8485.699924579
41,778219.970082804,50714.5796885125,31444.9931231984,0,0,0
41.5,771903.753314419,31063.6444717083,18814.5553244626,338912.402327194,11410.9012096665,0
42,813545.732885908,34177.977913694,4668.21298306308,0,0,0
42.5,548304.704170426,21720.323224055,1751.08393566965,196984.542016734,8500.84998558968,0
43,794541.650680596,33961.4528451671,3829.76046372808,0,0,0
43.5,732797.501276694,23015.0596545229,2363.18367428251,0,0,0
44,774980.667452152,31018.5249721289,3885.44008704498,0,0,0
44.5,744072.230041516,24718.0950420274,3520.15102754435,0,8518.54115157502,0
45,864216.871324893,28130.7621948907,5119.5742441171,0,0,0
45.5,650995.412777538,22402.2690548335,3542.03275246872,588547.098638932,17018.3989634748,2572.65549811482
46,870031.658867202,28347.615213638,5534.86161343377,0,0,0
46.5,796907.588311672,26649.1186346374,4122.7079170291,1014530.42484153,25590.2247794118,3598.68976633263
47,797304.334955345,31591.5163966152,4998.54030092426,0,0,0
47.5,1254455.29295176,25916.9517108404,8740.92783552591,720788.907129127,8528.71889279899,5788.87844650472
48,1745493.92151189,28523.227576512,15269.559380017,0,0,0
48.5,1173351.08033156,22356.8978568281,10812.2900807447,506625.989132733,11345.6999920675,5654.8999363384
49,1650288.01333151,28422.6383119362,15566.7320168115,0,0,0
49.5,1345290.05117017,31081.7958086122,15547.1025029237,731101.189980246,20678.5137865213,10220.903153429
50,1551766.11684811,27493.2258242377,13335.8454773235,0,0,0
50.5,608090.750307405,2393.41032058519,808.311586300848,0,0,0
51,1508888.20769525,28174.419600419,15627.0415026752,0,0,0
51.5,561903.169365497,1157.1701451022,473.446973966533,0,0,0
52,1271394.16197299,26943.3801987375,16956.8779257419,0,0,0
52.5,503678.521370217,90.5944296822429,29.9428875133041,0,0,0
53,1502448.909446,26905.8759078131,14152.160225873,0,0,0
53.5,418605.762567878,80.9369542897709,30.8985169735891,0,0,0
54,1301945.56436753,27109.9313688154,17719.3099980177,0,0,0
54.5,348671.341299872,38.735690931697,22.0806510903584,0,0,0
55,1286746.85428906,26119.9210151091,14824.0078177767,0,0,0
55.5,120531.866919019,53.0937455515753,44.7452672203747,0,0,0
56,611121.384380709,25568.417736268,23982.7716769122,0,0,0
56.5,1106.53659667338,23.5372195227007,22.1477880490449,0,0,0
57,456431.549852832,17060.1383282321,15778.4844716039,0,0,0
57.5,355.971010860896,8.72483741113302,8.26652599906835,0,0,0
58,453103.762068565,16439.0468532914,12309.4479672198,0,0,0
58.5,6772.94767620971,233.520483427833,222.005401948289,0,0,0
59,506886.509897934,22303.7197275514,16094.1568571573,0,0,0
59.5,360974.754011375,32741.4413656492,31318.5167431234,0,0,0
60,352580.73925092,27067.4929589666,26065.1430585816,0,0,0
60.5,243648.688638621,22413.634730567,21520.1206127018,193162.704199143,17018.6999947117,16971.1499668555
61,301928.371571982,26927.2041481649,26002.7337032565,0,0,0
61.5,234376.197631748,22192.047244929,21199.798304362,232544.389932084,17017.9499352155,16970.0999946966
62,303261.247662341,26702.5913208123,25834.7176396656,0,0,0
62.5,229154.293896969,22716.3706326402,21919.7320636248,233154.43342464,17015.9999523977,16955.8385229876
63,289784.293283141,24304.7835887238,23103.2430171084,0,0,0
63.5,182867.768448147,14624.0825119702,13530.3289096431,167942.268786652,15135.3738913825,14902.7442797641
64,174216.430871435,10500.3610234629,9520.68332973408,0,0,0
64.5,304422.026403663,19499.3441013671,14642.1777752318,0,0,0
65,137676.322472998,9056.35024469045,8365.87211484695,0,0,0
65.5,234.050036916481,21.2030382637778,1487.80085782114,0,0,0
66,142123.626629162,9711.6170819685,8793.24440437765,0,0,0
66.5,497.714164042886,43.7964843770879,1640.21629914717,0,0,0
67,141059.894183662,10257.7607063788,9270.64932006062,0,0,0
67.5,5842.37661917871,508.330856557657,1789.78115372713,0,0,0
68,130286.9125656,10476.5992167502,9336.51013081015,0,0,0
68.5,167261.525128909,14948.677046588,10700.759603408,0,0,0
69,148876.648385675,11042.3659965648,9558.11132745038,0,0,0
69.5,119221.447275279,10283.037046006,8332.93122815554,0,0,0
70,137774.434531233,11099.7704272447,8914.31326963667,0,0,0
70.5,193551.610522383,16508.6040152327,10770.7765584381,0,0,0
71,163045.197589326,11455.7331363102,9567.29149619686,0,0,0
71.5,117880.271113829,12370.8718673442,7166.22889456879,0,0,0
72,133037.914748093,10816.2812900114,7424.77419048966,0,0,0
72.5,115406.152547207,9708.80328402661,5364.1077695871,0,0,0
73,287260.128123508,10457.1395887228,5390.66991468658,0,0,0
73.5,111440.658528025,9477.00668653514,3831.86915501761,0,0,0
74,131639.345876301,11342.8316518503,4623.99915731493,0,0,0
74.5,135542.410500316,10249.9904449676,3678.26769198146,0,0,0
75,214384.329028265,10050.9928177462,3548.13705132162,0,0,0
75.5,126859.889956551,9970.37555256829,2859.43228149801,0,0,0
76,120697.402383547,10666.066546227,3083.67070139704,0,0,0
76.5,114731.438938819,10229.2149514649,2692.75446025286,0,0,0
77,137786.637264824,11566.679364279,3737.93133025268,0,0,0
77.5,117665.668346268,10350.0922203422,2933.52011486827,0,0,0
78,126074.918731537,10979.3004348914,3852.3279294665,0,0,0
78.5,116708.469834773,10311.5452582969,3121.88574213385,0,0,0
79,126542.067691633,11042.9852142518,3975.10531164036,0,0,0
79.5,115762.602058712,10300.3350215477,3257.00635945913,0,0,0
80,125004.82046159,11015.7208092247,4211.17342194419,0,0,0
80.5,146754.455514433,10698.6781381556,3686.62939828271,0,0,0
81,133984.289585553,11357.3534205676,4678.42894901852,0,0,0
81.5,168935.375846318,16140.114110871,5725.77537540527,0,0,0
82,120293.207189814,8589.05511750846,3155.88592374605,0,0,0
82.5,337.485210222928,29.7561885879668,12.1866254224416,0,0,0
83,140327.124018893,8604.50540590126,3195.14248253052,0,0,0
83.5,311.906340681754,27.2016969368984,11.8535141733615,0,0,0
84,129694.142977383,8410.56974578597,3212.53481129028,0,0,0
84.5,271.446697753908,23.5778321908639,10.8867287672079,0,0,0
85,106059.299101717,8286.50437962994,3306.53922333874,0,0,0
85.5,230.746202177336,20.0101905958299,9.80099639769424,0,0,0
86,147403.212793658,8492.52089227734,3407.31016604371,0,0,0
86.5,13.5695057793584,0.60754810700548,0.294860719057112,0,0,0
87,173696.838913307,8929.69252611572,3593.81014762054,0,0,0
87.5,198864.469754226,14064.0763060796,5531.68713325115,0,0,0
88,246518.851253122,11767.8789201826,5669.44571153379,0,0,0
88.5,129937.595330685,9818.69261129092,4170.04554535453,0,0,0
89,217602.872407963,11770.1330250833,6077.05563392402,0,0,0
89.5,125977.035699762,9756.14936705092,4286.28747796804,0,0,0
90,202263.47512958,11776.0971869797,6291.71637288176,0,0,0
90.5,124971.452044308,9780.1338369724,4419.69724456988,0,0,0
91,192810.371451827,11764.490438688,6414.26142985541,0,0,0
91.5,125077.270042989,9792.84737819262,4574.99825351677,0,0,0
92,211438.329604382,11808.9940712753,6668.04920969516,0,0,0
92.5,136942.040678969,9936.72733364631,4822.92420350631,0,0,0
93,248423.290742751,11934.2113068651,6881.19718156959,0,0,0
93.5,168174.199380653,10101.7086899156,5089.6486303778,0,0,0
94,321127.812035307,11893.3754804744,7054.94047912086,0,0,0
94.5,194525.605960851,10114.0388341442,5261.37485512395,0,0,0
95,347930.125453514,11892.0039374872,7327.12526868547,0,0,0
95.5,204231.023887672,10115.2059893515,5345.56475666865,0,0,0
96,344136.361269082,11918.9855527931,7359.69492292717,0,0,0
96.5,215906.162436338,10143.69288364,5534.14013057518,0,0,0
97,383910.876911269,11873.2976136833,7703.83478077465,0,0,0
97.5,252708.984029361,10194.4230892847,5875.17801969084,0,0,0
98,423865.931362924,11833.5275846346,7971.61595956063,0,0,0
98.5,338272.282942252,10377.8894166881,6238.67591373909,0,0,0
