0,56828766.2577449,8951.62158415866,89.6356469562606,57574866,8864.1,87
0.5,4298438.54904726,11478.860662385,166.46923439014,3929103.26786378,11421.6395429375,173.565385907341
1,2323629.45846674,100222.751819985,35528.8761017798,1372126.8,56648,34743.9
1.5,2730176.74277986,97532.189605141,31237.8053892201,2012966.39817568,81868.593542928,39285.8332766079
2,5554637.07547721,98395.8561424267,38307.6164321015,1888481.8,73784.2,64633.8
2.5,5166294.74404648,97158.6771214723,32812.6685832958,1903491.5952259,74062.4467350314,65047.040913025
3,6012530.27621147,98158.0462547967,37416.3692204751,1918741.9,74342.8,65465.6
3.5,5868851.91970417,98220.8202681945,23012.7015616585,5741168.11395454,77828.8875749355,0
4,6387318.77904316,97687.0259730486,32925.7415298636,3817459.4,81658,0
4.5,6508356.43591745,103034.121488918,9781.67239649668,5478939.95453161,77442.4033246898,0
5,6340216.17016039,97493.8451973897,23668.6230261879,5252158.8,73640.7,0
5.5,6295099.47034424,103122.367667391,8323.72713279886,6942045.50527581,73672.1865315546,0
6,5992881.93530565,99064.5028412649,23727.3298407165,5161695.3,73703.7,0
6.5,6188981.34960337,108244.558013492,5726.95649688759,6865355.37763022,73524.0632389204,0
7,5691729.91323669,98069.7337924187,14937.2421372856,5136399.9,73345.3,0
7.5,5582495.17185777,111339.360120892,5286.58154377609,6511562.67002604,139301.440130664,0
8,5540024.69240557,97326.1864132799,14816.1640030381,4654647.9,66310.5,0
8.5,5036457.72838162,109122.064478324,7699.40505174892,4902632.48912118,138709.166028427,0
9,5167138.91804914,96374.8546225008,14494.0719172249,5178527.7,72691.6,0
9.5,4102828.10218126,91024.5493497509,12170.1574804243,3693027.68226622,68947.5003264821,0
10,4771391.96366141,96347.5006930714,44568.3515957612,3969775,65570.2,0
10.5,3944442.75262612,88568.9635522129,29835.359472115,4079328.74577712,63697.3946063806,0
11,5024404.48432799,95935.0975822656,55514.6066649128,4195100.8,61928.6,0
11.5,4075842.28973455,92725.4609853494,49953.8577807111,3834850.93335267,85892.1254020344,34863.4496225007
12,4961223.05281627,96768.8600832016,67668.4630016701,3531580.2,65741,25944
12.5,3443966.69185675,87842.6097845239,42299.8354020328,3558359.09237354,65974.1700492611,26225.0715814878
13,3891085.01005034,98191.1493319586,57315.5660703605,3585547.2,66209,26512.3
13.5,3186955.42391205,86554.924818798,30188.0265104963,3760648.17139822,84417.1822456204,23280.3158331041
14,4006552.32626427,92934.9403557227,32038.4151586251,3953729.4,73406.7,20750.7
14.5,3265424.52445524,87234.488307947,29929.1470029971,3411344.06272057,70585.8096849351,21639.0667301696
15,3963520.45572192,92734.7824953077,49519.1393233492,2999819.2,67973.7,22606.9
15.5,3299853.71674309,83326.8259182252,29804.9390909921,2812265.30765097,65016.9470433004,21639.7735551409
16,4018696.48521712,85349.2657094376,31499.2359670533,2646783.8,62306.7,20752
16.5,2883753.72963801,82230.8839494986,33056.7296263294,2486620.88796581,81149.767428387,20256.6517401644
17,3025189.96146987,86372.1828639688,51281.1267775441,2344735.6,79311.2,19784.4
17.5,2391754.64641508,81927.8575045186,34789.1987966989,2360860.8354543,79308.3999011454,19782.0497208328
18,2651757.35426487,84919.2528500608,41313.8118610748,2377209.4,59479.2,19779.7
18.5,2596014.99446048,78216.9457286635,32080.7947482582,2266068.11459432,69799.4995416355,15662.9336171486
19,3161320.79644256,76771.7762693419,38837.5370218048,2164855,62328.4,25929.2
19.5,2567678.73401259,77679.140003892,37735.7601646391,2335763.50242321,66307.1033031734,29386.9466546342
20,2712155.87220122,81424.3598696453,53397.0492285247,2535970.4,70828.4,16954.4
20.5,2348033.17887682,72953.6463161794,34001.8391449552,2339157.37228509,62955.170222833,14693.0879726189
21,2910934.94148797,69753.8263156528,32151.2205252872,2170693,56657.2,12964
21.5,2138021.2098358,67223.2121056112,28450.3781806201,2164491.83517929,56653.1997175799,12965.7997501118
22,2364849.80351243,69587.0962694603,40843.7632829351,2158326,56649.2,12967.6
22.5,2040833.13390925,67299.1500901219,28010.62834887,1978364.18588801,56659.9979414049,13531.9701069138
23,2417874.62880523,69665.5069504885,29328.8384620297,1826103.2,56670.8,14147.7
