0,43522298.5118401,8879.72443294673,63.9637798578679,43181149.5,8864.1,58
0.5,6301619.71896409,14964.9035246341,86.2749807603247,6548505.44643964,15228.8527239166,57.8551286357803
1,4235912.81690373,179006.740889532,14726.1456267694,4802443.8,198268,0
1.5,6049903.99891446,193419.830096655,11389.6428942137,7045382.39361487,204671.48385732,0
2,10589117.6952526,198029.982108539,9227.35881611687,15107854.4,221352.6,0
2.5,11809244.6960151,196245.817971658,107.130300539517,13324441.1665813,222187.340205094,0
3,11818333.4145415,194224.424118096,8588.92640847352,15349935.2,223028.4,0
3.5,12693861.4030977,193468.808135529,31.4224706922521,13396058.9325606,233486.662724807,0
4,11939070.6045793,193544.254635165,7489.22640916243,13361107.9,163316,0
4.5,12093412.3078268,193748.196372317,3.28227197994386,12784193.2272404,232327.209974069,0
5,10836344.6186082,195297.746684345,5826.90354390823,14005756.8,220922.1,0
5.5,9878718.06856578,195742.574904195,0.27703035285054,10413068.2579137,221016.559594664,0
6,8973095.08651042,199898.037859952,5841.29686562683,10323390.6,221111.1,0
6.5,7266603.79121945,197117.079400739,0.0144642574231453,6865355.37763022,220572.189716761,0
7,5773372.38672945,203765.852618369,7358.66635948046,3424266.6,220035.9,0
7.5,5217319.20363156,196457.589448655,0.000158236455611447,4883672.00251953,208952.160195996,0
8,4931823.71451722,202180.89913317,8514.11410207985,3103098.6,198931.5,0
8.5,4351730.85567027,199102.733147417,4.46190551161396e-06,4902632.48912118,208063.74904264,0
9,3629996.05381999,202175.92598473,7831.163365088,3452351.8,218074.8,0
9.5,3932658.50420867,193330.789039363,29142.8089263559,3693027.68226622,206842.500979446,0
10,4167189.22530882,202827.26286213,73357.6176075016,1984887.5,196710.6,0
10.5,4734561.58112135,189398.541934218,66929.3009332348,4079328.74577712,191092.183819142,56580.7152676276
11,6031368.39059769,202318.091444797,103768.32943608,2097550.4,185785.8,0
11.5,5107661.07354454,195965.357420194,111491.031097963,3834850.93335267,214730.313505086,139453.798490003
12,6144719.37640573,195521.125039269,108596.599912108,1765790.1,164352.5,25944
12.5,4014341.51908578,176993.326851392,96056.938249084,3558359.09237354,164935.425123153,78675.2147444635
13,4766152.23224756,182821.439948448,106396.517177916,1792773.6,165522.5,0
13.5,3399696.22941577,122066.562220063,58812.9426769096,1880324.08569911,84417.1822456204,23280.3158331041
14,5191406.38485788,120377.048994202,52179.7278173346,0,24468.9,0
14.5,3149456.22676825,108497.96487055,53411.5264529309,1705672.03136029,70585.8096849351,21639.0667301696
15,4534095.19528849,133561.934866915,84390.3192979748,0,22657.9,0
15.5,2656593.22821479,90772.1621961422,49859.8919748553,1406132.65382549,65016.9470433004,21639.7735551409
16,3654032.26403236,85807.0926031319,48985.3367857202,0,0,0
16.5,2110287.85249734,77456.9418179351,48429.1216579817,1243310.4439829,40574.8837141935,20256.6517401644
17,2982929.2711079,101901.008801355,78014.3116752121,0,0,0
17.5,1762887.89343351,74982.257616766,45986.8848697264,1180430.41772715,39654.1999505727,19782.0497208328
18,2510645.90834866,85422.9875542237,55284.9201246579,0,0,0
18.5,1756589.94316694,59994.3061096486,31498.6709192941,1133034.05729716,34899.7497708177,15662.9336171486
19,2761153.11226308,67501.9504895883,42438.9571119198,0,0,0
19.5,1593126.94861452,60902.5045432459,40038.2965600601,0,16576.7758257933,0
20,1717592.52048627,73557.6212513233,64701.0740896548,0,0,0
20.5,1251755.04166345,52387.6703215019,36115.3034694056,0,15738.7925557083,0
21,2284029.02502085,48818.8194112677,24300.5357488386,0,0,0
21.5,1306405.35272901,42818.9622647388,22338.6106358605,0,0,0
