0,43809825.4977088,8880.42460641052,67.7706188711994,43181149.5,8864.1,58
0.5,5151780.37514732,13425.1446807151,121.93025701013,5238804.35715171,13325.246133427,115.710257271561
1,3280486.456068,140340.368205901,25240.6541659476,4116380.4,169944,11581.3
1.5,4341517.28519367,146621.680027091,19940.3764215452,4025932.79635136,163737.187085856,19642.916638304
2,7389800.74100336,150300.475965645,20313.18579154,3776963.6,147568.4,0
2.5,8736333.51399182,153852.087527547,1736.83738792,7613966.38090359,148124.893470063,0
3,9089407.71265254,145499.574595384,18025.245529293,9593709.5,148685.6,0
3.5,9761225.55875532,150332.085153299,668.462178596351,9568613.52325757,155657.775149871,0
4,9425802.33587157,143721.04249879,14011.0213746658,9543648.5,163316,0
4.5,9745758.73912701,149241.845774901,97.2871334657715,9131566.59088601,154884.80664938,0
5,9170162.45145266,142444.786462606,9868.37730664559,10504317.6,147281.4,0
5.5,8966812.75783814,149852.549153344,16.8979618788117,8677556.88159476,147344.373063109,0
6,8804125.73928826,144182.679389983,9909.05505826071,10323390.6,147407.4,0
6.5,7613115.23157864,151541.005583023,2.98507554859662,8581694.22203777,147048.126477841,0
7,7320046.35123377,146446.717238378,7652.98689127056,8560666.5,146690.6,0
7.5,6375997.45997709,153432.818395027,0.0324290913244413,6511562.67002604,139301.440130664,0
8,6744322.92600157,146124.327572142,8007.58403838374,7757746.5,132621,0
8.5,5396601.57780785,154171.690338047,0.00108180357740731,4902632.48912118,138709.166028427,0
9,5325684.91919866,146693.125368408,8283.26661746272,3452351.8,145383.2,0
9.5,4117403.00797272,143341.273282783,13059.9488751409,3693027.68226622,137895.000652964,0
10,4458550.77693562,145736.76831722,43366.2401396149,3969775,131140.4,0
10.5,4306187.55456204,140603.890791162,41368.6195174339,4079328.74577712,127394.789212761,0
11,5175608.46121952,142838.687591733,60006.2588705693,4195100.8,123857.2,0
11.5,4588422.90441929,147947.053177729,75208.4519626165,3834850.93335267,128838.188103052,34863.4496225007
12,5111076.98988006,145526.280499398,75744.3328445804,3531580.2,131482,25944
12.5,3686825.59548977,139629.91068367,65951.9232773264,3558359.09237354,131948.340098522,26225.0715814878
13,3856017.32421027,145406.276838279,69064.5837390008,1792773.6,132418,26512.3
13.5,3378614.48851407,116398.19829779,45085.9037277484,1880324.08569911,84417.1822456204,23280.3158331041
14,4482724.90871994,123460.42268092,41303.8278334953,1976864.7,122344.5,20750.7
14.5,3278182.55568228,111910.730036475,43382.0336003414,3411344.06272057,94114.4129132468,21639.0667301696
15,4187244.16675847,124629.779067071,61742.3767580729,1499909.6,135947.4,22606.9
15.5,3128512.57864222,98726.672794758,43098.3237262426,2812265.30765097,65016.9470433004,21639.7735551409
16,4091138.03155539,104410.517910263,47812.3947089859,2646783.8,83075.6,20752
16.5,2654199.43867357,92131.4536917544,45762.5827300158,1243310.4439829,40574.8837141935,20256.6517401644
17,3276361.84379943,111017.462984877,68594.2881603439,1172367.8,99139,19784.4
17.5,2201991.73424896,89921.6804043843,44290.9384797127,1180430.41772715,59481.299925859,19782.0497208328
18,2834863.59739638,105177.64107034,55653.6791903184,1188604.7,99132,19779.7
18.5,2284891.4388074,76649.5276434836,35396.6146727776,1133034.05729716,34899.7497708177,15662.9336171486
19,3556013.18961616,87587.5681529031,48532.3267611384,1082427.5,46746.3,12964.6
19.5,2102350.45262006,75816.5278084324,44748.2636206423,1167881.75121161,33153.5516515867,14693.4733273171
20,2425140.40587715,96094.8143397987,73945.0868850553,1267985.2,70828.4,16954.4
20.5,1834000.38209755,66449.0518696722,38179.5639427607,1169578.68614254,31477.5851114165,14693.0879726189
21,3252121.43829523,73985.5543260897,35577.8179677571,0,0,0
21.5,1734555.24586611,56250.6717014064,27027.3448207711,1082245.91758964,28326.59985879,12965.7997501118
22,2042109.80379603,72637.4932169122,47454.5032830151,0,0,0
22.5,1414230.96986098,57050.5176423743,29550.806259928,989182.092944003,28329.9989707024,13531.9701069138
23,2024308.316044,75105.8026097717,42479.8110505377,0,0,0
23.5,1431608.76078416,56901.4050189004,32434.8454924526,906957.089605473,28332.6997427001,14148.1999823299
24,2473242.76091692,73774.4808791524,55702.8050229716,0,0,0
24.5,1379416.43924862,52275.3655254806,35111.2475805781,931004.594817177,28330.1999985881,14148.7499998233
25,2180212.50100309,64666.0914807611,40713.8806328253,0,0,0
25.5,1606329.36102544,42594.7238883275,18819.2609132847,961114.745700158,26782.5091297598,11967.209505125
26,3058862.71661987,57209.9581825408,24707.1513616793,0,0,0
26.5,1759090.50988804,40961.8409719879,15488.7279071438,962095.296802157,23954.1376942763,9864.98031511989
27,2646502.42693415,53322.6740358304,24292.6190071028,0,0,0
27.5,892797.426316179,34245.5820435662,13995.3623713009,748211.627304764,21684.0679401611,9867.24282666721
28,907950.89686713,36607.826217706,18427.3169597671,0,0,0
28.5,749840.055347594,34471.4361555391,22095.3385020112,392088.944803709,26023.6380201212,10825.4615366885
29,971751.705317941,61700.2531977287,41265.8368473435,0,0,0
29.5,652529.997303311,42564.4065666395,29119.3496036752,340750.461033195,27455.9875974819,11318.7999964661
30,695340.911356802,51425.6325728522,40237.9996943018,0,0,0
30.5,541290.667577723,37824.4131266135,25407.9877868001,395551.960103105,22668.7997864907,11318.2999567073
31,653733.193469327,42296.8320290291,22729.7079412072,0,0,0
31.5,664775.380634017,29552.4752906143,15628.6424345311,342132.899373809,27287.0830014647,9690.99665703256
32,1737317.16629383,40321.817044049,23981.9976148359,0,0,0
32.5,816124.59251893,27633.9188907755,17446.3373598957,0,11366.1623747548,8477.19811258434
33,1120572.92266221,32618.2576648422,25668.1522130035,0,0,0
33.5,644736.846960271,26721.296676366,20924.7484497723,0,8503.19998941575,0
34,871723.395791816,32237.0042250402,29058.5638202504,0,0,0
34.5,758818.636172848,30031.9675744765,17823.1982264631,0,0,0
35,2051490.58538892,39995.987793112,14444.858089091,0,0,0
35.5,1090257.38640526,29302.3472877936,9399.69983595217,0,11435.6057161346,0
36,1549964.63076768,32598.9819172284,15684.1957984822,0,0,0
36.5,767097.461148178,26283.3968024312,15940.2906716628,0,8502.34999735367,0
37,738491.051711776,31025.0652333375,25079.0390275448,0,0,0
37.5,663118.999460847,29613.1828957157,17439.5572538236,0,11411.7044298386,0
38,533358.044002701,19256.9808745162,7497.4867498711,0,0,0
38.5,572149.465921391,28567.0932768995,14483.7438401075,0,0,0
39,563011.246599341,30959.4386813399,23084.6884065924,0,0,0
39.5,447194.178850503,28359.0912710939,20113.4618126043,195872.138780751,8502.59998118223,0
40,475301.809255827,30585.6502767629,24503.5555626939,0,0,0
40.5,495381.862258786,30964.8969527354,22480.3737810985,0,0,0
41,360678.121084805,33563.19132652,25992.5348283927,0,0,0
41.5,458102.44925606,19657.4169004218,15393.0045149008,0,0,0
42,447155.138390598,18832.3434786158,2570.22518494243,0,0,0
42.5,312520.236487448,12911.9540091157,241.853297068169,0,0,0
43,441978.802972957,18492.5075130197,1568.29622576308,0,0,0
43.5,429123.218472195,13907.1456580389,571.546958248246,0,0,0
44,318275.702385335,15597.7529261016,1648.14957202092,0,0,0
44.5,460802.908076867,16182.9983793386,1896.73779801647,0,0,0
