0,44759099.0186428,8884.45112073764,73.4068348635562,43181149.5,8864.1,58
0.5,4643696.16109703,12665.8024958852,139.693896128751,3929103.26786378,11421.6395429375,173.565385907341
1,2861977.71776164,123070.073173753,30688.632955872,2058190.2,84972,34743.9
1.5,3638099.2927351,126568.833463581,24090.3858215823,3019449.59726352,122802.890314392,19642.916638304
2,6360732.54074252,126804.685656649,27808.6050287216,3776963.6,147568.4,0
2.5,7460068.96193724,132908.068804059,6369.72188134539,7613966.38090359,148124.893470063,0
3,7678998.32679136,123885.94960048,25496.6262259173,7674967.6,148685.6,0
3.5,8361778.04224881,130846.975082251,2990.60061393664,9568613.52325757,155657.775149871,0
4,8131868.44157985,122426.076460315,20250.3857024552,9543648.5,163316,0
4.5,8561799.64489702,131086.260255557,529.594739394735,9131566.59088601,154884.80664938,0
5,7994766.67645868,121168.224439307,13771.3138511725,8753598,147281.4,0
5.5,8184454.12932227,131627.685997006,181.963932896208,8677556.88159476,147344.373063109,0
6,7732294.26914852,122246.613851463,13874.4240863642,8602825.5,147407.4,0
6.5,7325434.82654728,133892.327380235,28.8739870390321,6865355.37763022,147048.126477841,0
7,6970399.84586146,122691.414097229,9647.08875382721,6848533.2,146690.6,0
7.5,6331206.23693092,136311.368959474,3.35036660402722,6511562.67002604,139301.440130664,0
8,6617974.34421206,122303.133882525,9601.40621085202,7757746.5,132621,0
8.5,5521005.93952232,136171.114184772,4.74500009406924,4902632.48912118,138709.166028427,0
9,5652483.66012265,122191.705310226,9422.32124400234,5178527.7,72691.6,0
9.5,4160638.05418641,121395.95060981,8921.6738216339,3693027.68226622,137895.000652964,0
10,4814150.23161807,121662.110059869,41580.9495159869,3969775,131140.4,0
10.5,4098705.33181695,118409.714889262,33681.7213802377,4079328.74577712,127394.789212761,0
11,5180350.47902202,119489.282425711,55270.9111215027,4195100.8,123857.2,0
11.5,4316769.62045943,125308.531252322,61981.0767526073,3834850.93335267,128838.188103052,34863.4496225007
12,5062444.97099885,122559.224430831,69801.2088875067,3531580.2,98611.5,25944
12.5,3567899.26608075,119958.846424144,54806.1860846696,3558359.09237354,98961.2550738916,26225.0715814878
13,3734418.64777114,123677.331856564,61385.193414498,3585547.2,99313.5,26512.3
13.5,3284779.7561416,107223.882669087,38829.8129643276,3760648.17139822,112556.24299416,23280.3158331041
14,4085022.54065959,111812.358329388,36207.7384640484,1976864.7,97875.6,20750.7
14.5,3298365.1820775,105858.158291473,38291.537436022,3411344.06272057,94114.4129132468,21639.0667301696
15,3978769.92703457,111185.55501609,54415.4560929152,2999819.2,113289.5,22606.9
15.5,3273960.84800091,96507.5639363405,38503.6712686026,2812265.30765097,86689.2627244006,21639.7735551409
16,4053101.75661519,99727.2872964718,40554.979658345,2646783.8,83075.6,20752
16.5,2783829.17842576,92912.3421614532,42120.6056666267,2486620.88796581,81149.767428387,20256.6517401644
17,3101749.63359858,102223.10231703,59895.3581185592,2344735.6,99139,19784.4
17.5,2306782.33729123,91638.9067861007,41910.9564315044,1180430.41772715,59481.299925859,19782.0497208328
18,2701872.45323583,99538.8807910506,49026.6331266662,1188604.7,99132,19779.7
18.5,2473607.86936417,81387.521881545,35615.9694816038,1133034.05729716,52349.6246562266,15662.9336171486
19,3410348.58194831,85637.1326806013,45027.2010286201,2164855,77910.5,25929.2
19.5,2316757.95934688,80211.9672469689,44112.3280180651,1167881.75121161,49730.32747738,14693.4733273171
