0,48284204.3584835,8881.6330158363,64.3202243603258,43181149.5,8864.1,58
0.5,6574333.5997446,15015.7682880442,86.7382400165624,6548505.44643964,15228.8527239166,57.8551286357803
1,4260253.90002998,179943.074486918,14809.874787238,4802443.8,226592,0
1.5,6096261.81628838,194429.711680021,11531.567350615,7045382.39361487,204671.48385732,0
2,10689434.5337301,198115.443437589,9266.30661874621,15107854.4,221352.6,0
2.5,11892947.9937866,196684.620142305,161.779048392526,13324441.1665813,222187.340205094,0
3,11821235.3944738,194358.819716381,8586.89918479853,15349935.2,223028.4,0
3.5,12704209.6337372,193710.952682595,41.7237145909117,13396058.9325606,233486.662724807,0
4,11940504.903484,193672.928507419,7509.14604854259,13361107.9,163316,0
4.5,12095632.7854887,194089.971733814,5.82609621835193,12784193.2272404,232327.209974069,0
5,10850124.6194746,195701.399433084,5847.98129124526,14005756.8,220922.1,0
5.5,9872413.95009706,196994.536371124,0.6751039853325,10413068.2579137,221016.559594664,0
6,8903598.53276087,201745.645788515,5851.98126096461,10323390.6,221111.1,0
6.5,7226513.2373384,198468.206723755,0.0388757552727036,6865355.37763022,220572.189716761,0
7,5800548.84043435,204957.59786987,7343.5164386447,3424266.6,220035.9,0
7.5,5168533.79634106,197556.162420139,0.000716181342769955,4883672.00251953,208952.160195996,0
8,4889678.81238259,202423.377850402,8595.93400653484,3103098.6,198931.5,0
8.5,4311769.17824864,199598.506780509,5.12324775449295e-05,4902632.48912118,208063.74904264,0
9,3631718.98982545,202169.523502724,7902.02692919365,3452351.8,218074.8,0
9.5,3971231.81765109,193555.67069138,26382.6238373791,3693027.68226622,206842.500979446,0
10,4261672.96978902,203041.23430595,70882.4996985312,1984887.5,196710.6,0
10.5,4768288.97676199,189499.899879673,66957.8399780404,4079328.74577712,191092.183819142,56580.7152676276
11,5930216.73074474,202053.502764764,106268.610998922,2097550.4,185785.8,0
11.5,5164349.52294901,195954.090477718,111371.274790962,3834850.93335267,214730.313505086,139453.798490003
12,6346713.84440467,196153.281361452,106920.408947365,1765790.1,164352.5,25944
12.5,4072492.28693836,177281.69018581,96055.3429417405,3558359.09237354,164935.425123153,78675.2147444635
13,4810726.41949215,183622.189381152,106640.731654481,1792773.6,165522.5,0
13.5,3369944.80784516,122760.765613652,59103.9634690143,1880324.08569911,84417.1822456204,23280.3158331041
14,5088249.44208552,122110.09589308,54113.3118602738,0,24468.9,0
14.5,3128014.24503518,108737.712931498,53723.0199068905,1705672.03136029,70585.8096849351,21639.0667301696
15,4547528.05995388,133738.000475806,84575.1144629209,0,22657.9,0
15.5,2743250.76234337,91449.4509589909,49505.9194611657,1406132.65382549,65016.9470433004,21639.7735551409
16,3818350.77150965,86689.8494482274,47020.9169464794,0,0,0
16.5,2198967.78454277,77758.5446908547,47687.6441367569,1243310.4439829,40574.8837141935,20256.6517401644
17,3003509.1471726,102056.590504107,78334.4303592144,0,0,0
17.5,1795249.21451893,75340.6360882773,46359.6492092433,1180430.41772715,39654.1999505727,19782.0497208328
18,2489081.06808385,86081.5955410432,56564.2719891662,0,0,0
18.5,1771676.56276832,60993.5499470107,32655.914473753,1133034.05729716,34899.7497708177,15662.9336171486
