0,62891353.3700487,8886.57428158477,64.5374910827079,57574866,8864.1,58
0.5,7619263.80106016,15630.5308069862,78.212871595495,7858206.53572757,17132.4593144062,57.8551286357803
1,4592414.75355613,193276.038491835,12825.1420269571,5488507.2,226592,0
1.5,6778798.7118359,214613.475989586,8806.03873913852,8051865.59270271,245605.780628784,0
2,11805498.3554159,211837.048151509,7707.72729688445,15107854.4,221352.6,0
2.5,12963422.0066989,209524.170293742,88.162971644136,15227932.7618072,222187.340205094,0
3,12528237.5126414,209650.020175042,7525.57578479467,15349935.2,223028.4,0
3.5,13531620.1073691,207680.578365038,14.9766142031811,15309781.6372121,233486.662724807,0
4,12643690.619099,209289.60024952,6889.50110072685,15269837.6,244974,0
4.5,12662242.5308213,209976.91579962,1.79880445132822,12784193.2272404,232327.209974069,0
5,10890072.08128,215500.25767811,5382.59886486197,14005756.8,220922.1,0
5.5,9862101.27738645,215615.734324694,0.233594332187209,10413068.2579137,221016.559594664,0
6,8077214.42510623,224511.63612228,5427.60533142585,6882260.4,221111.1,0
6.5,6695206.45999727,215769.95734439,0.00547926174144852,6865355.37763022,220572.189716761,0
7,4982826.43939754,223001.108769645,8909.46224425408,3424266.6,220035.9,0
7.5,4561612.72159922,211711.596648493,0.000221777889746397,4883672.00251953,208952.160195996,0
8,4167229.34899645,218841.662447189,9385.83001957577,3103098.6,198931.5,0
8.5,3803469.19807564,213831.763653262,6.66369585271193e-05,3268421.65941412,208063.74904264,0
9,3303724.98842267,217611.799005394,7555.36639868408,3452351.8,218074.8,0
9.5,4075483.72743379,211162.786144817,28654.3105107405,3693027.68226622,206842.500979446,0
10,5087152.74245916,221750.991493972,79883.3677669985,1984887.5,196710.6,0
10.5,5090367.51583902,205561.802319538,78259.5694112958,4079328.74577712,191092.183819142,56580.7152676276
11,5793074.52862993,215859.332482279,138500.836908841,2097550.4,185785.8,0
11.5,5113073.00220659,210607.692132864,134318.832295327,3834850.93335267,214730.313505086,139453.798490003
12,6352136.63225666,208697.294133824,127711.939671841,3531580.2,230093.5,233496
12.5,4152452.27124693,184181.006291313,110560.893887171,3558359.09237354,197922.510147783,104900.286325951
